user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
7995,user7995,2021-06-21 09:23:05+00:00,,45,0.0,1,73914.99,73914.99,2.11,2.11,0.0,0.0,22.0,22.0,0,0.0,73914.99,73914.99,2.11,0.0,22.0,1.0,100.0,0.02222,1642.5553333333335,0.04688888888888888,0.0,0.4888888888888889,1.0,0
7996,user7996,2021-06-17 13:49:54+00:00,,45,0.0,2,215600.02,107800.01,2.91,1.455,47.0,23.5,4.0,2.0,1,0.0,215600.02,99113.71,1.72,46.0,4.0,1.0,50.0,0.04444,4791.111555555555,0.06466666666666666,1.0444444444444445,0.08888888888888889,0.5,0
7997,user7997,2024-05-12 08:03:48+00:00,,11,0.0,3,782254.2,130375.7,20.58,3.4299999999999997,0.0,0.0,135.4294392695928,29.0,2,2.5,782254.2,0.0,0.0,0.0,0.0,0.0,0.0,0.27273,71114.01818181817,1.8709090909090909,0.0,12.311767206326618,0.0,0
7998,user7998,2020-02-04 16:53:06+00:00,,62,0.0,1,386679.34,193339.67,13.54,6.77,98.0,49.0,0.0,0.0,2,3.0,386679.34,386679.34,13.359293956711761,69.30976232968452,0.0,1.0,100.0,0.01613,6236.763548387097,0.21838709677419355,1.5806451612903225,0.0,1.0,0
7999,user7999,2023-02-16 09:08:16+00:00,,25,0.0,2,484000.74,121000.185,7.64,1.91,0.0,0.0,4.0,1.0,2,1.0,484000.74,376776.44,0.0,0.0,4.0,1.0,50.0,0.08,19360.029599999998,0.3056,0.0,0.16,0.5,0
8000,user8000,2022-01-17 11:46:00+00:00,,38,0.0,1,118279.78,59139.89,16.6,8.3,36.0,18.0,94.0,47.0,2,1.0,118279.78,0.0,0.0,0.0,0.0,0.0,0.0,0.02632,3112.625789473684,0.4368421052631579,0.9473684210526315,2.473684210526316,0.0,1
8001,user8001,2022-10-07 01:17:44+00:00,,30,0.0,2,227353.73,113676.865,9.48,4.74,40.0,20.0,23.0,11.5,0,0.0,227353.73,72485.18,2.45,40.0,13.0,1.0,50.0,0.06667,7578.457666666667,0.316,1.3333333333333333,0.7666666666666667,0.5,0
8002,user8002,2023-09-19 12:52:55+00:00,,18,0.0,1,108524.87,108524.87,5.81,5.81,0.0,0.0,15.0,15.0,0,0.0,108524.87,108524.87,5.81,0.0,15.0,1.0,100.0,0.05556,6029.1594444444445,0.3227777777777778,0.0,0.8333333333333334,1.0,0
8003,user8003,2022-12-13 23:46:38+00:00,,28,0.0,1,92107.41,92107.41,0.0,0.0,19.0,19.0,0.0,0.0,1,5.0,92107.41,92107.41,0.0,19.0,0.0,1.0,100.0,0.03571,3289.550357142857,0.0,0.6785714285714286,0.0,1.0,0
8004,user8004,2024-10-28 12:31:14+00:00,,5,0.0,3,421555.6,140518.533333,0.0,0.0,18.0,6.0,30.0,10.0,0,0.0,421555.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,84311.12,0.0,3.6,6.0,0.0,1
8005,user8005,2022-10-22 20:26:00+00:00,,29,0.0,1,134586.46,134586.46,0.0,0.0,40.0,40.0,2.0,2.0,0,0.0,134586.46,134586.46,0.0,40.0,2.0,1.0,100.0,0.03448,4640.912413793103,0.0,1.3793103448275863,0.06896551724137931,1.0,0
8006,user8006,2024-07-06 18:05:15+00:00,,9,0.0,2,339360.54,169680.27,4.26,2.13,6.0,3.0,0.0,0.0,1,3.0,339360.54,161019.95,4.26,6.0,0.0,1.0,50.0,0.22222,37706.72666666666,0.47333333333333333,0.6666666666666666,0.0,0.5,0
8007,user8007,2025-02-16 04:20:14+00:00,,1,0.0,2,239005.15,119502.575,0.0,0.0,67.0,33.5,0.0,0.0,1,0.0,239005.15,72016.26,0.0,27.0,0.0,1.0,50.0,1.0155480649514146,239005.15,0.0,67.0,0.0,0.5,0
8009,user8009,2021-03-30 21:19:47+00:00,,48,0.0,3,425092.57,141697.523333,8.879999999999999,2.9599999999999995,43.0,14.3333,47.0,15.6667,1,0.0,425092.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,8856.095208333334,0.18499999999999997,0.8958333333333334,0.9791666666666666,0.0,0
8010,user8010,2023-12-25 21:19:38+00:00,,15,0.0,2,141280.91,70640.455,9.22,4.61,56.0,28.0,32.0,16.0,0,0.0,141280.91,0.0,0.0,0.0,0.0,0.0,0.0,0.13333,9418.727333333334,0.6146666666666667,3.7333333333333334,2.1333333333333333,0.0,1
8011,user8011,2025-04-09 02:48:08+00:00,,0,0.0,3,298575.44,99525.146667,0.0,0.0,0.0,0.0,22.0,7.3333,1,0.0,298575.44,73923.51,0.0,0.0,0.0,1.0,33.33333,0.0,298575.44,0.0,0.0,22.0,0.3333333333333333,0
8012,user8012,2021-11-21 23:56:27+00:00,,40,0.0,1,69992.88,69992.88,3.89,3.89,32.0,32.0,9.0,9.0,0,0.0,69992.88,69992.88,3.89,32.0,9.0,1.0,100.0,0.025,1749.8220000000001,0.09725,0.8,0.225,1.0,0
8013,user8013,2022-06-30 11:01:25+00:00,,33,0.0,2,241743.7,120871.85,11.51,5.755,14.0,7.0,0.0,0.0,1,3.0,241743.7,169694.42,7.46,0.0,0.0,1.0,50.0,0.06061,7325.566666666667,0.34878787878787876,0.42424242424242425,0.0,0.5,0
8014,user8014,2020-07-17 11:13:21+00:00,,56,0.0,3,500826.92,83471.153333,26.779080662677256,5.09,0.0,0.0,76.0,12.6667,2,3.0,500826.92,331157.7,11.16,0.0,22.0,2.0,66.66667,0.05357,8943.337857142857,0.47819786897637956,0.0,1.3571428571428572,0.6666666666666666,0
8015,user8015,2024-07-30 09:26:10+00:00,,8,0.0,1,134108.3,134108.3,0.0,0.0,48.0,48.0,19.0,19.0,0,0.0,134108.3,134108.3,0.0,48.0,19.0,1.0,100.0,0.125,16763.5375,0.0,6.0,2.375,1.0,0
8016,user8016,2024-02-01 15:31:41+00:00,,14,0.0,2,360435.38,90108.845,13.4,3.35,66.0,16.5,86.0,21.5,2,1.5,360435.38,212408.2,13.359293956711761,38.0,0.0,1.0,50.0,0.14286,25745.384285714284,0.9571428571428572,4.714285714285714,6.142857142857143,0.5,0
8017,user8017,2021-05-23 10:14:02+00:00,,46,0.0,3,412215.34,137405.113333,0.0,0.0,26.0,8.6667,34.0,11.3333,1,0.0,412215.34,163676.88,0.0,0.0,23.0,1.0,33.33333,0.06522,8961.203043478261,0.0,0.5652173913043478,0.7391304347826086,0.3333333333333333,0
8018,user8018,2024-08-16 20:00:16+00:00,,7,0.0,1,122333.97,122333.97,0.0,0.0,24.0,24.0,0.0,0.0,0,0.0,122333.97,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,17476.28142857143,0.0,3.4285714285714284,0.0,0.0,1
8019,user8019,2022-09-12 11:47:44+00:00,,31,0.0,1,65069.91,65069.91,0.0,0.0,23.0,23.0,47.0,47.0,0,0.0,65069.91,65069.91,0.0,23.0,47.0,1.0,100.0,0.03226,2099.02935483871,0.0,0.7419354838709677,1.5161290322580645,1.0,0
8020,user8020,2024-01-20 22:13:11+00:00,,14,0.0,2,235698.58,117849.29,0.0,0.0,28.0,14.0,4.0,2.0,0,0.0,235698.58,157084.21,0.0,0.0,4.0,1.0,50.0,0.14286,16835.612857142856,0.0,2.0,0.2857142857142857,0.5,0
8021,user8021,2020-07-21 17:24:00+00:00,,56,0.0,3,220565.48,73521.826667,12.12,4.04,17.0,5.6667,33.0,11.0,0,0.0,220565.48,64536.25,4.27,0.0,0.0,1.0,33.33333,0.05357,3938.6692857142857,0.21642857142857141,0.30357142857142855,0.5892857142857143,0.3333333333333333,0
8022,user8022,2020-04-28 10:17:07+00:00,,59,0.0,2,327830.9,163915.45,0.0,0.0,35.0,17.5,0.0,0.0,0,0.0,327830.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0339,5556.45593220339,0.0,0.5932203389830508,0.0,0.0,1
8023,user8023,2022-10-19 15:24:58+00:00,,29,0.0,3,322902.22,107634.073333,9.72,3.24,47.0,15.6667,2.0,0.6667,0,0.0,322902.22,63516.87,0.86,0.0,0.0,1.0,33.33333,0.10345,11134.559310344826,0.3351724137931035,1.6206896551724137,0.06896551724137931,0.3333333333333333,0
8024,user8024,2020-04-18 16:20:15+00:00,,59,0.0,3,469439.42,156479.806667,0.0,0.0,37.0,12.3333,6.0,2.0,0,0.0,469439.42,93895.06,0.0,0.0,0.0,1.0,33.33333,0.05085,7956.60033898305,0.0,0.6271186440677966,0.1016949152542373,0.3333333333333333,0
8025,user8025,2020-05-04 14:16:55+00:00,,59,0.0,1,112801.88,56400.94,0.0,0.0,52.0,26.0,82.0,41.0,2,3.5,112801.88,112801.88,0.0,52.0,68.8050874973691,1.0,100.0,0.01695,1911.8962711864408,0.0,0.8813559322033898,1.3898305084745763,1.0,0
8026,user8026,2021-03-30 06:05:20+00:00,,48,0.0,1,181556.68,181556.68,0.0,0.0,11.0,11.0,0.0,0.0,0,0.0,181556.68,0.0,0.0,0.0,0.0,0.0,0.0,0.02083,3782.4308333333333,0.0,0.22916666666666666,0.0,0.0,1
8027,user8027,2025-01-01 08:45:12+00:00,,3,0.0,3,217933.46,72644.486667,10.05,3.35,1.0,0.3333,0.0,0.0,0,0.0,217933.46,85319.02,0.0,0.0,0.0,1.0,33.33333,1.0,72644.48666666666,3.35,0.3333333333333333,0.0,0.3333333333333333,0
8028,user8028,2022-12-27 07:41:34+00:00,,27,0.0,2,165238.74,82619.37,9.459999999999999,4.7299999999999995,58.0,29.0,0.0,0.0,0,0.0,165238.74,0.0,0.0,0.0,0.0,0.0,0.0,0.07407,6119.953333333333,0.35037037037037033,2.1481481481481484,0.0,0.0,1
8029,user8029,2020-10-19 01:47:31+00:00,,53,0.0,2,292734.58,146367.29,7.74,3.87,10.0,5.0,0.0,0.0,1,0.0,292734.58,148449.42,5.67,0.0,0.0,1.0,50.0,0.03774,5523.293962264152,0.1460377358490566,0.18867924528301888,0.0,0.5,0
8030,user8030,2022-10-24 21:03:26+00:00,,29,0.0,1,88489.1,88489.1,0.2,0.2,0.0,0.0,0.0,0.0,0,0.0,88489.1,88489.1,0.2,0.0,0.0,1.0,100.0,0.03448,3051.3482758620694,0.006896551724137932,0.0,0.0,1.0,0
8031,user8031,2022-03-09 09:41:04+00:00,,37,0.0,3,880057.64,146676.273333,4.3,0.7166666666666667,134.6427008060263,38.6667,84.0,14.0,2,4.0,880057.64,248521.18,0.0,44.0,68.8050874973691,1.0,33.33333,0.08108,23785.34162162162,0.11621621621621621,3.638991913676387,2.27027027027027,0.3333333333333333,0
8032,user8032,2023-08-05 19:02:16+00:00,,20,0.0,3,403895.2,134631.733333,13.51,4.503333333333333,2.0,0.6667,35.0,11.6667,1,0.0,403895.2,168770.25,0.0,0.0,0.0,1.0,33.33333,0.15,20194.760000000002,0.6755,0.1,1.75,0.3333333333333333,0
8033,user8033,2024-08-15 03:13:48+00:00,,8,0.0,2,234499.49,117249.745,9.879999999999999,4.9399999999999995,31.0,15.5,40.0,20.0,0,0.0,234499.49,164372.76,1.92,3.0,0.0,1.0,50.0,0.25,29312.43625,1.2349999999999999,3.875,5.0,0.5,0
8034,user8034,2023-02-22 08:44:47+00:00,,25,0.0,2,200327.66,100163.83,9.46,4.73,0.0,0.0,0.0,0.0,0,0.0,200327.66,128369.95,0.0,0.0,0.0,1.0,50.0,0.08,8013.106400000001,0.3784,0.0,0.0,0.5,0
8035,user8035,2021-03-26 03:35:09+00:00,,48,0.0,2,217733.93,108866.965,11.63,5.815,0.0,0.0,0.0,0.0,1,0.0,217733.93,60505.91,1.92,0.0,0.0,1.0,50.0,0.04167,4536.123541666667,0.24229166666666668,0.0,0.0,0.5,0
8036,user8036,2023-03-30 01:33:53+00:00,,24,0.0,3,641640.08,106940.013333,1.22,0.20333333333333334,80.0,13.3333,0.0,0.0,2,0.0,641640.08,115247.12,1.22,0.0,0.0,1.0,33.33333,0.125,26735.00333333333,0.050833333333333335,3.3333333333333335,0.0,0.3333333333333333,0
8037,user8037,2021-04-10 19:44:07+00:00,,48,0.0,2,231047.04,115523.52,7.45,3.725,16.0,8.0,2.0,1.0,0,0.0,231047.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04167,4813.4800000000005,0.15520833333333334,0.3333333333333333,0.041666666666666664,0.0,0
8038,user8038,2021-09-04 18:11:39+00:00,,43,0.0,2,156829.39,78414.695,6.84,3.42,8.0,4.0,0.0,0.0,0,0.0,156829.39,76368.67,0.0,0.0,0.0,1.0,50.0,0.04651,3647.19511627907,0.15906976744186047,0.18604651162790697,0.0,0.5,0
8039,user8039,2023-02-20 18:06:51+00:00,,25,0.0,3,780965.24,130160.873333,18.26,3.0433333333333334,112.0,18.6667,26.0,4.3333,2,4.0,780965.24,0.0,0.0,0.0,0.0,0.0,0.0,0.12,31238.6096,0.7304,4.48,1.04,0.0,1
8040,user8040,2025-01-26 16:39:18+00:00,,2,0.0,3,312316.44,104105.48,9.860000000000001,3.286666666666667,16.0,5.3333,34.0,11.3333,1,3.0,312316.44,105007.37,9.8,16.0,34.0,1.0,33.33333,1.0155480649514146,156158.22,4.930000000000001,8.0,17.0,0.3333333333333333,0
8041,user8041,2021-11-07 19:02:37+00:00,,41,0.0,2,311355.53,155677.765,5.82,2.91,34.0,17.0,2.0,1.0,0,0.0,311355.53,0.0,0.0,0.0,0.0,0.0,0.0,0.04878,7594.037317073172,0.14195121951219514,0.8292682926829268,0.04878048780487805,0.0,1
8042,user8042,2024-01-07 00:41:54+00:00,,15,0.0,3,248958.84,82986.28,9.7,3.233333333333333,47.0,15.6667,2.0,0.6667,0,0.0,248958.84,91198.76,4.78,47.0,0.0,1.0,33.33333,0.2,16597.256,0.6466666666666666,3.1333333333333333,0.13333333333333333,0.3333333333333333,0
8043,user8043,2024-10-07 23:47:51+00:00,,6,0.0,2,232608.4,116304.2,9.24,4.62,0.0,0.0,40.0,20.0,0,0.0,232608.4,102539.85,0.0,0.0,22.0,1.0,50.0,0.33333,38768.066666666666,1.54,0.0,6.666666666666667,0.5,0
8044,user8044,2023-09-24 21:08:17+00:00,,18,0.0,2,145621.88,72810.94,0.0,0.0,25.0,12.5,33.0,16.5,0,0.0,145621.88,55628.69,0.0,0.0,33.0,1.0,50.0,0.11111,8090.104444444445,0.0,1.3888888888888888,1.8333333333333333,0.5,0
8045,user8045,2023-12-25 03:48:36+00:00,,15,0.0,2,184969.94,92484.97,5.97,2.985,47.0,23.5,77.0,38.5,1,5.0,184969.94,0.0,0.0,0.0,0.0,0.0,0.0,0.13333,12331.329333333333,0.39799999999999996,3.1333333333333333,5.133333333333334,0.0,0
8047,user8047,2023-02-07 18:10:56+00:00,,26,0.0,3,334322.93,111440.976667,0.0,0.0,31.0,10.3333,14.0,4.6667,1,4.0,334322.93,67338.21,0.0,0.0,0.0,1.0,33.33333,0.11538,12858.57423076923,0.0,1.1923076923076923,0.5384615384615384,0.3333333333333333,0
8048,user8048,2024-12-07 11:43:47+00:00,,4,0.0,2,513715.68,128428.92,0.0,0.0,134.6427008060263,37.5,100.0,25.0,2,1.0,513715.68,330488.02,0.0,69.30976232968452,26.0,1.0,50.0,0.5,128428.92,0.0,33.66067520150658,25.0,0.5,0
8049,user8049,2023-11-09 21:32:30+00:00,,17,0.0,2,264161.11,132080.555,0.0,0.0,1.0,0.5,96.0,48.0,1,1.0,264161.11,180169.77,0.0,0.0,47.0,1.0,50.0,0.11765,15538.88882352941,0.0,0.058823529411764705,5.647058823529412,0.5,0
8050,user8050,2022-10-14 15:56:45+00:00,,30,0.0,2,402966.82,100741.705,0.0,0.0,0.0,0.0,22.0,5.5,2,5.0,402966.82,223326.0,0.0,0.0,0.0,1.0,50.0,0.06667,13432.227333333334,0.0,0.0,0.7333333333333333,0.5,0
8051,user8051,2020-08-25 14:48:19+00:00,,55,0.0,1,274073.66,137036.83,0.0,0.0,0.0,0.0,90.0,45.0,2,3.0,274073.66,274073.66,0.0,0.0,68.8050874973691,1.0,100.0,0.01818,4983.157454545454,0.0,0.0,1.6363636363636365,1.0,0
8052,user8052,2020-09-21 10:46:39+00:00,,54,0.0,2,196315.75,98157.875,0.0,0.0,29.0,14.5,89.0,44.5,0,0.0,196315.75,105209.13,0.0,0.0,42.0,1.0,50.0,0.03704,3635.4768518518517,0.0,0.5370370370370371,1.6481481481481481,0.5,0
8053,user8053,2024-04-18 16:38:05+00:00,,11,0.0,3,345314.24,115104.746667,0.8,0.26666666666666666,9.0,3.0,94.0,31.3333,1,0.0,345314.24,107402.18,0.8,0.0,46.0,1.0,33.33333,0.27273,31392.203636363636,0.07272727272727274,0.8181818181818182,8.545454545454545,0.3333333333333333,0
8054,user8054,2022-09-03 08:41:48+00:00,,31,0.0,2,244812.35,122406.175,7.960000000000001,3.9800000000000004,0.0,0.0,0.0,0.0,0,0.0,244812.35,185465.61,0.81,0.0,0.0,1.0,50.0,0.06452,7897.172580645161,0.2567741935483871,0.0,0.0,0.5,0
8055,user8055,2024-01-31 02:11:48+00:00,,14,0.0,3,455569.18,151856.393333,4.2,1.4000000000000001,81.0,27.0,31.0,10.3333,0,0.0,455569.18,281521.01,3.08,53.0,31.0,2.0,66.66667,0.21429,32540.655714285713,0.3,5.785714285714286,2.2142857142857144,0.6666666666666666,0
8056,user8056,2025-04-13 19:03:33+00:00,,0,0.0,1,114640.71,114640.71,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,114640.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114640.71,0.0,0.0,0.0,0.0,0
8057,user8057,2020-11-08 18:23:57+00:00,,53,0.0,3,256090.81,85363.603333,3.46,1.1533333333333333,42.0,14.0,22.0,7.3333,0,0.0,256090.81,150244.69,3.46,10.0,22.0,2.0,66.66667,0.0566,4831.9020754716985,0.06528301886792452,0.7924528301886793,0.41509433962264153,0.6666666666666666,0
8058,user8058,2023-02-19 11:32:39+00:00,,25,0.0,1,68389.3,68389.3,0.0,0.0,0.0,0.0,29.0,29.0,0,0.0,68389.3,68389.3,0.0,0.0,29.0,1.0,100.0,0.04,2735.572,0.0,0.0,1.16,1.0,0
8059,user8059,2023-05-28 15:54:03+00:00,,22,0.0,3,424986.96,141662.32,0.0,0.0,24.0,8.0,0.0,0.0,0,0.0,424986.96,0.0,0.0,0.0,0.0,0.0,0.0,0.13636,19317.589090909092,0.0,1.0909090909090908,0.0,0.0,0
8060,user8060,2024-09-26 00:32:30+00:00,,6,0.0,1,88322.0,88322.0,9.05,9.05,0.0,0.0,46.0,46.0,1,0.0,88322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,14720.333333333334,1.5083333333333335,0.0,7.666666666666667,0.0,0
8061,user8061,2024-06-21 06:18:17+00:00,,9,0.0,1,126970.56,126970.56,0.0,0.0,8.0,8.0,30.0,30.0,0,0.0,126970.56,126970.56,0.0,8.0,30.0,1.0,100.0,0.11111,14107.84,0.0,0.8888888888888888,3.3333333333333335,1.0,0
8062,user8062,2023-12-29 22:44:33+00:00,,15,0.0,2,230558.65,115279.325,9.09,4.545,32.0,16.0,47.0,23.5,0,0.0,230558.65,0.0,0.0,0.0,0.0,0.0,0.0,0.13333,15370.576666666666,0.606,2.1333333333333333,3.1333333333333333,0.0,1
8063,user8063,2023-10-18 03:50:46+00:00,,17,0.0,1,189708.73,189708.73,0.0,0.0,27.0,27.0,0.0,0.0,0,0.0,189708.73,0.0,0.0,0.0,0.0,0.0,0.0,0.05882,11159.33705882353,0.0,1.588235294117647,0.0,0.0,0
8064,user8064,2020-01-26 12:32:43+00:00,,62,0.0,3,755991.12,125998.52,12.12,2.02,134.6427008060263,26.6667,22.0,3.6667,2,2.0,755991.12,0.0,0.0,0.0,0.0,0.0,0.0,0.04839,12193.405161290322,0.19548387096774192,2.1716564646133274,0.3548387096774194,0.0,1
8065,user8065,2024-11-15 15:46:02+00:00,,5,0.0,3,890699.6461433285,158660.833333,0.0,0.0,128.0,21.3333,38.0,6.3333,2,2.0,890699.6461433285,341399.54,0.0,56.0,0.0,1.0,33.33333,0.6,178139.92922866571,0.0,25.6,7.6,0.3333333333333333,0
8066,user8066,2023-08-19 09:15:38+00:00,,19,0.0,1,131369.96,131369.96,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,131369.96,131369.96,0.0,0.0,0.0,1.0,100.0,0.05263,6914.208421052631,0.0,0.0,0.0,1.0,0
8067,user8067,2025-04-05 02:10:40+00:00,,0,0.0,3,254417.26,84805.753333,8.96,2.986666666666667,48.0,16.0,44.0,14.6667,0,0.0,254417.26,132399.85,8.96,48.0,17.0,2.0,66.66667,0.0,254417.26,8.96,48.0,44.0,0.6666666666666666,0
8068,user8068,2023-03-08 13:31:37+00:00,,25,0.0,1,188609.1,188609.1,0.0,0.0,43.0,43.0,0.0,0.0,0,0.0,188609.1,188609.1,0.0,43.0,0.0,1.0,100.0,0.04,7544.3640000000005,0.0,1.72,0.0,1.0,0
8069,user8069,2025-02-03 14:18:14+00:00,,2,0.0,2,160913.58,80456.79,0.0,0.0,0.0,0.0,16.0,8.0,0,0.0,160913.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80456.79,0.0,0.0,8.0,0.0,0
8070,user8070,2020-04-07 01:21:04+00:00,,60,0.0,3,792404.32,132067.386667,16.52,2.7533333333333334,134.6427008060263,23.6667,84.0,14.0,2,4.0,792404.32,416237.633367882,13.359293956711761,69.30976232968452,50.0,2.0,66.66667,0.05,13206.738666666666,0.2753333333333333,2.2440450134337717,1.4,0.6666666666666666,0
8071,user8071,2021-05-12 11:51:26+00:00,,47,0.0,2,636512.76,159128.19,19.9,4.975,58.0,14.5,68.0,17.0,2,1.0,636512.76,416237.633367882,13.359293956711761,58.0,68.0,2.0,100.0,0.04255,13542.824680851065,0.4234042553191489,1.2340425531914894,1.446808510638298,1.0,0
8072,user8072,2021-12-11 07:11:28+00:00,,40,0.0,1,385623.06,192811.53,15.64,7.82,62.0,31.0,0.0,0.0,2,3.0,385623.06,385623.06,13.359293956711761,62.0,0.0,1.0,100.0,0.025,9640.5765,0.391,1.55,0.0,1.0,0
8073,user8073,2023-07-10 20:23:41+00:00,,21,0.0,1,107287.0,107287.0,9.11,9.11,27.0,27.0,15.0,15.0,0,0.0,107287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04762,5108.9047619047615,0.43380952380952376,1.2857142857142858,0.7142857142857143,0.0,0
8074,user8074,2024-09-04 08:40:59+00:00,,7,0.0,3,453696.84,151232.28,7.470000000000001,2.49,21.0,7.0,53.0,17.6667,1,1.0,453696.84,188732.47,0.0,0.0,0.0,1.0,33.33333,0.42857,64813.83428571429,1.0671428571428572,3.0,7.571428571428571,0.3333333333333333,0
8075,user8075,2022-02-26 04:50:40+00:00,,37,0.0,2,218415.11,109207.555,16.94,8.47,0.0,0.0,30.0,15.0,1,0.0,218415.11,121506.48,8.48,0.0,30.0,1.0,50.0,0.05405,5903.111081081081,0.4578378378378379,0.0,0.8108108108108109,0.5,0
8076,user8076,2024-09-30 07:19:20+00:00,,6,0.0,1,59129.8,59129.8,0.37,0.37,37.0,37.0,19.0,19.0,1,1.0,59129.8,59129.8,0.37,37.0,19.0,1.0,100.0,0.16667,9854.966666666667,0.06166666666666667,6.166666666666667,3.1666666666666665,1.0,0
8077,user8077,2020-01-05 16:47:01+00:00,,63,0.0,3,384243.54,128081.18,11.14,3.7133333333333334,31.0,10.3333,44.0,14.6667,0,0.0,384243.54,185994.36,4.51,7.0,4.0,1.0,33.33333,0.04762,6099.103809523809,0.17682539682539683,0.49206349206349204,0.6984126984126984,0.3333333333333333,0
8078,user8078,2021-07-15 22:56:00+00:00,,45,0.0,2,274239.57,137119.785,0.68,0.34,46.0,23.0,37.0,18.5,0,0.0,274239.57,99561.58,0.0,39.0,0.0,1.0,50.0,0.04444,6094.212666666667,0.015111111111111112,1.0222222222222221,0.8222222222222222,0.5,0
8079,user8079,2021-09-03 17:02:05+00:00,,43,0.0,1,135744.87,135744.87,4.39,4.39,4.0,4.0,0.0,0.0,0,0.0,135744.87,0.0,0.0,0.0,0.0,0.0,0.0,0.02326,3156.857441860465,0.10209302325581394,0.09302325581395349,0.0,0.0,1
8080,user8080,2020-07-16 13:16:02+00:00,,56,0.0,1,95947.29,95947.29,9.79,9.79,4.0,4.0,1.0,1.0,0,0.0,95947.29,0.0,0.0,0.0,0.0,0.0,0.0,0.01786,1713.3444642857141,0.17482142857142854,0.07142857142857142,0.017857142857142856,0.0,1
8081,user8081,2020-06-09 03:32:22+00:00,,58,0.0,2,254500.78,127250.39,8.49,4.245,0.0,0.0,18.0,9.0,1,3.0,254500.78,73549.91,0.0,0.0,14.0,1.0,50.0,0.03448,4387.94448275862,0.1463793103448276,0.0,0.3103448275862069,0.5,0
8082,user8082,2024-03-31 22:30:12+00:00,,12,0.0,2,573617.58,143404.395,0.0,0.0,92.0,23.0,56.0,14.0,2,4.0,573617.58,416237.633367882,0.0,69.30976232968452,56.0,2.0,100.0,0.16667,47801.465,0.0,7.666666666666667,4.666666666666667,1.0,0
8083,user8083,2020-01-07 01:51:17+00:00,,63,0.0,3,304354.07,101451.356667,9.51,3.17,48.0,16.0,103.0,34.3333,0,0.0,304354.07,0.0,0.0,0.0,0.0,0.0,0.0,0.04762,4831.016984126984,0.15095238095238095,0.7619047619047619,1.6349206349206349,0.0,0
8084,user8084,2021-01-03 12:35:05+00:00,,51,0.0,2,157081.63,78540.815,9.82,4.91,0.0,0.0,20.0,10.0,1,0.0,157081.63,84653.62,0.94,0.0,20.0,1.0,50.0,0.03922,3080.031960784314,0.19254901960784315,0.0,0.39215686274509803,0.5,0
8085,user8085,2022-10-03 06:34:18+00:00,,30,0.0,3,704112.74,117352.123333,19.32,3.22,84.0,14.0,2.0,0.3333,2,3.0,704112.74,188286.32,13.359293956711761,40.0,2.0,1.0,33.33333,0.1,23470.424666666666,0.644,2.8,0.06666666666666667,0.3333333333333333,0
8086,user8086,2020-06-06 08:25:27+00:00,,58,0.0,1,186034.51,186034.51,6.17,6.17,0.0,0.0,0.0,0.0,0,0.0,186034.51,186034.51,6.17,0.0,0.0,1.0,100.0,0.01724,3207.491551724138,0.10637931034482759,0.0,0.0,1.0,0
8087,user8087,2022-02-21 15:31:13+00:00,,37,0.0,1,383790.52,191895.26,0.0,0.0,0.0,0.0,36.0,18.0,2,5.0,383790.52,383790.52,0.0,0.0,36.0,1.0,100.0,0.02703,10372.716756756758,0.0,0.0,0.972972972972973,1.0,0
8088,user8088,2025-02-27 05:12:18+00:00,,1,0.0,3,311589.06,103863.02,0.52,0.17333333333333334,0.0,0.0,56.0,18.6667,0,0.0,311589.06,52356.95,0.0,0.0,48.0,1.0,33.33333,1.0155480649514146,311589.06,0.52,0.0,56.0,0.3333333333333333,0
8089,user8089,2020-09-23 23:04:26+00:00,,54,0.0,3,341462.56,113820.853333,26.779080662677256,9.033333333333333,71.0,23.6667,21.0,7.0,0,0.0,341462.56,145906.8,9.64,35.0,0.0,1.0,33.33333,0.05556,6323.38074074074,0.4959089011606899,1.3148148148148149,0.3888888888888889,0.3333333333333333,0
8090,user8090,2022-10-02 10:25:06+00:00,,30,0.0,2,227314.61,113657.305,6.98,3.49,24.0,12.0,39.0,19.5,0,0.0,227314.61,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,7577.153666666666,0.2326666666666667,0.8,1.3,0.0,0
