user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
9621,user9621,2020-06-15 18:05:41+00:00,,53,0.0,1,166324.7,83162.35,18.34,9.17,0.0,0.0,94.0,47.0,2,4.0,166324.7,0.0,0.0,0.0,0.0,0.0,0.0,0.01887,3138.201886792453,0.3460377358490566,0.0,1.7735849056603774,0.0,0
9622,user9622,2021-02-19 03:39:58+00:00,,45,0.0,3,397549.81,132516.603333,9.99,3.33,109.0,36.3333,9.0,3.0,1,5.0,397549.81,113786.2,4.53,41.0,0.0,1.0,33.33333,0.06667,8834.440222222222,0.222,2.422222222222222,0.2,0.3333333333333333,0
9623,user9623,2024-07-09 00:03:18+00:00,,4,0.0,1,90178.51,90178.51,0.0,0.0,27.0,27.0,0.0,0.0,0,0.0,90178.51,90178.51,0.0,27.0,0.0,1.0,100.0,0.25,22544.6275,0.0,6.75,0.0,1.0,0
9624,user9624,2021-05-22 05:04:07+00:00,,42,0.0,2,117088.98,58544.49,0.0,0.0,0.0,0.0,44.0,22.0,0,0.0,117088.98,56061.79,0.0,0.0,0.0,1.0,50.0,0.04762,2787.832857142857,0.0,0.0,1.0476190476190477,0.5,0
9625,user9625,2024-03-01 07:35:39+00:00,,9,0.0,2,292175.3,146087.65,0.0,0.0,26.0,13.0,42.0,21.0,1,0.0,292175.3,190137.34,0.0,0.0,5.0,1.0,50.0,0.22222,32463.92222222222,0.0,2.888888888888889,4.666666666666667,0.5,0
9626,user9626,2020-06-03 17:33:49+00:00,,53,0.0,2,299123.78,149561.89,2.91,1.455,0.0,0.0,67.0,33.5,1,0.0,299123.78,121651.27,0.0,0.0,47.0,1.0,50.0,0.03774,5643.844905660378,0.054905660377358494,0.0,1.2641509433962264,0.5,0
9627,user9627,2020-10-29 20:38:26+00:00,,49,0.0,2,266296.84,133148.42,0.0,0.0,42.0,21.0,0.0,0.0,0,0.0,266296.84,147193.59,0.0,0.0,0.0,1.0,50.0,0.04082,5434.6293877551025,0.0,0.8571428571428571,0.0,0.5,0
9628,user9628,2021-03-03 14:53:08+00:00,,44,0.0,3,527164.38,87860.73,7.02,1.17,66.0,11.0,135.20597406338138,34.3333,2,3.5,527164.38,365118.94,7.02,66.0,85.86087223594154,2.0,66.66667,0.06818,11981.008636363636,0.15954545454545455,1.5,3.0728630468950313,0.6666666666666666,0
9629,user9629,2022-09-18 23:04:06+00:00,,26,0.0,2,244055.79,122027.895,7.12,3.56,13.0,6.5,46.0,23.0,0,0.0,244055.79,89887.75,0.0,0.0,0.0,1.0,50.0,0.07692,9386.761153846153,0.27384615384615385,0.5,1.7692307692307692,0.5,0
9630,user9630,2023-06-26 18:45:00+00:00,,17,0.0,3,228161.17,76053.723333,5.28,1.76,0.0,0.0,81.0,27.0,1,0.0,228161.17,74236.98,0.0,0.0,0.0,1.0,33.33333,0.17647,13421.245294117647,0.31058823529411766,0.0,4.764705882352941,0.3333333333333333,0
9631,user9631,2023-04-07 23:06:14+00:00,,19,0.0,2,295307.36,147653.68,5.57,2.785,31.0,15.5,32.0,16.0,0,0.0,295307.36,164423.71,0.0,0.0,32.0,1.0,50.0,0.10526,15542.492631578947,0.2931578947368421,1.631578947368421,1.6842105263157894,0.5,0
9632,user9632,2022-02-28 17:48:59+00:00,,33,0.0,3,485730.27,161910.09,0.0,0.0,15.0,5.0,0.0,0.0,0,0.0,485730.27,92807.62,0.0,15.0,0.0,1.0,33.33333,0.09091,14719.09909090909,0.0,0.45454545454545453,0.0,0.3333333333333333,0
9633,user9633,2023-11-10 21:47:49+00:00,,12,0.0,3,354829.4,118276.466667,5.11,1.7033333333333334,85.0,28.3333,54.0,18.0,0,0.0,354829.4,107866.27,0.0,0.0,48.0,1.0,33.33333,0.25,29569.11666666667,0.42583333333333334,7.083333333333333,4.5,0.3333333333333333,0
9634,user9634,2020-11-08 20:21:59+00:00,,48,0.0,3,822958.9,137159.816667,26.767295358067518,4.783333333333334,134.00805856397184,24.0,8.0,1.3333,2,3.5,822958.9,236294.32,12.42,58.0,8.0,1.0,33.33333,0.0625,17144.977083333335,0.5576519866264066,2.7918345534160802,0.16666666666666666,0.3333333333333333,0
9635,user9635,2023-01-12 22:55:34+00:00,,22,0.0,3,366327.96,122109.32,8.64,2.8800000000000003,32.0,10.6667,20.0,6.6667,0,0.0,366327.96,163792.05,0.0,32.0,8.0,1.0,33.33333,0.13636,16651.27090909091,0.39272727272727276,1.4545454545454546,0.9090909090909091,0.3333333333333333,0
9636,user9636,2021-01-20 17:40:36+00:00,,46,0.0,3,830577.44,138429.573333,8.06,1.3433333333333335,72.0,12.0,100.0,16.6667,2,4.0,830577.44,493673.0436393987,0.76,32.0,20.0,2.0,66.66667,0.06522,18056.031304347824,0.17521739130434782,1.565217391304348,2.1739130434782608,0.6666666666666666,0
9637,user9637,2022-10-06 07:35:14+00:00,,25,0.0,2,265547.9,132773.95,0.0,0.0,11.0,5.5,26.0,13.0,1,0.0,265547.9,76960.26,0.0,0.0,26.0,1.0,50.0,0.08,10621.916000000001,0.0,0.44,1.04,0.5,0
9638,user9638,2020-03-02 07:50:36+00:00,,57,0.0,1,151171.44,151171.44,0.0,0.0,12.0,12.0,36.0,36.0,0,0.0,151171.44,151171.44,0.0,12.0,36.0,1.0,100.0,0.01754,2652.1305263157897,0.0,0.21052631578947367,0.631578947368421,1.0,0
9639,user9639,2022-12-11 19:20:14+00:00,,23,0.0,1,181909.42,181909.42,0.0,0.0,0.0,0.0,23.0,23.0,0,0.0,181909.42,181909.42,0.0,0.0,23.0,1.0,100.0,0.04348,7909.105217391305,0.0,0.0,1.0,1.0,0
9640,user9640,2024-08-19 23:10:22+00:00,,3,0.0,2,138951.66,69475.83,3.63,1.815,50.0,25.0,96.0,48.0,1,0.0,138951.66,71171.35,1.72,0.0,50.0,1.0,50.0,0.66667,46317.22,1.21,16.666666666666668,32.0,0.5,0
9641,user9641,2022-01-06 09:47:03+00:00,,34,0.0,2,169984.07,84992.035,0.0,0.0,32.0,16.0,0.0,0.0,0,0.0,169984.07,65214.43,0.0,0.0,0.0,1.0,50.0,0.05882,4999.531470588236,0.0,0.9411764705882353,0.0,0.5,0
9642,user9642,2024-03-11 08:12:12+00:00,,8,0.0,1,379768.76,189884.38,0.0,0.0,0.0,0.0,16.0,8.0,2,3.5,379768.76,379768.76,0.0,0.0,16.0,1.0,100.0,0.125,47471.095,0.0,0.0,2.0,1.0,0
9643,user9643,2022-05-04 13:13:40+00:00,,30,0.0,2,440138.04,110034.51,0.0,0.0,68.0,17.0,122.0,30.5,2,0.0,440138.04,152643.22,0.0,68.0,38.0,1.0,50.0,0.06667,14671.268,0.0,2.2666666666666666,4.066666666666666,0.5,0
9644,user9644,2021-08-30 06:32:53+00:00,,39,0.0,1,111404.6,111404.6,0.0,0.0,20.0,20.0,42.0,42.0,0,0.0,111404.6,111404.6,0.0,20.0,42.0,1.0,100.0,0.02564,2856.528205128205,0.0,0.5128205128205128,1.0769230769230769,1.0,0
9645,user9645,2020-09-18 01:08:17+00:00,,50,0.0,3,423368.87,141122.956667,0.0,0.0,21.0,7.0,35.0,11.6667,0,0.0,423368.87,171820.0,0.0,21.0,0.0,1.0,33.33333,0.06,8467.3774,0.0,0.42,0.7,0.3333333333333333,0
9646,user9646,2024-07-18 16:16:16+00:00,,4,0.0,3,396733.64,132244.546667,2.39,0.7966666666666667,58.0,19.3333,88.0,29.3333,0,0.0,396733.64,164544.9,0.0,27.0,40.0,1.0,33.33333,0.75,99183.41,0.5975,14.5,22.0,0.3333333333333333,0
9647,user9647,2021-08-16 08:43:27+00:00,,39,0.0,3,812698.78,135449.796667,0.0,0.0,0.0,0.0,96.0,16.0,2,0.0,812698.78,381564.0,0.0,0.0,85.86087223594154,1.0,33.33333,0.07692,20838.430256410258,0.0,0.0,2.4615384615384617,0.3333333333333333,0
9648,user9648,2023-12-16 02:47:51+00:00,,11,0.0,3,775174.36,129195.726667,6.48,1.08,110.0,18.3333,118.0,19.6667,2,0.0,775174.36,418521.36,0.24,68.0,74.0,2.0,66.66667,0.27273,70470.39636363636,0.5890909090909091,10.0,10.727272727272727,0.6666666666666666,0
9649,user9649,2022-04-19 11:48:20+00:00,,31,0.0,2,206995.64,103497.82,3.45,1.725,0.0,0.0,42.0,21.0,0,0.0,206995.64,59360.62,0.0,0.0,0.0,1.0,50.0,0.06452,6677.27870967742,0.11129032258064517,0.0,1.3548387096774193,0.5,0
9650,user9650,2022-04-05 15:46:13+00:00,,31,0.0,2,299710.65,149855.325,3.74,1.87,1.0,0.5,69.0,34.5,1,2.0,299710.65,0.0,0.0,0.0,0.0,0.0,0.0,0.06452,9668.08548387097,0.12064516129032259,0.03225806451612903,2.225806451612903,0.0,0
9651,user9651,2020-05-01 22:07:47+00:00,,55,0.0,1,143881.39,143881.39,0.0,0.0,21.0,21.0,41.0,41.0,0,0.0,143881.39,0.0,0.0,0.0,0.0,0.0,0.0,0.01818,2616.025272727273,0.0,0.38181818181818183,0.7454545454545455,0.0,0
9652,user9652,2021-04-16 04:39:01+00:00,,43,0.0,3,496176.85,165392.283333,5.65,1.8833333333333335,6.0,2.0,0.0,0.0,0,0.0,496176.85,175927.97,0.0,0.0,0.0,1.0,33.33333,0.06977,11538.996511627907,0.1313953488372093,0.13953488372093023,0.0,0.3333333333333333,0
9653,user9653,2020-03-02 00:04:30+00:00,,57,0.0,3,305424.52,101808.173333,14.88,4.96,81.0,27.0,12.0,4.0,1,0.0,305424.52,220297.91,14.88,49.0,12.0,2.0,66.66667,0.05263,5358.324912280702,0.26105263157894737,1.4210526315789473,0.21052631578947367,0.6666666666666666,0
9654,user9654,2021-10-21 13:54:29+00:00,,37,0.0,3,286862.36,95620.786667,7.32,2.44,92.0,30.6667,0.0,0.0,0,0.0,286862.36,67885.69,0.0,35.0,0.0,1.0,33.33333,0.08108,7753.036756756756,0.19783783783783784,2.4864864864864864,0.0,0.3333333333333333,0
9655,user9655,2021-10-22 23:28:13+00:00,,37,0.0,1,134116.24,67058.12,0.0,0.0,46.0,23.0,0.0,0.0,2,0.0,134116.24,134116.24,0.0,46.0,0.0,1.0,100.0,0.02703,3624.763243243243,0.0,1.2432432432432432,0.0,1.0,0
9656,user9656,2020-09-05 19:33:57+00:00,,50,0.0,3,441180.88,147060.293333,2.03,0.6766666666666666,27.0,9.0,27.0,9.0,0,0.0,441180.88,279190.67,0.0,17.0,10.0,2.0,66.66667,0.06,8823.6176,0.0406,0.54,0.54,0.6666666666666666,0
9657,user9657,2024-07-27 01:41:57+00:00,,4,0.0,1,60648.6,60648.6,7.98,7.98,0.0,0.0,0.0,0.0,0,0.0,60648.6,60648.6,7.98,0.0,0.0,1.0,100.0,0.25,15162.15,1.995,0.0,0.0,1.0,0
9658,user9658,2022-09-02 18:28:03+00:00,,27,0.0,2,290262.87,145131.435,4.75,2.375,67.0,33.5,8.0,4.0,0,0.0,290262.87,139269.66,0.98,30.0,0.0,1.0,50.0,0.07407,10750.476666666667,0.17592592592592593,2.4814814814814814,0.2962962962962963,0.5,0
9659,user9659,2021-04-18 16:27:40+00:00,,43,0.0,2,201803.74,100901.87,0.55,0.275,20.0,10.0,45.0,22.5,1,3.0,201803.74,141529.65,0.0,20.0,0.0,1.0,50.0,0.04651,4693.11023255814,0.012790697674418606,0.46511627906976744,1.0465116279069768,0.5,0
9660,user9660,2021-09-07 01:09:34+00:00,,38,0.0,3,208001.95,69333.983333,16.0,5.333333333333333,50.0,16.6667,70.0,23.3333,0,0.0,208001.95,56437.94,1.63,0.0,33.0,1.0,33.33333,0.07895,5473.73552631579,0.42105263157894735,1.3157894736842106,1.8421052631578947,0.3333333333333333,0
9661,user9661,2022-11-27 14:58:00+00:00,,24,0.0,1,60611.28,60611.28,0.49,0.49,0.0,0.0,16.0,16.0,1,1.0,60611.28,60611.28,0.49,0.0,16.0,1.0,100.0,0.04167,2525.47,0.020416666666666666,0.0,0.6666666666666666,1.0,0
9662,user9662,2024-03-01 03:00:37+00:00,,9,0.0,3,315837.47,105279.156667,5.79,1.93,0.0,0.0,23.0,7.6667,1,5.0,315837.47,190702.25,0.0,0.0,0.0,2.0,66.66667,0.33333,35093.05222222222,0.6433333333333333,0.0,2.5555555555555554,0.6666666666666666,0
9663,user9663,2020-01-24 12:09:59+00:00,,58,0.0,1,113442.08,113442.08,1.35,1.35,1.0,1.0,0.0,0.0,0,0.0,113442.08,113442.08,1.35,1.0,0.0,1.0,100.0,0.01724,1955.8979310344828,0.02327586206896552,0.017241379310344827,0.0,1.0,0
9664,user9664,2024-05-17 09:28:57+00:00,,6,0.0,2,258723.56,129361.78,4.35,2.175,0.0,0.0,0.0,0.0,0,0.0,258723.56,106191.39,0.0,0.0,0.0,1.0,50.0,0.33333,43120.59333333333,0.725,0.0,0.0,0.5,0
9665,user9665,2022-11-11 22:45:31+00:00,,24,0.0,2,320049.55,160024.775,7.72,3.86,25.0,12.5,0.0,0.0,0,0.0,320049.55,131171.66,7.72,25.0,0.0,1.0,50.0,0.08333,13335.397916666667,0.32166666666666666,1.0416666666666667,0.0,0.5,0
9666,user9666,2020-11-02 13:15:54+00:00,,49,0.0,3,501713.18,83618.863333,21.62,3.6033333333333335,68.0,11.3333,134.0,22.3333,2,2.0,501713.18,383761.46,9.28,52.0,85.86087223594154,2.0,66.66667,0.06122,10239.044489795919,0.4412244897959184,1.3877551020408163,2.7346938775510203,0.6666666666666666,0
9667,user9667,2022-10-17 03:13:35+00:00,,25,0.0,3,316736.41,105578.803333,0.98,0.32666666666666666,91.0,30.3333,0.0,0.0,0,0.0,316736.41,88821.53,0.98,44.0,0.0,1.0,33.33333,0.12,12669.4564,0.0392,3.64,0.0,0.3333333333333333,0
9668,user9668,2023-04-03 18:55:59+00:00,,19,0.0,2,518572.94,129643.235,12.12,3.03,96.0,24.0,0.0,0.0,2,1.5,518572.94,128296.08,0.0,85.37191798734044,0.0,1.0,50.0,0.10526,27293.31263157895,0.6378947368421052,5.052631578947368,0.0,0.5,0
9669,user9669,2021-09-14 21:40:33+00:00,,38,0.0,1,144020.06,144020.06,7.62,7.62,0.0,0.0,0.0,0.0,0,0.0,144020.06,144020.06,7.62,0.0,0.0,1.0,100.0,0.02632,3790.001578947368,0.2005263157894737,0.0,0.0,1.0,0
9670,user9670,2022-11-18 14:27:43+00:00,,24,0.0,3,380064.85,126688.283333,7.17,2.39,39.0,13.0,13.0,4.3333,0,0.0,380064.85,114305.29,7.17,3.0,0.0,1.0,33.33333,0.125,15836.035416666666,0.29875,1.625,0.5416666666666666,0.3333333333333333,0
9671,user9671,2020-05-05 07:26:07+00:00,,54,0.0,1,164330.76,164330.76,2.13,2.13,11.0,11.0,0.0,0.0,0,0.0,164330.76,164330.76,2.13,11.0,0.0,1.0,100.0,0.01852,3043.162222222222,0.03944444444444444,0.2037037037037037,0.0,1.0,0
9672,user9672,2020-04-06 06:01:40+00:00,,55,0.0,2,171383.86,85691.93,8.8,4.4,35.0,17.5,0.0,0.0,1,0.0,171383.86,58294.41,8.8,0.0,0.0,1.0,50.0,0.03636,3116.0701818181815,0.16,0.6363636363636364,0.0,0.5,0
9673,user9673,2024-01-13 03:48:45+00:00,,10,0.0,3,497064.82,165688.273333,0.0,0.0,0.0,0.0,50.0,16.6667,0,0.0,497064.82,178248.6,0.0,0.0,23.0,1.0,33.33333,0.3,49706.482,0.0,0.0,5.0,0.3333333333333333,0
9674,user9674,2024-09-03 23:47:40+00:00,,2,0.0,2,330224.49,165112.245,10.95,5.475,7.0,3.5,18.0,9.0,0,0.0,330224.49,152766.76,4.04,0.0,12.0,1.0,50.0,1.0,165112.245,5.475,3.5,9.0,0.5,0
9675,user9675,2023-11-09 10:40:07+00:00,,12,0.0,1,199358.22,199358.22,0.0,0.0,4.0,4.0,33.0,33.0,0,0.0,199358.22,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,16613.185,0.0,0.3333333333333333,2.75,0.0,0
9676,user9676,2020-01-15 19:29:02+00:00,,58,0.0,2,190458.93,95229.465,8.28,4.14,66.0,33.0,50.0,25.0,0,0.0,190458.93,190458.93,8.28,66.0,50.0,2.0,100.0,0.03448,3283.7746551724135,0.14275862068965517,1.1379310344827587,0.8620689655172413,1.0,0
9677,user9677,2024-02-03 14:34:30+00:00,,9,0.0,2,219444.92,109722.46,5.22,2.61,0.0,0.0,31.0,15.5,0,0.0,219444.92,0.0,0.0,0.0,0.0,0.0,0.0,0.22222,24382.76888888889,0.58,0.0,3.4444444444444446,0.0,0
9678,user9678,2023-04-03 02:12:55+00:00,,19,0.0,2,263069.06,131534.53,0.63,0.315,41.0,20.5,0.0,0.0,1,2.0,263069.06,103206.17,0.63,29.0,0.0,1.0,50.0,0.10526,13845.74,0.03315789473684211,2.1578947368421053,0.0,0.5,0
9679,user9679,2020-01-25 02:00:13+00:00,,58,0.0,1,225831.46,112915.73,0.0,0.0,0.0,0.0,34.0,17.0,2,5.0,225831.46,225831.46,0.0,0.0,34.0,1.0,100.0,0.01724,3893.6458620689655,0.0,0.0,0.5862068965517241,1.0,0
9681,user9681,2020-04-13 19:57:21+00:00,,55,0.0,1,112427.36,112427.36,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,112427.36,112427.36,0.0,0.0,0.0,1.0,100.0,0.01818,2044.1338181818182,0.0,0.0,0.0,1.0,0
9682,user9682,2020-07-01 14:31:14+00:00,,53,0.0,3,432755.3,144251.766667,0.03,0.01,28.0,9.3333,0.0,0.0,0,0.0,432755.3,194494.1,0.0,13.0,0.0,1.0,33.33333,0.0566,8165.194339622642,0.0005660377358490566,0.5283018867924528,0.0,0.3333333333333333,0
9683,user9683,2020-07-07 14:40:58+00:00,,52,0.0,3,379584.87,126528.29,9.969999999999999,3.323333333333333,74.0,24.6667,69.0,23.0,0,0.0,379584.87,0.0,0.0,0.0,0.0,0.0,0.0,0.05769,7299.7090384615385,0.1917307692307692,1.4230769230769231,1.3269230769230769,0.0,0
9684,user9684,2021-04-14 00:43:33+00:00,,43,0.0,2,229453.69,114726.845,0.0,0.0,3.0,1.5,48.0,24.0,1,0.0,229453.69,0.0,0.0,0.0,0.0,0.0,0.0,0.04651,5336.132325581395,0.0,0.06976744186046512,1.1162790697674418,0.0,0
9685,user9685,2022-03-13 09:46:21+00:00,,32,0.0,2,168025.47,84012.735,6.8100000000000005,3.4050000000000002,0.0,0.0,0.0,0.0,0,0.0,168025.47,82474.84,5.7,0.0,0.0,1.0,50.0,0.0625,5250.7959375,0.21281250000000002,0.0,0.0,0.5,0
9686,user9686,2022-11-12 23:33:58+00:00,,24,0.0,3,482280.59,160760.196667,9.61,3.203333333333333,12.0,4.0,28.0,9.3333,1,4.0,482280.59,0.0,0.0,0.0,0.0,0.0,0.0,0.125,20095.024583333336,0.40041666666666664,0.5,1.1666666666666667,0.0,0
9687,user9687,2024-01-17 10:16:50+00:00,,10,0.0,2,305993.44,152996.72,0.0,0.0,49.0,24.5,0.0,0.0,0,0.0,305993.44,146464.46,0.0,0.0,0.0,1.0,50.0,0.2,30599.344,0.0,4.9,0.0,0.5,0
9688,user9688,2021-04-28 13:20:41+00:00,,43,0.0,3,813298.9,135549.816667,6.4799999999999995,1.0799999999999998,134.00805856397184,26.0,135.20597406338138,28.3333,2,1.0,813298.9,294955.42,2.56,85.37191798734044,62.0,1.0,33.33333,0.06977,18913.927906976744,0.15069767441860463,3.1164664782319034,3.1443249782181715,0.3333333333333333,0
9689,user9689,2024-05-27 06:42:22+00:00,,6,0.0,2,609441.8,152360.45,16.54,4.135,48.0,12.0,98.0,24.5,2,0.0,609441.8,224105.22,12.34,0.0,0.0,1.0,50.0,0.33333,101573.63333333335,2.7566666666666664,8.0,16.333333333333332,0.5,0
9690,user9690,2021-11-22 14:41:27+00:00,,36,0.0,3,485545.84,161848.613333,14.719999999999999,4.906666666666666,76.0,25.3333,0.0,0.0,0,0.0,485545.84,161757.35,8.93,47.0,0.0,1.0,33.33333,0.08333,13487.384444444446,0.40888888888888886,2.111111111111111,0.0,0.3333333333333333,0
9691,user9691,2022-07-02 17:19:54+00:00,,29,0.0,1,83340.08,83340.08,0.23,0.23,0.0,0.0,0.0,0.0,0,0.0,83340.08,83340.08,0.23,0.0,0.0,1.0,100.0,0.03448,2873.7958620689656,0.007931034482758621,0.0,0.0,1.0,0
9692,user9692,2024-08-19 06:22:45+00:00,,3,0.0,1,197352.43,197352.43,9.68,9.68,0.0,0.0,0.0,0.0,0,0.0,197352.43,197352.43,9.68,0.0,0.0,1.0,100.0,0.33333,65784.14333333333,3.2266666666666666,0.0,0.0,1.0,0
9693,user9693,2023-08-25 00:37:18+00:00,,15,0.0,1,174783.82,174783.82,6.61,6.61,0.0,0.0,0.0,0.0,0,0.0,174783.82,174783.82,6.61,0.0,0.0,1.0,100.0,0.06667,11652.254666666668,0.4406666666666667,0.0,0.0,1.0,0
9694,user9694,2024-04-13 11:27:06+00:00,,7,0.0,3,328179.13,109393.043333,0.0,0.0,58.0,19.3333,41.0,13.6667,1,1.0,328179.13,104138.88,0.0,0.0,33.0,1.0,33.33333,0.42857,46882.73285714286,0.0,8.285714285714286,5.857142857142857,0.3333333333333333,0
9696,user9696,2024-04-10 02:55:08+00:00,,7,0.0,3,559260.34,93210.056667,26.767295358067518,4.57,130.0,21.6667,135.20597406338138,27.6667,2,0.0,559260.34,156277.56,0.0,0.0,85.86087223594154,1.0,33.33333,0.42857,79894.33428571429,3.823899336866788,18.571428571428573,19.315139151911627,0.3333333333333333,0
9697,user9697,2022-10-17 00:02:51+00:00,,25,0.0,1,142468.05,142468.05,0.0,0.0,30.0,30.0,19.0,19.0,1,0.0,142468.05,142468.05,0.0,30.0,19.0,1.0,100.0,0.04,5698.722,0.0,1.2,0.76,1.0,0
9698,user9698,2024-10-09 22:45:29+00:00,,1,0.0,3,338904.73,112968.243333,0.95,0.31666666666666665,48.0,16.0,38.0,12.6667,0,0.0,338904.73,184597.72,0.0,35.0,0.0,1.0,33.33333,1.1176905325587425,338904.73,0.95,48.0,38.0,0.3333333333333333,0
9699,user9699,2020-09-29 12:26:38+00:00,,50,0.0,3,208754.42,69584.806667,3.13,1.0433333333333332,15.0,5.0,40.0,13.3333,1,1.0,208754.42,91855.12,0.99,0.0,7.0,1.0,33.33333,0.06,4175.088400000001,0.0626,0.3,0.8,0.3333333333333333,0
9700,user9700,2023-09-27 17:19:30+00:00,,14,0.0,1,80102.21,80102.21,0.0,0.0,0.0,0.0,44.0,44.0,0,0.0,80102.21,80102.21,0.0,0.0,44.0,1.0,100.0,0.07143,5721.586428571429,0.0,0.0,3.142857142857143,1.0,0
9701,user9701,2021-02-04 08:32:28+00:00,,45,0.0,3,361158.82,120386.273333,0.0,0.0,56.0,18.6667,68.0,22.6667,0,0.0,361158.82,252638.96,0.0,49.0,44.0,2.0,66.66667,0.06667,8025.751555555556,0.0,1.2444444444444445,1.511111111111111,0.6666666666666666,0
9702,user9702,2023-01-25 17:25:08+00:00,,22,0.0,1,128826.6,128826.6,4.23,4.23,0.0,0.0,46.0,46.0,0,0.0,128826.6,128826.6,4.23,0.0,46.0,1.0,100.0,0.04545,5855.754545454546,0.1922727272727273,0.0,2.090909090909091,1.0,0
9703,user9703,2020-02-20 06:58:09+00:00,,57,0.0,2,304327.69,152163.845,0.0,0.0,44.0,22.0,15.0,7.5,0,0.0,304327.69,0.0,0.0,0.0,0.0,0.0,0.0,0.03509,5339.082280701755,0.0,0.7719298245614035,0.2631578947368421,0.0,0
9705,user9705,2022-02-12 05:14:33+00:00,,33,0.0,3,382031.55,127343.85,5.71,1.9033333333333333,51.0,17.0,0.0,0.0,0,0.0,382031.55,262564.19,5.5600000000000005,22.0,0.0,2.0,66.66667,0.09091,11576.713636363636,0.17303030303030303,1.5454545454545454,0.0,0.6666666666666666,0
9706,user9706,2022-09-15 16:50:22+00:00,,26,0.0,3,381256.42,127085.473333,6.12,2.04,15.0,5.0,10.0,3.3333,0,0.0,381256.42,157115.76,5.71,3.0,0.0,1.0,33.33333,0.11538,14663.708461538461,0.2353846153846154,0.5769230769230769,0.38461538461538464,0.3333333333333333,0
9708,user9708,2023-09-10 00:46:53+00:00,,14,0.0,1,176901.75,176901.75,0.0,0.0,0.0,0.0,35.0,35.0,1,0.0,176901.75,176901.75,0.0,0.0,35.0,1.0,100.0,0.07143,12635.839285714286,0.0,0.0,2.5,1.0,0
9709,user9709,2021-07-31 16:41:40+00:00,,40,0.0,2,420579.04,105144.76,11.62,2.905,86.0,21.5,74.0,18.5,2,0.0,420579.04,187672.08,3.5,0.0,74.0,1.0,50.0,0.05,10514.475999999999,0.2905,2.15,1.85,0.5,0
9710,user9710,2022-03-17 21:31:23+00:00,,32,0.0,2,445203.42,111300.855,8.780000000000001,2.1950000000000003,68.0,17.0,0.0,0.0,2,0.0,445203.42,124959.18,7.48,68.0,0.0,1.0,50.0,0.0625,13912.606875,0.27437500000000004,2.125,0.0,0.5,0
9711,user9711,2021-10-30 15:53:13+00:00,,37,0.0,1,69223.19,69223.19,8.71,8.71,11.0,11.0,46.0,46.0,0,0.0,69223.19,69223.19,8.71,11.0,46.0,1.0,100.0,0.02703,1870.897027027027,0.23540540540540542,0.2972972972972973,1.2432432432432432,1.0,0
9713,user9713,2021-02-14 10:59:06+00:00,,45,0.0,2,203718.74,101859.37,1.45,0.725,27.0,13.5,23.0,11.5,0,0.0,203718.74,63606.17,1.45,0.0,0.0,1.0,50.0,0.04444,4527.083111111111,0.03222222222222222,0.6,0.5111111111111111,0.5,0
9714,user9714,2022-05-08 22:06:13+00:00,,30,0.0,1,67444.52,67444.52,0.0,0.0,44.0,44.0,0.0,0.0,0,0.0,67444.52,67444.52,0.0,44.0,0.0,1.0,100.0,0.03333,2248.150666666667,0.0,1.4666666666666666,0.0,1.0,0
9715,user9715,2022-07-25 15:08:13+00:00,,28,0.0,1,148704.53,148704.53,2.62,2.62,0.0,0.0,42.0,42.0,0,0.0,148704.53,148704.53,2.62,0.0,42.0,1.0,100.0,0.03571,5310.876071428572,0.09357142857142857,0.0,1.5,1.0,0
9716,user9716,2020-03-02 09:27:44+00:00,,57,0.0,2,283199.05,141599.525,0.0,0.0,25.0,12.5,41.0,20.5,0,0.0,283199.05,283199.05,0.0,25.0,41.0,2.0,100.0,0.03509,4968.404385964912,0.0,0.43859649122807015,0.7192982456140351,1.0,0
9717,user9717,2020-06-03 19:40:23+00:00,,53,0.0,3,427924.8,142641.6,11.82,3.94,30.0,10.0,19.0,6.3333,1,2.0,427924.8,115386.34,4.23,0.0,0.0,1.0,33.33333,0.0566,8074.052830188679,0.2230188679245283,0.5660377358490566,0.3584905660377358,0.3333333333333333,0
9718,user9718,2021-07-28 09:17:33+00:00,,40,0.0,2,185802.02,92901.01,11.26,5.63,49.0,24.5,24.0,12.0,0,0.0,185802.02,86985.57,3.71,49.0,13.0,1.0,50.0,0.05,4645.050499999999,0.2815,1.225,0.6,0.5,0
9719,user9719,2021-01-04 22:42:27+00:00,,46,0.0,2,279236.18,139618.09,0.0,0.0,2.0,1.0,34.0,17.0,1,4.0,279236.18,93135.03,0.0,2.0,0.0,1.0,50.0,0.04348,6070.351739130435,0.0,0.043478260869565216,0.7391304347826086,0.5,0
