user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
7158,user7158,2024-08-14 17:22:32+00:00,,5,0.0,8.0,5288980.02,330561.25125,98565.12000000001,6160.320000000001,1948.0,121.75,180.0,11.25,2,0.0,5288980.02,4559767.54,82147.2836943845,1948.0,180.0,7.0,87.5,1.6,1057796.004,19713.024,389.6,36.0,0.875,0
7159,user7159,2024-07-11 21:05:07+00:00,,6,0.0,7.0,2627456.47,375350.924286,38471.979999999996,5495.9971428571425,1007.0,143.8571,127.0,18.1429,0,0.0,2627456.47,1793544.97,37164.04,590.0,127.0,4.0,57.14286,1.16667,437909.4116666667,6411.996666666666,167.83333333333334,21.166666666666668,0.5714285714285714,0
7162,user7162,2021-11-23 02:26:21+00:00,,37,0.0,9.0,3185364.53,353929.392222,72196.86,8021.873333333333,69.0,7.6667,73.0,8.1111,1,0.0,3185364.53,1229283.76,5766.0599999999995,12.0,0.0,3.0,33.33333,0.24324,86090.93324324324,1951.2664864864864,1.864864864864865,1.972972972972973,0.3333333333333333,0
7163,user7163,2021-07-10 00:31:07+00:00,,42,0.0,6.0,3027506.78,504584.463333,39344.36,6557.393333333333,296.0,49.3333,218.0,36.3333,1,0.0,3027506.78,451825.72,0.0,186.0,127.0,1.0,16.66667,0.14286,72083.49476190476,936.7704761904762,7.0476190476190474,5.190476190476191,0.16666666666666666,0
7164,user7164,2022-10-18 01:33:15+00:00,,26,0.0,6.0,2873209.18,478868.196667,17264.84,2877.4733333333334,1051.0,175.1667,137.0,22.8333,1,0.0,2873209.18,771515.38,8470.4,0.0,0.0,2.0,33.33333,0.23077,110508.0453846154,664.0323076923077,40.42307692307692,5.269230769230769,0.3333333333333333,0
7165,user7165,2023-10-18 15:56:52+00:00,,14,0.0,5.0,4157161.34,831432.268,4598.25,919.65,1294.0,258.8,129.0,25.8,0,0.0,4157161.34,1636118.9,0.0,707.0,0.0,2.0,40.0,0.35714,296940.0957142857,328.44642857142856,92.42857142857143,9.214285714285714,0.4,0
7166,user7166,2022-10-24 21:33:25+00:00,,26,0.0,12.0,11949815.62,497908.984167,160517.33868691948,8292.019166666669,1494.0,62.25,386.0,16.0833,2,0.0,11949815.62,2683820.58,82147.2836943845,352.0,212.0,3.0,25.0,0.46154,459608.29307692306,6173.743795650749,57.46153846153846,14.846153846153847,0.25,0
7167,user7167,2022-06-23 10:15:19+00:00,,30,0.0,7.0,2071973.47,295996.21,40691.9,5813.128571428571,399.0,57.0,109.0,15.5714,0,0.0,2071973.47,1504703.35,21491.260000000002,346.0,23.0,4.0,57.14286,0.23333,69065.78233333334,1356.3966666666668,13.3,3.6333333333333333,0.5714285714285714,0
7168,user7168,2022-11-17 18:46:50+00:00,,26,0.0,7.0,4076593.74,291185.267143,33485.38,2391.812857142857,2180.0,155.7143,184.0,13.1429,2,0.0,4076593.74,888517.0,0.0,282.0,168.0,1.0,14.28571,0.26923,156792.06692307693,1287.8992307692306,83.84615384615384,7.076923076923077,0.14285714285714285,0
7170,user7170,2024-01-27 22:06:27+00:00,,11,0.0,10.0,5354605.36,535460.536,47394.83,4739.483,2173.0,217.3,564.0,56.4,1,0.0,5354605.36,2834757.26,41552.05,807.0,0.0,5.0,50.0,0.90909,486782.3054545455,4308.62090909091,197.54545454545453,51.27272727272727,0.5,0
7171,user7171,2022-11-03 11:47:22+00:00,,26,0.0,10.0,7390244.64,369512.232,84363.28000000003,4218.164000000002,924.0,46.2,248.0,12.4,2,0.0,7390244.64,1087615.94,31353.08,0.0,0.0,3.0,30.0,0.38462,284240.17846153845,3244.7415384615397,35.53846153846154,9.538461538461538,0.3,0
7172,user7172,2024-02-01 17:11:22+00:00,,11,0.0,11.0,4528855.61,411714.146364,46609.08,4237.189090909091,1483.0,134.8182,300.0,27.2727,1,0.0,4528855.61,3766629.57,21469.56,793.0,300.0,8.0,72.72727,1.0,411714.1463636364,4237.189090909091,134.8181818181818,27.272727272727273,0.7272727272727273,0
7173,user7173,2024-12-31 01:55:06+00:00,,0,0.0,12.0,5107821.95,425651.829167,97433.69000000002,8119.474166666668,1103.0,91.9167,0.0,0.0,0,0.0,5107821.95,5107821.95,82147.2836943845,1103.0,0.0,10.031105625198057,100.0,0.0,5107821.95,97433.69000000002,1103.0,0.0,0.8359254687665048,0
7174,user7174,2024-06-30 20:18:00+00:00,,6,0.0,9.0,5300790.89,588976.765556,88833.22,9870.357777777777,2045.0,227.2222,173.0,19.2222,0,0.0,5300790.89,1914946.76,82147.2836943845,644.0,0.0,4.0,44.44444,1.5,883465.1483333333,14805.536666666667,340.8333333333333,28.833333333333332,0.4444444444444444,0
7176,user7176,2020-10-06 02:39:58+00:00,,51,0.0,13.0,5207412.85,400570.219231,95646.24,7357.403076923078,1478.0,113.6923,21.0,1.6154,0,0.0,5207412.85,243546.57,3849.22,0.0,0.0,1.0,7.69231,0.2549,102106.13431372549,1875.4164705882354,28.980392156862745,0.4117647058823529,0.07692307692307693,0
7177,user7177,2021-03-09 02:29:52+00:00,,46,0.0,9.0,15321498.03,567462.89,0.0,0.0,4956.0,183.5556,984.0,36.4444,3,3.0,15321498.03,0.0,0.0,0.0,0.0,0.0,0.0,0.19565,333076.04413043475,0.0,107.73913043478261,21.391304347826086,0.0,1
7178,user7178,2021-02-12 23:58:37+00:00,,47,0.0,7.0,3194008.1,456286.871429,15761.490000000002,2251.6414285714286,334.0,47.7143,319.0,45.5714,1,3.0,3194008.1,778894.36,0.0,9.0,0.0,1.0,14.28571,0.14894,67957.61914893617,335.3508510638298,7.1063829787234045,6.787234042553192,0.14285714285714285,0
7179,user7179,2020-10-04 14:16:41+00:00,,51,0.0,8.0,5048223.43,631027.92875,41596.97,5199.62125,1219.0,152.375,843.0,97.48392710505196,0,0.0,5048223.43,865450.56,0.0,89.0,355.0,1.0,12.5,0.15686,98984.7731372549,815.626862745098,23.901960784313726,16.529411764705884,0.125,0
7182,user7182,2024-10-23 19:49:55+00:00,,2,0.0,13.0,6459052.35,496850.180769,27132.16,2087.0892307692307,1553.0,119.4615,16.0,1.2308,0,0.0,6459052.35,6459052.35,27132.16,1553.0,16.0,10.031105625198057,100.0,4.32509087875029,3229526.175,13566.08,776.5,8.0,0.7716235096306198,0
7183,user7183,2023-01-30 12:46:57+00:00,,23,0.0,14.0,13654309.6,487653.914286,29241.08,1044.3242857142857,5167.943802458355,270.7143,1266.8288149482141,51.9286,2,5.0,13654309.6,3383131.4,0.0,2690.8239033356836,430.0,4.0,28.57143,0.6087,593665.6347826087,1271.3513043478263,224.69320880253719,55.079513693400614,0.2857142857142857,0
7184,user7184,2021-03-05 05:52:08+00:00,,46,0.0,7.0,10038625.96,717044.711429,32612.32,2329.4514285714286,1426.0,101.8571,208.0,14.8571,2,0.0,10038625.96,129519.32,0.0,744.0,24.0,1.0,14.28571,0.15217,218230.9991304348,708.9634782608696,31.0,4.521739130434782,0.14285714285714285,0
7185,user7185,2021-02-27 06:31:19+00:00,,46,0.0,11.0,15820926.24,479422.007273,79570.10999999999,2411.215454545454,3708.0,112.3636,102.0,3.0909,3,3.0,15820926.24,8111650.77,0.0,2496.0,102.0,3.0,27.27273,0.23913,343933.1791304348,1729.7849999999996,80.6086956521739,2.217391304347826,0.2727272727272727,0
7186,user7186,2020-05-15 01:05:16+00:00,,56,0.0,6.0,4089091.16,340757.596667,67483.9,5623.658333333333,1686.0,140.5,74.0,6.1667,2,0.0,4089091.16,0.0,0.0,0.0,0.0,0.0,0.0,0.10714,73019.485,1205.0696428571428,30.107142857142858,1.3214285714285714,0.0,0
7187,user7187,2021-11-20 16:00:00+00:00,,37,0.0,4.0,1860621.03,465155.2575,7200.91,1800.2275,812.0,203.0,163.0,40.75,0,0.0,1860621.03,0.0,0.0,0.0,0.0,0.0,0.0,0.10811,50287.05486486487,194.61918918918917,21.945945945945947,4.405405405405405,0.0,0
7188,user7188,2021-06-28 18:06:40+00:00,,42,0.0,6.0,13733370.9,762965.05,14328.750000000002,796.0416666666667,2073.0,115.1667,441.0,24.5,3,0.0,13733370.9,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,326985.02142857143,341.16071428571433,49.357142857142854,10.5,0.0,0
7189,user7189,2022-05-29 05:52:42+00:00,,31,0.0,4.0,1065438.33,266359.5825,10325.26,2581.315,434.0,108.5,221.0,55.25,0,0.0,1065438.33,144871.53,4083.83,0.0,0.0,1.0,25.0,0.12903,34368.97838709677,333.07290322580644,14.0,7.129032258064516,0.25,0
7190,user7190,2024-10-23 16:52:46+00:00,,2,0.0,13.0,5864687.48,451129.806154,48672.42,3744.0323076923078,2055.0,158.0769,171.0,13.1538,0,0.0,5864687.48,5864687.48,48672.42,2055.0,171.0,10.031105625198057,100.0,4.32509087875029,2932343.74,24336.21,1027.5,85.5,0.7716235096306198,0
7191,user7191,2022-07-08 11:44:13+00:00,,30,0.0,3.0,868682.88,289560.96,28792.68,9597.56,243.0,81.0,144.0,48.0,0,0.0,868682.88,0.0,0.0,0.0,0.0,0.0,0.0,0.1,28956.096,959.756,8.1,4.8,0.0,0
7192,user7192,2020-05-08 09:57:28+00:00,,56,0.0,11.0,5448266.68,495296.970909,69240.9,6294.627272727273,1843.0,167.5455,170.0,15.4545,1,4.0,5448266.68,981772.83,0.0,153.0,132.0,1.0,9.09091,0.19643,97290.47642857142,1236.4446428571428,32.910714285714285,3.0357142857142856,0.09090909090909091,0
7193,user7193,2023-08-06 21:42:38+00:00,,17,0.0,8.0,2487198.42,310899.8025,18318.14,2289.7675,898.0,112.25,25.0,3.125,1,0.0,2487198.42,898405.63,4689.09,433.0,0.0,3.0,37.5,0.47059,146305.7894117647,1077.5376470588235,52.8235294117647,1.4705882352941178,0.375,0
7194,user7194,2021-04-19 23:05:08+00:00,,44,0.0,7.0,3098560.17,442651.452857,7205.64,1029.3771428571429,1324.0,189.1429,103.0,14.7143,0,0.0,3098560.17,0.0,0.0,0.0,0.0,0.0,0.0,0.15909,70421.82204545454,163.76454545454547,30.09090909090909,2.340909090909091,0.0,1
7195,user7195,2021-03-05 13:14:57+00:00,,46,0.0,2.0,2020045.86,505011.465,0.0,0.0,174.0,43.5,0.0,0.0,2,0.0,2020045.86,0.0,0.0,0.0,0.0,0.0,0.0,0.04348,43914.04043478261,0.0,3.782608695652174,0.0,0.0,0
7196,user7196,2023-08-12 03:03:03+00:00,,17,0.0,4.0,1927570.74,481892.685,9182.14,2295.535,371.0,92.75,0.0,0.0,0,0.0,1927570.74,768393.16,5279.13,95.0,0.0,2.0,50.0,0.23529,113386.51411764706,540.1258823529412,21.823529411764707,0.0,0.5,0
7197,user7197,2024-04-29 19:17:22+00:00,,8,0.0,11.0,4137961.6,376178.327273,24852.340000000004,2259.3036363636365,654.0,59.4545,114.0,10.3636,0,0.0,4137961.6,1942526.3,8294.05,347.0,104.0,5.0,45.45455,1.375,517245.2,3106.5425000000005,81.75,14.25,0.45454545454545453,0
7198,user7198,2024-02-12 16:55:24+00:00,,11,0.0,6.0,6746366.28,562197.19,45661.399999999994,3805.1166666666663,1446.0,120.5,446.0,37.1667,2,1.0,6746366.28,5630777.1,6347.62,1446.0,446.0,4.0,66.66667,0.54545,613306.0254545455,4151.036363636363,131.45454545454547,40.54545454545455,0.6666666666666666,0
7199,user7199,2022-12-04 20:05:17+00:00,,25,0.0,12.0,14527319.43,403536.650833,160517.33868691948,6008.705,5167.943802458355,179.1667,474.0,13.1667,3,0.0,14527319.43,2451408.18,0.0,1416.0,0.0,3.0,25.0,0.48,581092.7772,6420.693547476779,206.71775209833422,18.96,0.25,0
7200,user7200,2024-06-28 21:41:33+00:00,,6,0.0,9.0,12918208.5,717678.25,8614.06,478.5588888888889,4788.0,266.0,218.0,12.1111,2,0.0,12918208.5,4663377.88,8614.06,1736.0,0.0,4.0,44.44444,1.5,2153034.75,1435.6766666666665,798.0,36.333333333333336,0.4444444444444444,0
7201,user7201,2023-10-19 19:05:51+00:00,,14,0.0,11.0,8462269.46,384648.611818,46027.86,2092.1754545454546,2750.0,125.0,794.0,36.0909,2,3.0,8462269.46,4468131.96,15402.56,1538.0,636.771741032005,5.0,45.45455,0.78571,604447.8185714287,3287.7042857142856,196.42857142857142,56.714285714285715,0.45454545454545453,0
7202,user7202,2022-11-27 11:16:50+00:00,,25,0.0,9.0,10313725.08,381989.817778,160517.33868691948,7852.222222222223,2130.0,78.8889,39.0,1.4444,3,1.0,10313725.08,4629740.07,29193.870000000003,804.0,0.0,3.0,33.33333,0.36,412549.0032,6420.693547476779,85.2,1.56,0.3333333333333333,0
7203,user7203,2021-11-28 11:06:57+00:00,,37,0.0,8.0,3970173.44,496271.68,17901.979999999996,2237.7474999999995,1039.0,129.875,281.0,35.125,0,0.0,3970173.44,1153518.09,1364.72,367.0,31.0,2.0,25.0,0.21622,107301.98486486486,483.8372972972972,28.08108108108108,7.594594594594595,0.25,0
7204,user7204,2023-11-24 04:44:56+00:00,,13,0.0,10.0,12037582.9,601879.145,69469.0,3473.45,1400.0,70.0,336.0,16.8,2,0.0,12037582.9,459137.22,12938.5,0.0,0.0,1.0,10.0,0.76923,925967.9153846154,5343.7692307692305,107.6923076923077,25.846153846153847,0.1,1
7205,user7205,2021-06-30 09:35:52+00:00,,42,0.0,4.0,5019165.8,627395.725,62541.219999999994,7817.652499999999,650.0,81.25,626.0,78.25,2,0.0,5019165.8,0.0,0.0,0.0,0.0,0.0,0.0,0.09524,119503.94761904761,1489.0766666666666,15.476190476190476,14.904761904761905,0.0,0
7207,user7207,2023-03-26 10:35:25+00:00,,21,0.0,12.0,11223090.54,467628.7725,149926.51999999996,6246.938333333332,3028.0,126.1667,640.0,26.6667,2,0.0,11223090.54,5251488.9,69907.6,2050.0,636.771741032005,6.0,50.0,0.57143,534432.8828571428,7139.3580952380935,144.1904761904762,30.476190476190474,0.5,0
7208,user7208,2023-01-13 09:33:37+00:00,,24,0.0,6.0,3075813.59,512635.598333,50009.21,8334.868333333334,1468.0,244.6667,166.0,27.6667,0,0.0,3075813.59,692361.86,37937.33,588.0,0.0,2.0,33.33333,0.25,128158.89958333333,2083.7170833333334,61.166666666666664,6.916666666666667,0.3333333333333333,0
7209,user7209,2024-02-01 17:25:25+00:00,,11,0.0,6.0,5613667.74,467805.645,93775.94,7814.661666666667,562.0,46.8333,238.0,19.8333,2,0.0,5613667.74,4819926.86,48590.32,510.0,238.0,4.0,66.66667,0.54545,510333.4309090909,8525.085454545455,51.09090909090909,21.636363636363637,0.6666666666666666,0
7210,user7210,2024-02-09 04:19:55+00:00,,11,0.0,12.0,6577711.81,548142.650833,33502.64,2791.8866666666668,1502.0,125.1667,540.0,45.0,1,0.0,6577711.81,3954016.05,5053.46,982.0,232.0,6.0,50.0,1.09091,597973.8009090909,3045.6945454545453,136.54545454545453,49.09090909090909,0.5,0
7211,user7211,2024-08-31 04:24:13+00:00,,4,0.0,6.0,2821183.59,470197.265,3175.65,529.275,841.0,140.1667,105.0,17.5,0,0.0,2821183.59,2400500.18,3175.65,841.0,105.0,5.0,83.33333,1.5,705295.8975,793.9125,210.25,26.25,0.8333333333333334,0
7213,user7213,2020-01-05 04:22:25+00:00,,60,0.0,8.0,9761200.72,610075.045,0.0,0.0,3784.0,236.5,736.0,46.0,2,4.0,9761200.72,919820.86,0.0,482.0,318.0,1.0,12.5,0.13333,162686.67866666667,0.0,63.06666666666667,12.266666666666667,0.125,0
7214,user7214,2020-03-19 13:19:40+00:00,,57,0.0,10.0,4394317.86,439431.786,94312.51,9431.251,656.0,65.6,88.0,8.8,0,0.0,4394317.86,0.0,0.0,0.0,0.0,0.0,0.0,0.17544,77093.29578947369,1654.6054385964912,11.508771929824562,1.543859649122807,0.0,0
7215,user7215,2021-09-28 06:16:12+00:00,,39,0.0,3.0,806219.19,268739.73,7670.790000000001,2556.9300000000003,402.0,134.0,158.0,52.6667,1,0.0,806219.19,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,20672.28692307692,196.6869230769231,10.307692307692308,4.051282051282051,0.0,0
7216,user7216,2023-02-22 18:59:59+00:00,,22,0.0,11.0,7804144.63,709467.693636,17009.579999999998,1546.3254545454545,1269.0,115.3636,608.0,55.2727,1,0.0,7804144.63,1918655.24,0.0,468.0,130.0,2.0,18.18182,0.5,354733.8468181818,773.1627272727272,57.68181818181818,27.636363636363637,0.18181818181818182,0
7218,user7218,2021-11-17 18:26:33+00:00,,38,0.0,7.0,4188071.67,598295.952857,4896.71,699.53,1151.0,164.4286,27.0,3.8571,0,0.0,4188071.67,373130.03,0.0,453.0,0.0,1.0,14.28571,0.18421,110212.41236842105,128.8607894736842,30.289473684210527,0.7105263157894737,0.14285714285714285,0
7219,user7219,2021-11-16 02:44:45+00:00,,38,0.0,11.0,5965459.13,542314.466364,56959.1,5178.099999999999,402.0,36.5455,22.0,2.0,0,0.0,5965459.13,0.0,0.0,0.0,0.0,0.0,0.0,0.28947,156985.76657894737,1498.9236842105263,10.578947368421053,0.5789473684210527,0.0,1
7220,user7220,2021-10-22 17:40:59+00:00,,38,0.0,8.0,4361689.01,545211.12625,59193.52,7399.19,1219.0,152.375,490.0,61.25,1,0.0,4361689.01,484955.82,19935.54,0.0,0.0,1.0,12.5,0.21053,114781.2897368421,1557.7242105263158,32.078947368421055,12.894736842105264,0.125,0
7221,user7221,2020-10-24 15:46:36+00:00,,50,0.0,5.0,3201957.13,640391.426,4706.25,941.25,332.0,66.4,332.0,66.4,0,0.0,3201957.13,0.0,0.0,0.0,0.0,0.0,0.0,0.1,64039.1426,94.125,6.64,6.64,0.0,1
7222,user7222,2023-02-10 08:07:30+00:00,,23,0.0,4.0,4815765.18,601970.6475,28129.6,3516.2,414.0,51.75,146.0,18.25,2,3.0,4815765.18,0.0,0.0,0.0,0.0,0.0,0.0,0.17391,209381.09478260868,1223.0260869565216,18.0,6.3478260869565215,0.0,1
7223,user7223,2023-05-23 11:30:52+00:00,,19,0.0,6.0,6173278.3,514439.858333,62484.36,5207.03,1928.0,160.6667,1164.0,97.0,2,0.0,6173278.3,4048320.92,26497.56,1542.0,636.771741032005,4.0,66.66667,0.31579,324909.3842105263,3288.6505263157896,101.47368421052632,61.26315789473684,0.6666666666666666,0
7224,user7224,2023-11-14 10:38:47+00:00,,14,0.0,13.0,12638021.44,486077.747692,24676.28,949.0876923076922,3286.0,126.3846,1266.8288149482141,56.2308,2,2.0,12638021.44,4040571.92,21743.04,536.0,340.0,6.0,46.15385,0.92857,902715.8171428571,1762.5914285714284,234.71428571428572,90.487772496301,0.46153846153846156,0
7225,user7225,2020-10-17 20:28:31+00:00,,51,0.0,9.0,3392506.9,376945.211111,16556.0,1839.5555555555557,901.0,100.1111,163.0,18.1111,0,0.0,3392506.9,877278.44,6869.6,127.0,112.0,2.0,22.22222,0.17647,66519.7431372549,324.62745098039215,17.666666666666668,3.196078431372549,0.2222222222222222,0
7226,user7226,2022-08-26 14:21:27+00:00,,28,0.0,14.0,4423682.63,315977.330714,34590.35,2470.7392857142854,2591.0,185.0714,793.0,56.6429,1,0.0,4423682.63,931867.53,0.0,1037.0,190.0,3.0,21.42857,0.5,157988.66535714286,1235.3696428571427,92.53571428571429,28.321428571428573,0.21428571428571427,0
7227,user7227,2024-06-19 10:54:32+00:00,,6,0.0,10.0,9808727.68,490436.384,59626.79999999999,2981.3399999999992,2530.0,126.5,810.0,40.5,2,0.0,9808727.68,8263326.361088179,34275.72,2530.0,636.771741032005,9.0,90.0,1.66667,1634787.9466666665,9937.799999999997,421.6666666666667,135.0,0.9,0
7229,user7229,2023-10-12 04:02:33+00:00,,15,0.0,8.0,3999851.21,499981.40125,19311.71,2413.96375,1003.0,125.375,150.0,18.75,0,0.0,3999851.21,534360.95,0.0,288.0,125.0,1.0,12.5,0.53333,266656.7473333333,1287.4473333333333,66.86666666666666,10.0,0.125,0
7230,user7230,2022-02-18 01:01:07+00:00,,34,0.0,7.0,7370133.76,526438.125714,12652.480000000001,903.7485714285715,474.0,33.8571,92.0,6.5714,2,0.0,7370133.76,0.0,0.0,0.0,0.0,0.0,0.0,0.20588,216768.63999999998,372.1317647058824,13.941176470588236,2.7058823529411766,0.0,0
7231,user7231,2021-01-25 17:43:56+00:00,,47,0.0,8.0,7988921.28,499307.58,37675.78,2354.73625,4458.0,278.625,310.0,19.375,2,3.0,7988921.28,0.0,0.0,0.0,0.0,0.0,0.0,0.17021,169977.0485106383,801.6123404255319,94.85106382978724,6.595744680851064,0.0,1
7232,user7232,2022-08-16 01:23:16+00:00,,29,0.0,8.0,4864470.17,608058.77125,24603.72,3075.465,2015.0,251.875,236.0,29.5,1,0.0,4864470.17,611566.69,0.0,448.0,0.0,1.0,12.5,0.27586,167740.35068965517,848.4041379310345,69.48275862068965,8.137931034482758,0.125,0
7233,user7233,2023-11-07 11:25:45+00:00,,14,0.0,10.0,4155855.27,415585.527,38845.99,3884.5989999999997,1911.0,191.1,465.0,46.5,1,0.0,4155855.27,428074.11,206.69,667.0,172.0,3.0,30.0,0.71429,296846.805,2774.7135714285714,136.5,33.214285714285715,0.3,0
7234,user7234,2021-12-25 22:50:21+00:00,,36,0.0,9.0,3527052.03,391894.67,46011.229999999996,5112.358888888888,1556.0,172.8889,203.0,22.5556,0,0.0,3527052.03,0.0,0.0,0.0,0.0,0.0,0.0,0.25,97973.6675,1278.089722222222,43.22222222222222,5.638888888888889,0.0,0
7235,user7235,2020-01-20 00:19:23+00:00,,59,0.0,5.0,3662124.5,732424.9,2756.31,551.262,1249.0,249.8,246.0,49.2,0,0.0,3662124.5,502459.95,0.0,356.0,7.0,1.0,20.0,0.08475,62069.90677966102,46.717118644067796,21.16949152542373,4.169491525423729,0.2,0
7237,user7237,2020-01-30 01:37:32+00:00,,59,0.0,6.0,2943610.36,490601.726667,23020.36,3836.726666666667,588.0,98.0,396.0,66.0,0,0.0,2943610.36,0.0,0.0,0.0,0.0,0.0,0.0,0.10169,49891.70101694915,390.175593220339,9.966101694915254,6.711864406779661,0.0,0
7238,user7238,2023-05-21 12:26:25+00:00,,19,0.0,13.0,11623451.92,447055.843077,108189.38,4161.13,4384.0,168.6154,1042.0,40.0769,2,1.0,11623451.92,6304067.54,25597.84,2654.0,468.0,6.0,46.15385,0.68421,611760.6273684211,5694.177894736842,230.73684210526315,54.8421052631579,0.46153846153846156,0
7239,user7239,2021-03-13 23:33:11+00:00,,46,0.0,4.0,2599199.61,649799.9025,24014.05,6003.5125,163.0,40.75,169.0,42.25,0,0.0,2599199.61,0.0,0.0,0.0,0.0,0.0,0.0,0.08696,56504.339347826084,522.0445652173913,3.5434782608695654,3.6739130434782608,0.0,0
7240,user7240,2022-01-24 16:43:11+00:00,,35,0.0,9.0,3729132.43,414348.047778,74134.87,8237.207777777778,320.0,35.5556,81.0,9.0,1,0.0,3729132.43,762742.12,22727.06,0.0,0.0,3.0,33.33333,0.25714,106546.64085714286,2118.139142857143,9.142857142857142,2.3142857142857145,0.3333333333333333,0
7241,user7241,2022-05-06 12:27:56+00:00,,32,0.0,10.0,4440773.74,444077.374,8151.869999999999,815.1869999999999,1599.0,159.9,659.0,65.9,0,0.0,4440773.74,1871501.77,0.0,995.0,346.0,4.0,40.0,0.3125,138774.179375,254.74593749999997,49.96875,20.59375,0.4,0
7242,user7242,2023-09-20 10:20:11+00:00,,15,0.0,4.0,2517616.75,629404.1875,5969.65,1492.4125,232.0,58.0,98.0,24.5,1,0.0,2517616.75,0.0,0.0,0.0,0.0,0.0,0.0,0.26667,167841.11666666667,397.97666666666663,15.466666666666667,6.533333333333333,0.0,1
7244,user7244,2025-01-12 09:32:47+00:00,,0,0.0,8.0,3057459.87,382182.48375,52017.92,6502.24,141.0,17.625,15.0,1.875,0,0.0,3057459.87,3057459.87,52017.92,141.0,15.0,8.0,100.0,0.0,3057459.87,52017.92,141.0,15.0,1.0,0
7245,user7245,2020-11-09 21:42:41+00:00,,50,0.0,4.0,1528886.47,382221.6175,0.0,0.0,1399.0,344.86332074575955,0.0,0.0,1,0.0,1528886.47,0.0,0.0,0.0,0.0,0.0,0.0,0.08,30577.7294,0.0,27.98,0.0,0.0,0
7246,user7246,2022-06-05 07:56:37+00:00,,31,0.0,11.0,4903931.79,445811.980909,52142.66,4740.241818181818,1376.0,125.0909,34.0,3.0909,0,0.0,4903931.79,1991051.94,1509.41,789.0,34.0,3.0,27.27273,0.35484,158191.34806451612,1682.0212903225809,44.38709677419355,1.096774193548387,0.2727272727272727,0
7248,user7248,2023-02-17 09:35:47+00:00,,23,0.0,8.0,4386294.85,548286.85625,22567.32,2820.915,1366.0,170.75,102.0,12.75,1,0.0,4386294.85,2064570.18,22567.32,634.0,102.0,4.0,50.0,0.34783,190708.47173913041,981.1878260869565,59.391304347826086,4.434782608695652,0.5,0
7249,user7249,2024-05-24 06:46:04+00:00,,7,0.0,9.0,5771775.85,641308.427778,20664.730000000003,2296.0811111111116,1142.0,126.8889,188.0,20.8889,0,0.0,5771775.85,4193501.68,19791.48,476.0,188.0,6.0,66.66667,1.28571,824539.4071428571,2952.104285714286,163.14285714285714,26.857142857142858,0.6666666666666666,0
7250,user7250,2020-01-14 00:16:58+00:00,,60,0.0,3.0,3664875.28,610812.546667,22160.1,3693.35,1114.0,185.6667,346.0,57.6667,2,0.0,3664875.28,0.0,0.0,0.0,0.0,0.0,0.0,0.05,61081.25466666666,369.335,18.566666666666666,5.766666666666667,0.0,1
7251,user7251,2022-05-11 18:19:43+00:00,,32,0.0,6.0,4223474.6,351956.216667,31402.760000000006,2616.896666666667,680.0,56.6667,218.0,18.1667,2,1.0,4223474.6,999806.2,18750.800000000003,0.0,0.0,2.0,33.33333,0.1875,131983.58125,981.3362500000002,21.25,6.8125,0.3333333333333333,0
7252,user7252,2020-06-12 10:59:49+00:00,,55,0.0,7.0,3865019.92,552145.702857,8821.42,1260.202857142857,313.0,44.7143,116.0,16.5714,1,0.0,3865019.92,0.0,0.0,0.0,0.0,0.0,0.0,0.12727,70273.08945454545,160.38945454545456,5.6909090909090905,2.109090909090909,0.0,1
7253,user7253,2021-12-29 02:23:06+00:00,,36,0.0,5.0,2401676.86,480335.372,33842.659999999996,6768.531999999999,71.0,14.2,298.0,59.6,1,0.0,2401676.86,0.0,0.0,0.0,0.0,0.0,0.0,0.13889,66713.2461111111,940.0738888888887,1.9722222222222223,8.277777777777779,0.0,0
7254,user7254,2023-08-22 17:06:49+00:00,,16,0.0,9.0,11671704.36,648428.02,68609.44,3811.6355555555556,2934.0,163.0,1260.0,70.0,2,2.0,11671704.36,1514226.36,0.0,210.0,636.771741032005,1.0,11.11111,0.5625,729481.5225,4288.09,183.375,78.75,0.1111111111111111,0
7255,user7255,2021-04-13 17:04:35+00:00,,45,0.0,9.0,8076640.12,448702.228889,48068.759999999995,2670.486666666666,1472.0,81.7778,462.0,25.6667,2,3.0,8076640.12,0.0,0.0,0.0,0.0,0.0,0.0,0.2,179480.89155555557,1068.1946666666665,32.71111111111111,10.266666666666667,0.0,0
7256,user7256,2021-11-19 15:23:09+00:00,,37,0.0,9.0,5158314.81,573146.09,26465.0,2940.5555555555557,1293.0,143.6667,0.0,0.0,1,0.0,5158314.81,0.0,0.0,0.0,0.0,0.0,0.0,0.24324,139413.91378378376,715.2702702702703,34.945945945945944,0.0,0.0,1
