user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
8416,user8416,2021-01-19 06:58:05+00:00,,52,0.0,2.0,429567.36,107391.84,0.0,0.0,80.0,20.0,50.0,12.5,2.0,0.0,429567.36,271159.0,0.0,0.0,50.0,1.0,50.0,0.03846,8260.91076923077,0.0,1.5384615384615385,0.9615384615384616,0.5,0
8417,user8417,2020-08-11 21:12:06+00:00,,57,0.0,2.0,200236.27,100118.135,0.92,0.46,10.0,5.0,29.0,14.5,0.0,0.0,200236.27,0.0,0.0,0.0,0.0,0.0,0.0,0.03509,3512.9170175438594,0.016140350877192983,0.17543859649122806,0.5087719298245614,0.0,1
8418,user8418,2024-11-27 12:10:27+00:00,,6,0.0,1.0,113931.86,113931.86,4.94,4.94,0.0,0.0,29.0,29.0,0.0,0.0,113931.86,113931.86,4.94,0.0,29.0,1.0,100.0,0.16667,18988.643333333333,0.8233333333333334,0.0,4.833333333333333,1.0,0
8419,user8419,2020-06-03 17:22:16+00:00,,59,0.0,2.0,625175.54,156293.885,0.0,0.0,68.0,17.0,0.0,0.0,2.0,1.0,625175.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0339,10596.19559322034,0.0,1.152542372881356,0.0,0.0,1
8420,user8420,2023-02-22 21:16:49+00:00,,27,0.0,2.0,607257.28,151814.32,0.1,0.025,152.0,38.0,126.0,31.5,2.0,4.0,607257.28,289634.06,0.0,56.75363850814084,55.2938839460124,1.0,50.0,0.07407,22491.01037037037,0.003703703703703704,5.62962962962963,4.666666666666667,0.5,0
8421,user8421,2022-10-24 04:49:09+00:00,,31,0.0,1.0,382830.92,191415.46,15.06,7.53,0.0,0.0,66.0,33.0,2.0,0.0,382830.92,352045.92342766334,10.80072144341143,0.0,55.2938839460124,1.0,100.0,0.03226,12349.384516129032,0.48580645161290326,0.0,2.129032258064516,1.0,0
8422,user8422,2022-10-09 02:06:01+00:00,,31,0.0,1.0,155994.6,77997.3,0.86,0.43,52.0,26.0,0.0,0.0,2.0,2.0,155994.6,155994.6,0.86,52.0,0.0,1.0,100.0,0.03226,5032.083870967742,0.027741935483870966,1.6774193548387097,0.0,1.0,0
8423,user8423,2022-12-08 14:57:25+00:00,,29,0.0,3.0,368647.41,122882.47,11.690000000000001,3.896666666666667,34.0,11.3333,12.0,4.0,1.0,0.0,368647.41,62755.04,2.74,0.0,12.0,1.0,33.33333,0.10345,12711.979655172412,0.4031034482758621,1.1724137931034482,0.41379310344827586,0.3333333333333333,0
8424,user8424,2023-12-11 12:10:44+00:00,,17,0.0,3.0,488153.57,162717.856667,6.1899999999999995,2.063333333333333,2.0,0.6667,70.0,23.3333,0.0,0.0,488153.57,175697.68,1.4,0.0,4.0,1.0,33.33333,0.17647,28714.915882352943,0.3641176470588235,0.11764705882352941,4.117647058823529,0.3333333333333333,0
8425,user8425,2021-11-13 03:32:49+00:00,,42,0.0,1.0,159237.54,159237.54,0.0,0.0,21.0,21.0,19.0,19.0,0.0,0.0,159237.54,0.0,0.0,0.0,0.0,0.0,0.0,0.02381,3791.3700000000003,0.0,0.5,0.4523809523809524,0.0,0
8426,user8426,2021-11-19 22:33:03+00:00,,42,0.0,3.0,837920.6,139653.433333,0.0,0.0,12.0,2.0,70.0,11.6667,2.0,1.0,837920.6,319590.66,0.0,0.0,0.0,1.0,33.33333,0.07143,19950.490476190476,0.0,0.2857142857142857,1.6666666666666667,0.3333333333333333,0
8427,user8427,2023-05-04 05:14:21+00:00,,24,0.0,2.0,212394.28,106197.14,0.0,0.0,47.0,23.5,33.0,16.5,1.0,0.0,212394.28,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,8849.761666666667,0.0,1.9583333333333333,1.375,0.0,0
8428,user8428,2020-07-17 09:09:12+00:00,,58,0.0,1.0,145205.57,145205.57,7.96,7.96,0.0,0.0,43.0,43.0,0.0,0.0,145205.57,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,2503.544310344828,0.13724137931034483,0.0,0.7413793103448276,0.0,1
8429,user8429,2024-07-11 16:11:23+00:00,,10,0.0,3.0,437711.16,145903.72,8.36,2.7866666666666666,33.0,11.0,0.0,0.0,0.0,0.0,437711.16,0.0,0.0,0.0,0.0,0.0,0.0,0.3,43771.115999999995,0.836,3.3,0.0,0.0,1
8430,user8430,2020-06-02 20:11:16+00:00,,59,0.0,3.0,296601.7,98867.233333,0.0,0.0,50.0,16.6667,74.0,24.6667,0.0,0.0,296601.7,0.0,0.0,0.0,0.0,0.0,0.0,0.05085,5027.1474576271185,0.0,0.847457627118644,1.2542372881355932,0.0,1
8431,user8431,2023-09-21 16:20:48+00:00,,20,0.0,2.0,281927.02,140963.51,7.84,3.92,0.0,0.0,41.0,20.5,0.0,0.0,281927.02,112641.12,0.0,0.0,41.0,1.0,50.0,0.1,14096.351,0.392,0.0,2.05,0.5,0
8432,user8432,2020-10-29 17:04:35+00:00,,55,0.0,1.0,55146.46,55146.46,5.67,5.67,25.0,25.0,0.0,0.0,1.0,4.0,55146.46,55146.46,5.67,25.0,0.0,1.0,100.0,0.01818,1002.6629090909091,0.1030909090909091,0.45454545454545453,0.0,1.0,0
8433,user8433,2022-03-21 11:52:00+00:00,,38,0.0,3.0,434190.82,144730.273333,5.529999999999999,1.843333333333333,0.0,0.0,39.0,13.0,0.0,0.0,434190.82,0.0,0.0,0.0,0.0,0.0,0.0,0.07895,11426.074210526316,0.14552631578947367,0.0,1.0263157894736843,0.0,1
8434,user8434,2022-04-11 13:33:15+00:00,,37,0.0,3.0,416461.92,138820.64,2.06,0.6866666666666666,6.0,2.0,52.0,17.3333,0.0,0.0,416461.92,0.0,0.0,0.0,0.0,0.0,0.0,0.08108,11255.727567567566,0.055675675675675676,0.16216216216216217,1.4054054054054055,0.0,1
8435,user8435,2023-01-31 03:32:53+00:00,,28,0.0,3.0,312680.91,104226.97,6.06,2.02,50.0,16.6667,39.0,13.0,1.0,5.0,312680.91,0.0,0.0,0.0,0.0,0.0,0.0,0.10714,11167.175357142856,0.21642857142857141,1.7857142857142858,1.3928571428571428,0.0,0
8436,user8436,2024-11-13 06:55:20+00:00,,6,0.0,3.0,217932.65,72644.216667,14.01,4.67,46.0,15.3333,0.0,0.0,0.0,0.0,217932.65,0.0,0.0,0.0,0.0,0.0,0.0,0.5,36322.10833333333,2.335,7.666666666666667,0.0,0.0,1
8437,user8437,2021-02-15 18:49:35+00:00,,51,0.0,2.0,334387.05,167193.525,0.0,0.0,26.0,13.0,17.0,8.5,0.0,0.0,334387.05,170400.96,0.0,0.0,0.0,1.0,50.0,0.03922,6556.608823529412,0.0,0.5098039215686274,0.3333333333333333,0.5,0
8438,user8438,2024-12-22 07:27:37+00:00,,5,0.0,2.0,255382.08,127691.04,1.24,0.62,63.0,31.5,49.0,24.5,1.0,0.0,255382.08,171746.32,1.24,13.0,29.0,1.0,50.0,0.4,51076.416,0.248,12.6,9.8,0.5,0
8439,user8439,2020-04-10 14:39:53+00:00,,61,0.0,3.0,305879.16,101959.72,1.35,0.45,0.0,0.0,26.0,8.6667,1.0,2.0,305879.16,69382.62,1.35,0.0,26.0,1.0,33.33333,0.04918,5014.412459016393,0.02213114754098361,0.0,0.4262295081967213,0.3333333333333333,0
8440,user8440,2023-11-11 19:41:49+00:00,,18,0.0,1.0,175897.47,175897.47,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,175897.47,0.0,0.0,0.0,0.0,0.0,0.0,0.05556,9772.081666666667,0.0,0.3888888888888889,0.0,0.0,0
8441,user8441,2024-09-16 14:51:12+00:00,,8,0.0,2.0,154373.14,77186.57,0.0,0.0,17.0,8.5,35.0,17.5,0.0,0.0,154373.14,0.0,0.0,0.0,0.0,0.0,0.0,0.25,19296.6425,0.0,2.125,4.375,0.0,0
8442,user8442,2020-01-06 04:29:50+00:00,,64,0.0,2.0,251461.62,125730.81,8.85,4.425,46.0,23.0,36.0,18.0,0.0,0.0,251461.62,193316.34,8.85,0.0,0.0,1.0,50.0,0.03125,3929.0878125,0.13828125,0.71875,0.5625,0.5,0
8443,user8443,2023-09-10 02:15:25+00:00,,20,0.0,2.0,248284.48,124142.24,8.97,4.485,44.0,22.0,14.0,7.0,0.0,0.0,248284.48,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12414.224,0.4485,2.2,0.7,0.0,1
8444,user8444,2024-08-05 15:52:06+00:00,,9,0.0,3.0,390283.06,130094.353333,15.739999999999998,5.246666666666666,43.0,14.3333,21.0,7.0,0.0,0.0,390283.06,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,43364.78444444444,1.7488888888888887,4.777777777777778,2.3333333333333335,0.0,0
8445,user8445,2022-06-24 05:43:40+00:00,,35,0.0,1.0,137255.93,137255.93,0.0,0.0,3.0,3.0,15.0,15.0,1.0,4.0,137255.93,0.0,0.0,0.0,0.0,0.0,0.0,0.02857,3921.598,0.0,0.08571428571428572,0.42857142857142855,0.0,0
8446,user8446,2023-05-31 04:08:11+00:00,,24,0.0,2.0,257032.93,128516.465,6.38,3.19,46.0,23.0,78.0,39.0,0.0,0.0,257032.93,182185.63,2.0,46.0,33.0,1.0,50.0,0.08333,10709.705416666666,0.2658333333333333,1.9166666666666667,3.25,0.5,0
8447,user8447,2025-02-26 23:19:55+00:00,,3,0.0,3.0,542076.06,180692.02,17.759999999999998,5.919999999999999,33.0,11.0,0.0,0.0,1.0,2.0,542076.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180692.02000000002,5.919999999999999,11.0,0.0,0.0,1
8448,user8448,2021-03-25 10:21:16+00:00,,50,0.0,1.0,85986.24,85986.24,8.73,8.73,16.0,16.0,0.0,0.0,0.0,0.0,85986.24,85986.24,8.73,16.0,0.0,1.0,100.0,0.02,1719.7248000000002,0.1746,0.32,0.0,1.0,0
8449,user8449,2020-03-21 22:45:25+00:00,,62,0.0,2.0,196416.27,98208.135,0.33,0.165,32.0,16.0,18.0,9.0,0.0,0.0,196416.27,0.0,0.0,0.0,0.0,0.0,0.0,0.03226,3168.0043548387093,0.00532258064516129,0.5161290322580645,0.2903225806451613,0.0,1
8450,user8450,2025-05-12 18:52:47+00:00,2024-11-03 03:27:35.456367+00:00,0,51.19603852957328,4.0,977030.467527681,87175.34,11.678880224712731,0.9732400187260609,200.35016261315516,33.25,153.14431155346486,22.25,3.0,1.6667,977030.467527681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977030.467527681,11.678880224712731,200.35016261315516,153.14431155346486,0.0,1
8451,user8451,2022-07-11 05:55:21+00:00,,34,0.0,1.0,204474.3,102237.15,2.08,1.04,0.0,0.0,0.0,0.0,2.0,4.0,204474.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02941,6013.95,0.0611764705882353,0.0,0.0,0.0,1
8452,user8452,2025-03-18 08:51:54+00:00,,2,0.0,1.0,67644.11,67644.11,0.0,0.0,27.0,27.0,0.0,0.0,1.0,0.0,67644.11,0.0,0.0,0.0,0.0,0.0,0.0,0.5,33822.055,0.0,13.5,0.0,0.0,1
8453,user8453,2020-06-29 18:56:38+00:00,,59,0.0,2.0,274095.58,68523.895,0.0,0.0,0.0,0.0,68.0,17.0,2.0,0.0,274095.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0339,4645.68779661017,0.0,0.0,1.152542372881356,0.0,1
8454,user8454,2023-09-28 20:37:48+00:00,,20,0.0,2.0,459654.3,114913.575,19.76,4.94,42.0,10.5,40.0,10.0,2.0,1.5,459654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22982.715,0.9880000000000001,2.1,2.0,0.0,1
8455,user8455,2020-09-03 12:26:30+00:00,,56,0.0,2.0,262526.11,131263.055,0.0,0.0,64.0,32.0,28.0,14.0,0.0,0.0,262526.11,154527.81,0.0,18.0,28.0,1.0,50.0,0.03571,4687.9662499999995,0.0,1.1428571428571428,0.5,0.5,0
8456,user8456,2022-10-02 21:35:03+00:00,,31,0.0,1.0,107116.18,53558.09,3.06,1.53,82.0,41.0,0.0,0.0,2.0,1.0,107116.18,107116.18,3.06,56.75363850814084,0.0,1.0,100.0,0.03226,3455.36064516129,0.09870967741935484,2.6451612903225805,0.0,1.0,0
8457,user8457,2024-12-13 21:01:41+00:00,,5,0.0,1.0,154414.42,154414.42,3.59,3.59,0.0,0.0,0.0,0.0,0.0,0.0,154414.42,0.0,0.0,0.0,0.0,0.0,0.0,0.2,30882.884000000002,0.718,0.0,0.0,0.0,1
8458,user8458,2021-10-12 11:40:31+00:00,,43,0.0,3.0,304297.97,101432.656667,17.520000000000003,5.840000000000001,75.0,25.0,62.0,20.6667,1.0,0.0,304297.97,0.0,0.0,0.0,0.0,0.0,0.0,0.06977,7076.696976744185,0.4074418604651164,1.744186046511628,1.441860465116279,0.0,1
8459,user8459,2020-05-10 01:42:06+00:00,,60,0.0,3.0,430092.34,143364.113333,9.17,3.0566666666666666,63.0,21.0,22.0,7.3333,0.0,0.0,430092.34,0.0,0.0,0.0,0.0,0.0,0.0,0.05,7168.205666666667,0.15283333333333332,1.05,0.36666666666666664,0.0,1
8460,user8460,2023-12-11 19:00:00+00:00,,17,0.0,2.0,320782.09,160391.045,6.34,3.17,50.0,25.0,66.0,33.0,1.0,0.0,320782.09,198382.58,5.53,17.0,38.0,1.0,50.0,0.11765,18869.534705882354,0.3729411764705882,2.9411764705882355,3.8823529411764706,0.5,0
8461,user8461,2022-05-06 20:56:20+00:00,,36,0.0,2.0,359965.75,179982.875,5.1499999999999995,2.5749999999999997,0.0,0.0,31.0,15.5,0.0,0.0,359965.75,0.0,0.0,0.0,0.0,0.0,0.0,0.05556,9999.048611111111,0.14305555555555555,0.0,0.8611111111111112,0.0,1
8462,user8462,2022-11-15 22:53:45+00:00,,30,0.0,3.0,412270.31,137423.436667,9.950000000000001,3.316666666666667,17.0,5.6667,47.0,15.6667,1.0,0.0,412270.31,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13742.343666666666,0.3316666666666667,0.5666666666666667,1.5666666666666667,0.0,1
8463,user8463,2021-08-02 14:58:23+00:00,,45,0.0,3.0,651759.18,108626.53,20.080000000000002,3.346666666666667,134.0,22.3333,26.0,4.3333,2.0,4.5,651759.18,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,14483.537333333334,0.44622222222222224,2.977777777777778,0.5777777777777777,0.0,1
8464,user8464,2022-06-27 14:56:59+00:00,,35,0.0,2.0,258075.9,129037.95,6.24,3.12,37.0,18.5,0.0,0.0,0.0,0.0,258075.9,152013.21,6.24,37.0,0.0,1.0,50.0,0.05714,7373.597142857143,0.1782857142857143,1.0571428571428572,0.0,0.5,0
8465,user8465,2024-02-14 11:41:21+00:00,,15,0.0,1.0,189410.6,189410.6,0.0,0.0,24.0,24.0,0.0,0.0,1.0,3.0,189410.6,189410.6,0.0,24.0,0.0,1.0,100.0,0.06667,12627.373333333333,0.0,1.6,0.0,1.0,0
8466,user8466,2022-10-27 08:20:38+00:00,,31,0.0,2.0,360267.98,180133.99,0.0,0.0,47.0,23.5,6.0,3.0,0.0,0.0,360267.98,0.0,0.0,0.0,0.0,0.0,0.0,0.06452,11621.547741935483,0.0,1.5161290322580645,0.1935483870967742,0.0,1
8467,user8467,2023-12-04 17:53:31+00:00,,17,0.0,2.0,150355.62,75177.81,6.08,3.04,7.0,3.5,25.0,12.5,0.0,0.0,150355.62,88570.03,0.0,7.0,25.0,1.0,50.0,0.11765,8844.448235294118,0.35764705882352943,0.4117647058823529,1.4705882352941178,0.5,0
8468,user8468,2021-11-16 14:41:38+00:00,,42,0.0,3.0,364110.61,121370.203333,6.34,2.1133333333333333,40.0,13.3333,23.0,7.6667,0.0,0.0,364110.61,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,8669.300238095238,0.15095238095238095,0.9523809523809523,0.5476190476190477,0.0,1
8469,user8469,2021-03-03 12:03:08+00:00,,50,0.0,2.0,489040.46,122260.115,0.0,0.0,114.0,28.5,0.0,0.0,2.0,0.0,489040.46,311730.86,0.0,22.0,0.0,1.0,50.0,0.04,9780.8092,0.0,2.28,0.0,0.5,0
8470,user8470,2022-09-17 14:42:54+00:00,,32,0.0,1.0,177824.91,177824.91,0.0,0.0,0.0,0.0,21.0,21.0,1.0,1.0,177824.91,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,5557.0284375,0.0,0.0,0.65625,0.0,0
8471,user8471,2025-02-17 00:44:46+00:00,,3,0.0,3.0,482004.47,160668.156667,0.0,0.0,26.0,8.6667,36.0,12.0,1.0,0.0,482004.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,160668.15666666665,0.0,8.666666666666666,12.0,0.0,1
8472,user8472,2021-10-24 13:04:15+00:00,,43,0.0,3.0,764272.46,127378.743333,19.200000000000003,3.2000000000000006,52.0,8.6667,80.0,13.3333,2.0,5.0,764272.46,0.0,0.0,0.0,0.0,0.0,0.0,0.06977,17773.778139534883,0.4465116279069768,1.2093023255813953,1.8604651162790697,0.0,1
8473,user8473,2022-06-06 20:47:55+00:00,,35,0.0,3.0,723656.66,120609.443333,22.32,3.72,170.0,28.3333,76.0,12.6667,2.0,5.0,723656.66,0.0,0.0,0.0,0.0,0.0,0.0,0.08571,20675.90457142857,0.6377142857142857,4.857142857142857,2.1714285714285713,0.0,1
8474,user8474,2022-04-10 08:12:17+00:00,,37,0.0,3.0,873191.32,145531.886667,7.92,1.32,0.0,0.0,153.14431155346486,30.3333,2.0,0.0,873191.32,293459.4,0.0,0.0,22.0,1.0,33.33333,0.08108,23599.765405405404,0.21405405405405406,0.0,4.139035447390942,0.3333333333333333,0
8475,user8475,2023-12-19 19:48:07+00:00,,17,0.0,2.0,300333.69,150166.845,0.0,0.0,2.0,1.0,86.0,43.0,0.0,0.0,300333.69,0.0,0.0,0.0,0.0,0.0,0.0,0.11765,17666.687647058825,0.0,0.11764705882352941,5.0588235294117645,0.0,1
8476,user8476,2023-04-08 09:56:48+00:00,,25,0.0,1.0,259239.3,129619.65,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,259239.3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,10369.572,0.0,0.0,0.0,0.0,0
8477,user8477,2022-06-16 09:58:04+00:00,,35,0.0,1.0,87327.02,87327.02,8.83,8.83,0.0,0.0,0.0,0.0,0.0,0.0,87327.02,87327.02,8.83,0.0,0.0,1.0,100.0,0.02857,2495.0577142857146,0.2522857142857143,0.0,0.0,1.0,0
8478,user8478,2024-03-24 11:32:13+00:00,,14,0.0,1.0,64069.0,64069.0,0.84,0.84,23.0,23.0,0.0,0.0,0.0,0.0,64069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,4576.357142857143,0.06,1.6428571428571428,0.0,0.0,0
8479,user8479,2022-01-07 05:04:51+00:00,,40,0.0,2.0,352009.55,176004.775,15.21,7.605,48.0,24.0,27.0,13.5,1.0,4.0,352009.55,0.0,0.0,0.0,0.0,0.0,0.0,0.05,8800.23875,0.38025000000000003,1.2,0.675,0.0,1
8480,user8480,2024-05-08 06:39:17+00:00,,12,0.0,2.0,432500.1,108125.025,0.0,0.0,40.0,10.0,0.0,0.0,2.0,1.0,432500.1,219225.84,0.0,0.0,0.0,1.0,50.0,0.16667,36041.674999999996,0.0,3.3333333333333335,0.0,0.5,0
8481,user8481,2022-01-06 17:50:47+00:00,,40,0.0,1.0,75665.25,75665.25,6.62,6.62,5.0,5.0,26.0,26.0,1.0,0.0,75665.25,75665.25,6.62,5.0,26.0,1.0,100.0,0.025,1891.63125,0.1655,0.125,0.65,1.0,0
8482,user8482,2024-03-09 19:04:48+00:00,,14,0.0,2.0,257586.19,128793.095,1.02,0.51,0.0,0.0,17.0,8.5,0.0,0.0,257586.19,133019.14,0.0,0.0,0.0,1.0,50.0,0.14286,18399.01357142857,0.07285714285714286,0.0,1.2142857142857142,0.5,0
8483,user8483,2023-12-14 01:06:24+00:00,,17,0.0,3.0,824595.3,137432.55,12.14,2.0233333333333334,158.0,26.3333,10.0,1.6667,2.0,3.0,824595.3,324351.26,0.0,56.75363850814084,0.0,1.0,33.33333,0.17647,48505.605882352946,0.7141176470588235,9.294117647058824,0.5882352941176471,0.3333333333333333,0
8484,user8484,2023-03-02 10:28:18+00:00,,26,0.0,2.0,233928.71,116964.355,8.32,4.16,42.0,21.0,3.0,1.5,1.0,2.0,233928.71,88166.15,0.0,0.0,0.0,1.0,50.0,0.07692,8997.258076923077,0.32,1.6153846153846154,0.11538461538461539,0.5,0
8485,user8485,2023-04-17 14:22:58+00:00,,25,0.0,3.0,349341.27,116447.09,3.44,1.1466666666666667,121.0,40.3333,103.0,34.3333,0.0,0.0,349341.27,0.0,0.0,0.0,0.0,0.0,0.0,0.12,13973.650800000001,0.1376,4.84,4.12,0.0,1
8486,user8486,2020-12-26 18:18:28+00:00,,53,0.0,3.0,555145.03,185048.343333,0.0,0.0,0.0,0.0,42.0,14.0,1.0,0.0,555145.03,192839.82,0.0,0.0,0.0,1.0,33.33333,0.0566,10474.434528301887,0.0,0.0,0.7924528301886793,0.3333333333333333,0
8487,user8487,2024-05-09 07:33:03+00:00,,12,0.0,2.0,251631.6,125815.8,9.3,4.65,44.0,22.0,0.0,0.0,1.0,0.0,251631.6,129902.14,9.3,0.0,0.0,1.0,50.0,0.16667,20969.3,0.775,3.6666666666666665,0.0,0.5,0
8488,user8488,2023-06-07 10:15:08+00:00,,23,0.0,2.0,194540.79,97270.395,4.4399999999999995,2.2199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,194540.79,0.0,0.0,0.0,0.0,0.0,0.0,0.08696,8458.295217391305,0.19304347826086954,0.0,0.0,0.0,1
8489,user8489,2023-12-24 10:09:40+00:00,,17,0.0,2.0,198795.65,99397.825,14.059999999999999,7.029999999999999,40.0,20.0,46.0,23.0,1.0,2.0,198795.65,0.0,0.0,0.0,0.0,0.0,0.0,0.11765,11693.861764705882,0.8270588235294117,2.3529411764705883,2.7058823529411766,0.0,0
8490,user8490,2020-09-23 23:09:53+00:00,,56,0.0,3.0,451108.69,150369.563333,14.74,4.913333333333333,97.0,32.3333,16.0,5.3333,0.0,0.0,451108.69,0.0,0.0,0.0,0.0,0.0,0.0,0.05357,8055.512321428571,0.26321428571428573,1.7321428571428572,0.2857142857142857,0.0,1
8491,user8491,2023-09-22 06:50:33+00:00,,20,0.0,1.0,125149.97,125149.97,0.0,0.0,8.0,8.0,39.0,39.0,0.0,0.0,125149.97,125149.97,0.0,8.0,39.0,1.0,100.0,0.05,6257.4985,0.0,0.4,1.95,1.0,0
8492,user8492,2023-04-26 17:10:50+00:00,,25,0.0,3.0,789065.2,131510.866667,19.28,3.2133333333333334,46.0,7.6667,34.0,5.6667,2.0,2.0,789065.2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,31562.607999999997,0.7712,1.84,1.36,0.0,0
8493,user8493,2022-03-03 10:31:25+00:00,,38,0.0,1.0,94269.28,94269.28,3.08,3.08,0.0,0.0,48.0,48.0,0.0,0.0,94269.28,0.0,0.0,0.0,0.0,0.0,0.0,0.02632,2480.7705263157895,0.08105263157894738,0.0,1.263157894736842,0.0,1
8494,user8494,2020-10-22 05:03:16+00:00,,55,0.0,3.0,380872.85,126957.616667,13.39,4.463333333333334,54.0,18.0,50.0,16.6667,0.0,0.0,380872.85,0.0,0.0,0.0,0.0,0.0,0.0,0.05455,6924.960909090909,0.24345454545454545,0.9818181818181818,0.9090909090909091,0.0,0
8495,user8495,2022-08-08 21:00:07+00:00,,33,0.0,2.0,226218.95,113109.475,0.0,0.0,50.0,25.0,46.0,23.0,0.0,0.0,226218.95,67545.46,0.0,50.0,0.0,1.0,50.0,0.06061,6855.1196969696975,0.0,1.5151515151515151,1.393939393939394,0.5,0
8496,user8496,2025-04-10 10:47:28+00:00,,1,0.0,1.0,192003.84,192003.84,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,192003.84,192003.84,0.0,0.0,28.0,1.0,100.0,1.0,192003.84,0.0,0.0,28.0,1.0,0
8497,user8497,2023-02-17 15:37:21+00:00,,27,0.0,3.0,386426.6,128808.866667,4.7,1.5666666666666667,46.0,15.3333,52.0,17.3333,0.0,0.0,386426.6,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,14312.096296296295,0.17407407407407408,1.7037037037037037,1.9259259259259258,0.0,1
8498,user8498,2022-06-01 17:46:40+00:00,,35,0.0,1.0,139326.17,139326.17,0.0,0.0,42.0,42.0,0.0,0.0,1.0,0.0,139326.17,0.0,0.0,0.0,0.0,0.0,0.0,0.02857,3980.7477142857147,0.0,1.2,0.0,0.0,1
8499,user8499,2021-05-18 17:28:15+00:00,,48,0.0,1.0,310868.18,155434.09,14.82,7.41,0.0,0.0,10.0,5.0,2.0,3.0,310868.18,0.0,0.0,0.0,0.0,0.0,0.0,0.02083,6476.420416666667,0.30875,0.0,0.20833333333333334,0.0,1
8500,user8500,2020-07-06 23:25:40+00:00,,58,0.0,2.0,276279.51,138139.755,0.0,0.0,15.0,7.5,25.0,12.5,1.0,2.0,276279.51,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,4763.439827586207,0.0,0.25862068965517243,0.43103448275862066,0.0,1
8501,user8501,2022-06-07 07:29:34+00:00,,35,0.0,2.0,279770.88,69942.72,0.86,0.215,84.0,21.0,0.0,0.0,2.0,4.0,279770.88,0.0,0.0,0.0,0.0,0.0,0.0,0.05714,7993.453714285714,0.02457142857142857,2.4,0.0,0.0,1
8502,user8502,2024-11-04 17:06:54+00:00,,6,0.0,1.0,125683.03,125683.03,7.99,7.99,6.0,6.0,44.0,44.0,1.0,0.0,125683.03,125683.03,7.99,6.0,44.0,1.0,100.0,0.16667,20947.171666666665,1.3316666666666668,1.0,7.333333333333333,1.0,0
8503,user8503,2024-10-25 12:08:32+00:00,,7,0.0,1.0,179899.58,179899.58,5.83,5.83,0.0,0.0,18.0,18.0,1.0,0.0,179899.58,179899.58,5.83,0.0,18.0,1.0,100.0,0.14286,25699.94,0.8328571428571429,0.0,2.5714285714285716,1.0,0
8504,user8504,2022-04-24 03:53:31+00:00,,37,0.0,3.0,445622.75,148540.916667,3.94,1.3133333333333332,54.0,18.0,50.0,16.6667,0.0,0.0,445622.75,163636.82,0.0,30.0,0.0,1.0,33.33333,0.08108,12043.858108108108,0.10648648648648648,1.4594594594594594,1.3513513513513513,0.3333333333333333,0
8505,user8505,2022-11-18 01:13:24+00:00,,30,0.0,1.0,143479.58,71739.79,0.0,0.0,0.0,0.0,52.0,26.0,2.0,0.0,143479.58,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,4782.652666666666,0.0,0.0,1.7333333333333334,0.0,1
8506,user8506,2021-10-29 12:41:58+00:00,,43,0.0,2.0,187160.59,93580.295,3.6799999999999997,1.8399999999999999,0.0,0.0,4.0,2.0,0.0,0.0,187160.59,75041.55,1.72,0.0,4.0,1.0,50.0,0.04651,4352.5718604651165,0.0855813953488372,0.0,0.09302325581395349,0.5,0
8507,user8507,2020-03-30 00:25:14+00:00,,62,0.0,1.0,83326.39,83326.39,4.01,4.01,29.0,29.0,0.0,0.0,0.0,0.0,83326.39,0.0,0.0,0.0,0.0,0.0,0.0,0.01613,1343.9740322580644,0.0646774193548387,0.46774193548387094,0.0,0.0,1
