user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
7928,user7928,2020-07-17 01:25:25+00:00,,53,0.0,9.0,5398514.48,599834.942222,29180.269999999997,3242.252222222222,1186.0,131.7778,137.0,15.2222,1,0.0,5398514.48,0.0,0.0,0.0,0.0,0.0,0.0,0.16981,101858.76377358491,550.5711320754716,22.37735849056604,2.5849056603773586,0.0,0
7930,user7930,2022-04-24 20:28:51+00:00,,32,0.0,4.0,2630738.61,657684.6525,8625.35,2156.3375,429.0,107.25,240.0,60.0,0,0.0,2630738.61,1115742.45,5366.89,92.0,231.0,2.0,50.0,0.125,82210.5815625,269.5421875,13.40625,7.5,0.5,0
7931,user7931,2020-11-24 16:58:29+00:00,,49,0.0,8.0,4432779.4,554097.425,63846.39000000001,7980.798750000001,1011.0,126.375,341.0,42.625,1,0.0,4432779.4,333803.27,10450.4,0.0,0.0,1.0,12.5,0.16327,90464.88571428572,1302.9875510204083,20.632653061224488,6.959183673469388,0.125,0
7932,user7932,2023-09-12 06:16:37+00:00,,15,0.0,5.0,3910468.6,391046.86,84620.4,8462.039999999999,880.0,88.0,242.0,24.2,2,5.0,3910468.6,782570.0,0.0,52.0,0.0,1.0,20.0,0.33333,260697.90666666668,5641.36,58.666666666666664,16.133333333333333,0.2,0
7933,user7933,2020-02-03 13:04:22+00:00,,58,0.0,7.0,6937070.18,495505.012857,65431.04000000001,4673.645714285715,1374.0,98.1429,1244.0,88.8571,2,0.0,6937070.18,0.0,0.0,0.0,0.0,0.0,0.0,0.12069,119604.65827586206,1128.121379310345,23.689655172413794,21.448275862068964,0.0,0
7934,user7934,2020-02-09 05:07:43+00:00,,58,0.0,12.0,6168490.44,514040.87,61721.899999999994,5143.491666666666,1823.0,151.9167,185.0,15.4167,1,0.0,6168490.44,1641088.43,20483.97,302.0,0.0,3.0,25.0,0.2069,106353.28344827586,1064.1706896551723,31.43103448275862,3.189655172413793,0.25,0
7935,user7935,2024-08-09 03:49:59+00:00,,4,0.0,5.0,1846120.85,369224.17,18161.739999999998,3632.3479999999995,255.0,51.0,68.0,13.6,1,0.0,1846120.85,1846120.85,18161.739999999998,255.0,68.0,5.0,100.0,1.25,461530.2125,4540.4349999999995,63.75,17.0,1.0,0
7936,user7936,2021-08-18 21:19:57+00:00,,40,0.0,11.0,10283065.06,467412.048182,157070.92,7139.587272727274,2298.0,104.4545,386.0,17.5455,2,2.0,10283065.06,579526.84,33301.84,0.0,0.0,1.0,9.09091,0.275,257076.6265,3926.773,57.45,9.65,0.09090909090909091,0
7937,user7937,2023-05-29 03:49:32+00:00,,19,0.0,15.0,15963436.581399959,421928.848667,160598.18821074866,5446.502666666666,5170.183360790007,153.6667,741.0,16.4667,3,0.0,15963436.581399959,6333504.21,55976.19,795.0,0.0,3.0,20.0,0.78947,840180.872705261,8452.536221618351,272.11491372578985,39.0,0.2,0
7938,user7938,2021-07-09 03:23:51+00:00,,41,0.0,9.0,2407549.86,267505.54,52819.670000000006,5868.852222222223,1126.0,125.1111,96.0,10.6667,1,0.0,2407549.86,42363.63,0.0,561.0,0.0,2.0,22.22222,0.21951,58720.72829268292,1288.2846341463417,27.463414634146343,2.341463414634146,0.2222222222222222,0
7939,user7939,2022-05-08 06:55:02+00:00,,31,0.0,7.0,2938119.31,419731.33,51385.32999999999,7340.761428571427,429.0,61.2857,167.0,23.8571,1,0.0,2938119.31,0.0,0.0,0.0,0.0,0.0,0.0,0.22581,94778.04225806452,1657.5912903225803,13.838709677419354,5.387096774193548,0.0,1
7940,user7940,2022-02-19 12:22:24+00:00,,34,0.0,6.0,4058283.76,676380.626667,16223.130000000001,2703.855,385.0,64.1667,171.0,28.5,1,0.0,4058283.76,438343.32,1627.96,0.0,0.0,1.0,16.66667,0.17647,119361.28705882352,477.1508823529412,11.323529411764707,5.029411764705882,0.16666666666666666,0
7941,user7941,2022-08-01 20:18:09+00:00,,28,0.0,14.0,6104605.56,436043.254286,64534.270000000004,4609.590714285715,1034.0,73.8571,626.0,44.7143,1,2.0,6104605.56,1548548.2,0.0,123.0,135.0,3.0,21.42857,0.5,218021.62714285712,2304.7953571428575,36.92857142857143,22.357142857142858,0.21428571428571427,0
7942,user7942,2020-08-11 19:21:33+00:00,,52,0.0,10.0,5110170.64,511017.064,10661.2,1066.1200000000001,2653.0,265.3,193.0,19.3,1,0.0,5110170.64,834641.35,0.0,218.0,4.0,1.0,10.0,0.19231,98272.5123076923,205.02307692307693,51.01923076923077,3.7115384615384617,0.1,0
7944,user7944,2022-10-11 20:15:56+00:00,,26,0.0,6.0,3167336.58,527889.43,32769.76,5461.626666666667,994.0,165.6667,34.0,5.6667,1,0.0,3167336.58,250136.16,8684.87,0.0,0.0,1.0,16.66667,0.23077,121820.63769230769,1260.3753846153847,38.23076923076923,1.3076923076923077,0.16666666666666666,0
7945,user7945,2024-11-07 18:17:38+00:00,,1,0.0,6.0,3640685.96,606780.993333,4621.6,770.2666666666668,1346.0,224.3333,202.0,33.6667,1,1.0,3640685.96,3640685.96,4621.6,1346.0,202.0,6.0,100.0,4.400983998297302,3640685.96,4621.6,1346.0,202.0,1.0,0
7946,user7946,2023-10-07 02:58:03+00:00,,14,0.0,5.0,2063394.39,412678.878,18771.34,3754.268,605.0,121.0,147.0,29.4,1,3.0,2063394.39,0.0,0.0,0.0,0.0,0.0,0.0,0.35714,147385.31357142856,1340.81,43.214285714285715,10.5,0.0,1
7947,user7947,2020-08-18 11:56:44+00:00,,52,0.0,7.0,3402208.27,486029.752857,13051.96,1864.5657142857142,1074.0,153.4286,172.0,24.5714,1,0.0,3402208.27,198212.13,5870.61,0.0,0.0,1.0,14.28571,0.13462,65427.08211538462,250.99923076923076,20.653846153846153,3.3076923076923075,0.14285714285714285,0
7948,user7948,2021-03-28 07:32:00+00:00,,45,0.0,12.0,6660517.33,555043.110833,46942.99,3911.915833333333,2494.0,207.8333,465.0,38.75,0,0.0,6660517.33,1361449.44,19877.86,718.0,329.0,3.0,25.0,0.26667,148011.49622222222,1043.1775555555555,55.422222222222224,10.333333333333334,0.25,0
7949,user7949,2021-11-27 11:01:27+00:00,,37,0.0,10.0,4149276.34,414927.634,41148.45,4114.844999999999,542.0,54.2,601.0,60.1,1,0.0,4149276.34,0.0,0.0,0.0,0.0,0.0,0.0,0.27027,112142.60378378378,1112.12027027027,14.64864864864865,16.243243243243242,0.0,1
7950,user7950,2023-04-19 11:33:45+00:00,,20,0.0,3.0,2440600.4,406766.733333,6496.44,1082.74,964.0,160.6667,430.0,71.6667,2,0.0,2440600.4,0.0,0.0,0.0,0.0,0.0,0.0,0.15,122030.01999999999,324.822,48.2,21.5,0.0,0
7951,user7951,2024-01-10 17:11:43+00:00,,11,0.0,6.0,3230700.27,538450.045,13299.9,2216.65,1305.0,217.5,0.0,0.0,1,5.0,3230700.27,1634530.72,1497.91,625.0,0.0,3.0,50.0,0.54545,293700.02454545454,1209.081818181818,118.63636363636364,0.0,0.5,0
7952,user7952,2024-12-21 02:37:13+00:00,,0,0.0,14.0,13123929.0,468711.75,25004.52,893.0185714285715,5170.183360790007,192.1429,408.0,14.5714,2,3.0,13123929.0,8412843.382477619,25004.52,2751.263248111202,408.0,10.169167025158483,100.0,0.0,13123929.0,25004.52,5170.183360790007,408.0,0.726369073225606,0
7953,user7953,2023-02-11 05:26:16+00:00,,22,0.0,8.0,3572095.84,446511.98,80987.48000000001,10123.435000000001,1148.0,143.5,35.0,4.375,0,0.0,3572095.84,188066.81,10494.66,0.0,0.0,1.0,12.5,0.36364,162367.9927272727,3681.2490909090916,52.18181818181818,1.5909090909090908,0.125,0
7954,user7954,2023-08-03 00:42:46+00:00,,16,0.0,3.0,1351706.73,450568.91,18034.0,6011.333333333333,420.0,140.0,0.0,0.0,0,0.0,1351706.73,653661.19,0.0,169.0,0.0,1.0,33.33333,0.1875,84481.670625,1127.125,26.25,0.0,0.3333333333333333,0
7955,user7955,2021-12-27 16:37:54+00:00,,36,0.0,10.0,7415929.22,370796.461,63026.520000000004,3151.326,2808.0,140.4,688.0,34.4,2,0.0,7415929.22,1394282.5,0.0,970.0,298.0,2.0,20.0,0.27778,205998.0338888889,1750.7366666666667,78.0,19.11111111111111,0.2,0
7956,user7956,2022-05-05 03:24:21+00:00,,31,0.0,10.0,10623296.3,531164.815,148257.22,7412.861,2510.0,125.5,194.0,9.7,2,0.0,10623296.3,935764.72,72403.24,0.0,0.0,1.0,10.0,0.32258,342686.97741935484,4782.4909677419355,80.96774193548387,6.258064516129032,0.1,0
7957,user7957,2023-05-27 12:38:43+00:00,,19,0.0,4.0,2218525.53,554631.3825,0.0,0.0,964.0,241.0,82.0,20.5,0,0.0,2218525.53,0.0,0.0,0.0,0.0,0.0,0.0,0.21053,116764.50157894735,0.0,50.73684210526316,4.315789473684211,0.0,1
7959,user7959,2021-04-25 13:45:07+00:00,,44,0.0,9.0,8693614.54,482978.585556,6940.039999999999,385.55777777777774,4004.0,222.4444,432.0,24.0,2,0.0,8693614.54,783696.36,0.0,606.0,0.0,1.0,11.11111,0.20455,197582.14863636362,157.7281818181818,91.0,9.818181818181818,0.1111111111111111,0
7960,user7960,2024-07-22 20:02:42+00:00,,5,0.0,11.0,4546825.61,413347.782727,64449.799999999996,5859.072727272727,1938.0,176.1818,230.0,20.9091,1,0.0,4546825.61,3935495.08,64449.799999999996,1688.0,24.0,9.0,81.81818,2.2,909365.1220000001,12889.96,387.6,46.0,0.8181818181818182,0
7961,user7961,2021-07-06 02:50:08+00:00,,41,0.0,9.0,13024665.72,723592.54,109727.91999999998,6095.995555555554,3086.0,171.4444,1152.0,64.0,2,0.0,13024665.72,511698.78,61262.56,0.0,0.0,1.0,11.11111,0.21951,317674.7736585366,2676.290731707317,75.26829268292683,28.097560975609756,0.1111111111111111,0
7962,user7962,2020-05-01 22:12:48+00:00,,55,0.0,8.0,7407491.8,462968.2375,78180.07999999999,4886.254999999999,1662.0,103.875,406.0,25.375,2,0.0,7407491.8,1483914.26,33080.86,0.0,0.0,2.0,25.0,0.14545,134681.6690909091,1421.4559999999997,30.21818181818182,7.381818181818182,0.25,0
7963,user7963,2021-02-03 14:47:02+00:00,,46,0.0,9.0,4309120.82,478791.202222,69258.89,7695.432222222222,1307.0,145.2222,541.0,60.1111,1,0.0,4309120.82,0.0,0.0,0.0,0.0,0.0,0.0,0.19565,93676.5395652174,1505.628043478261,28.41304347826087,11.76086956521739,0.0,0
7964,user7964,2020-09-21 18:06:39+00:00,,51,0.0,11.0,4830442.21,439131.11,27978.26,2543.478181818182,1082.0,98.3636,188.0,17.0909,1,0.0,4830442.21,320548.07,11366.07,0.0,0.0,1.0,9.09091,0.21569,94714.5531372549,548.5933333333332,21.215686274509803,3.6862745098039214,0.09090909090909091,0
7965,user7965,2023-05-24 23:02:51+00:00,,19,0.0,8.0,10340144.16,646259.01,16448.98,1028.06125,2170.0,135.625,466.0,29.125,2,0.0,10340144.16,2827193.18,13872.92,488.0,184.0,2.0,25.0,0.42105,544218.1136842106,865.7357894736842,114.21052631578948,24.526315789473685,0.25,0
7966,user7966,2022-10-15 13:10:19+00:00,,26,0.0,11.0,6269198.43,569927.13,33070.24,3006.385454545454,1257.0,114.2727,45.0,4.0909,1,4.0,6269198.43,0.0,0.0,0.0,0.0,0.0,0.0,0.42308,241123.01653846152,1271.9323076923076,48.34615384615385,1.7307692307692308,0.0,1
7967,user7967,2020-07-09 16:43:52+00:00,,53,0.0,9.0,4677778.0,519753.111111,46499.67,5166.63,1647.0,183.0,408.0,45.3333,0,0.0,4677778.0,858083.07,1682.92,529.0,0.0,2.0,22.22222,0.16981,88259.96226415095,877.3522641509434,31.07547169811321,7.69811320754717,0.2222222222222222,0
7968,user7968,2020-12-19 12:22:34+00:00,,48,0.0,4.0,2370594.7,592648.675,15146.539999999999,3786.6349999999998,271.0,67.75,0.0,0.0,1,0.0,2370594.7,511392.06,0.0,98.0,0.0,1.0,25.0,0.08333,49387.38958333334,315.55291666666665,5.645833333333333,0.0,0.25,0
7969,user7969,2021-03-08 05:07:07+00:00,,45,0.0,5.0,2650059.14,530011.828,6851.29,1370.258,1081.0,216.2,373.0,74.6,1,0.0,2650059.14,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,58890.203111111114,152.25088888888888,24.022222222222222,8.28888888888889,0.0,0
7970,user7970,2024-08-25 20:30:59+00:00,,4,0.0,10.0,7781673.08,389083.654,144459.28000000003,7222.964000000002,2560.0,128.0,116.0,5.8,2,0.0,7781673.08,7515845.2,80544.28000000001,2560.0,116.0,9.0,90.0,2.5,1945418.27,36114.82000000001,640.0,29.0,0.9,0
7971,user7971,2022-11-18 05:50:19+00:00,,25,0.0,10.0,5875988.52,587598.852,15984.130000000001,1598.413,2195.0,219.5,193.0,19.3,1,3.0,5875988.52,2728703.37,5092.07,813.0,177.0,5.0,50.0,0.4,235039.5408,639.3652000000001,87.8,7.72,0.5,0
7972,user7972,2022-02-23 23:36:48+00:00,,34,0.0,9.0,3865090.92,429454.546667,55039.89,6115.543333333333,1611.0,179.0,310.0,34.4444,1,0.0,3865090.92,655802.02,0.0,189.0,118.0,1.0,11.11111,0.26471,113679.14470588235,1618.820294117647,47.38235294117647,9.117647058823529,0.1111111111111111,0
7973,user7973,2023-11-21 14:33:23+00:00,,13,0.0,12.0,15963436.581399959,553228.916667,114025.65000000002,3167.3791666666675,5170.183360790007,204.5,606.0,16.8333,3,0.0,15963436.581399959,7703620.47,42912.6,2751.263248111202,498.0,5.0,41.66667,0.92308,1227956.6601076892,8771.203846153849,397.7064123684621,46.61538461538461,0.4166666666666667,0
7974,user7974,2024-01-13 17:49:32+00:00,,11,0.0,9.0,4493789.76,499309.973333,15011.72,1667.9688888888888,1178.0,130.8889,97.0,10.7778,1,0.0,4493789.76,1366395.97,9844.89,352.0,26.0,4.0,44.44444,0.81818,408526.3418181818,1364.7018181818182,107.0909090909091,8.818181818181818,0.4444444444444444,0
7975,user7975,2021-08-23 06:01:26+00:00,,40,0.0,8.0,9166950.72,572934.42,102850.3,6428.14375,2506.0,156.625,172.0,10.75,2,4.0,9166950.72,0.0,0.0,0.0,0.0,0.0,0.0,0.2,229173.768,2571.2575,62.65,4.3,0.0,0
7976,user7976,2024-07-18 11:09:49+00:00,,5,0.0,9.0,3098820.66,344313.406667,39263.69,4362.6322222222225,1220.0,135.5556,599.0,66.5556,1,0.0,3098820.66,2843231.5,35667.38,1220.0,599.0,8.0,88.88889,1.8,619764.132,7852.738,244.0,119.8,0.8888888888888888,0
7977,user7977,2023-02-13 10:04:05+00:00,,22,0.0,8.0,3610068.56,451258.57,58791.91,7348.98875,642.0,80.25,215.0,26.875,1,2.0,3610068.56,1776944.75,6210.68,642.0,215.0,3.0,37.5,0.36364,164094.02545454545,2672.3595454545457,29.181818181818183,9.772727272727273,0.375,0
7978,user7978,2023-11-10 08:26:29+00:00,,13,0.0,9.0,14732746.5,545657.277778,37803.299999999996,1400.122222222222,3867.0,143.2222,1267.2261362087802,68.2222,3,0.0,14732746.5,5915136.39,27537.18,525.0,654.3201431341221,4.0,44.44444,0.69231,1133288.1923076923,2907.9461538461537,297.46153846153845,97.47893355452155,0.4444444444444444,0
7979,user7979,2021-12-08 22:30:18+00:00,,36,0.0,12.0,4848319.55,404026.629167,20941.64,1745.1366666666665,1126.0,93.8333,201.0,16.75,1,0.0,4848319.55,109292.71,0.0,35.0,109.0,1.0,8.33333,0.33333,134675.54305555555,581.7122222222222,31.27777777777778,5.583333333333333,0.08333333333333333,0
7980,user7980,2020-02-05 14:38:46+00:00,,58,0.0,6.0,8068892.26,672407.688333,34559.16,2879.9300000000003,2622.0,218.5,314.0,26.1667,2,0.0,8068892.26,0.0,0.0,0.0,0.0,0.0,0.0,0.10345,139118.8320689655,595.8475862068966,45.206896551724135,5.413793103448276,0.0,1
7981,user7981,2023-01-27 09:19:59+00:00,,23,0.0,9.0,3986620.23,442957.803333,19417.390000000003,2157.4877777777783,911.0,101.2222,54.0,6.0,1,0.0,3986620.23,993279.58,0.0,321.0,0.0,2.0,22.22222,0.3913,173331.3143478261,844.2343478260871,39.608695652173914,2.347826086956522,0.2222222222222222,0
7982,user7982,2024-05-19 01:55:08+00:00,,7,0.0,6.0,3862439.28,643739.88,0.0,0.0,1872.0,312.0,605.0,97.59003734218368,1,0.0,3862439.28,1724536.46,0.0,458.0,479.0,3.0,50.0,0.85714,551777.0399999999,0.0,267.42857142857144,86.42857142857143,0.5,0
7983,user7983,2022-02-20 14:29:33+00:00,,34,0.0,7.0,5140559.54,367182.824286,55710.84,3979.345714285714,2158.0,154.1429,194.0,13.8571,2,0.0,5140559.54,2666755.2,40498.32,2158.0,194.0,5.0,71.42857,0.20588,151192.92764705882,1638.5541176470588,63.470588235294116,5.705882352941177,0.7142857142857143,0
7984,user7984,2023-06-05 02:53:01+00:00,,18,0.0,7.0,4400078.62,628582.66,14775.15,2110.735714285714,1405.0,200.7143,251.0,35.8571,0,0.0,4400078.62,2089960.16,0.0,856.0,251.0,3.0,42.85714,0.38889,244448.81222222222,820.8416666666667,78.05555555555556,13.944444444444445,0.42857142857142855,0
7985,user7985,2024-07-23 09:56:32+00:00,,5,0.0,4.0,2679363.48,669840.87,40270.96,10067.74,726.0,181.5,104.0,26.0,1,0.0,2679363.48,2164478.34,2316.24,726.0,104.0,3.0,75.0,0.8,535872.696,8054.192,145.2,20.8,0.75,0
7987,user7987,2022-08-05 23:46:49+00:00,,28,0.0,6.0,5659808.5,471650.708333,83247.1,6937.258333333334,2190.0,182.5,48.0,4.0,2,0.0,5659808.5,522322.26,6162.96,0.0,0.0,1.0,16.66667,0.21429,202136.01785714287,2973.1107142857145,78.21428571428571,1.7142857142857142,0.16666666666666666,0
7988,user7988,2023-08-22 15:57:45+00:00,,16,0.0,5.0,2330552.87,466110.574,19496.34,3899.268,797.0,159.4,38.0,7.6,0,0.0,2330552.87,1223977.74,0.0,762.0,34.0,2.0,40.0,0.3125,145659.554375,1218.52125,49.8125,2.375,0.4,0
7989,user7989,2023-07-10 12:42:55+00:00,,17,0.0,9.0,3641714.54,404634.948889,24711.77,2745.7522222222224,1497.0,166.3333,393.0,43.6667,0,0.0,3641714.54,619461.29,0.0,232.0,311.0,2.0,22.22222,0.52941,214218.50235294117,1453.6335294117648,88.05882352941177,23.11764705882353,0.2222222222222222,0
7990,user7990,2024-07-24 19:53:22+00:00,,5,0.0,7.0,3199007.1,457001.014286,22189.84,3169.977142857143,1679.0,239.8571,386.0,55.1429,0,0.0,3199007.1,1707866.54,5838.56,1330.0,142.0,4.0,57.14286,1.4,639801.42,4437.968,335.8,77.2,0.5714285714285714,0
7991,user7991,2020-12-15 18:49:31+00:00,,48,0.0,8.0,6333528.8,395845.55,18095.22,1130.95125,3454.0,215.875,532.0,33.25,2,0.0,6333528.8,2828680.74,0.0,1284.0,0.0,3.0,37.5,0.16667,131948.51666666666,376.98375000000004,71.95833333333333,11.083333333333334,0.375,0
7992,user7992,2024-01-25 07:19:27+00:00,,11,0.0,8.0,4926798.45,615849.80625,78486.03,9810.75375,764.0,95.5,91.0,11.375,0,0.0,4926798.45,2289885.66,3126.11,373.0,81.0,4.0,50.0,0.72727,447890.7681818182,7135.0936363636365,69.45454545454545,8.272727272727273,0.5,0
7994,user7994,2020-01-24 14:26:52+00:00,,59,0.0,9.0,8589576.06,477198.67,54629.420000000006,3034.967777777778,2418.0,134.3333,208.0,11.5556,2,3.0,8589576.06,1750833.12,0.0,430.0,16.0,1.0,11.11111,0.15254,145586.03491525425,925.9223728813561,40.983050847457626,3.5254237288135593,0.1111111111111111,0
7995,user7995,2020-08-20 15:00:42+00:00,,52,0.0,4.0,961645.84,240411.46,43932.54,10983.135,549.0,137.25,129.0,32.25,1,0.0,961645.84,482578.1,0.0,368.0,129.0,1.0,25.0,0.07692,18493.18923076923,844.8565384615384,10.557692307692308,2.480769230769231,0.25,0
7996,user7996,2020-12-05 21:23:58+00:00,,48,0.0,10.0,4636443.9,463644.39,36148.35,3614.835,1729.0,172.9,151.0,15.1,1,0.0,4636443.9,287182.11,0.0,230.0,0.0,1.0,10.0,0.20833,96592.58125,753.0906249999999,36.020833333333336,3.1458333333333335,0.1,0
7997,user7997,2024-02-22 10:17:12+00:00,,10,0.0,12.0,10766427.04,448601.126667,62534.619999999995,2605.6091666666666,3216.0,134.0,586.0,24.4167,2,1.0,10766427.04,5546467.96,17286.16,2751.263248111202,586.0,6.0,50.0,1.2,1076642.704,6253.4619999999995,321.6,58.6,0.5,0
7998,user7998,2020-07-11 13:34:06+00:00,,53,0.0,4.0,1362066.39,340516.5975,18093.699999999997,4523.424999999999,0.0,0.0,0.0,0.0,0,0.0,1362066.39,308017.91,5046.65,0.0,0.0,1.0,25.0,0.07547,25699.3658490566,341.39056603773577,0.0,0.0,0.25,0
7999,user7999,2021-06-21 09:23:05+00:00,,42,0.0,11.0,11167465.86,507612.084545,86614.45999999999,3937.020909090909,3444.0,156.5455,984.0,44.7273,2,4.0,11167465.86,0.0,0.0,0.0,0.0,0.0,0.0,0.2619,265892.0442857143,2062.2490476190474,82.0,23.428571428571427,0.0,0
8000,user8000,2021-06-17 13:49:54+00:00,,42,0.0,8.0,9323701.48,582731.3425,16373.86,1023.36625,2470.0,154.375,658.0,41.125,2,1.0,9323701.48,1752713.88,16373.86,0.0,0.0,2.0,25.0,0.19048,221992.8923809524,389.85380952380956,58.80952380952381,15.666666666666666,0.25,0
8001,user8001,2024-05-12 08:03:48+00:00,,7,0.0,12.0,6388587.65,532382.304167,9849.33,820.7775,2574.0,214.5,483.0,40.25,0,0.0,6388587.65,4434645.54,5375.68,1251.0,428.0,8.0,66.66667,1.71429,912655.3785714286,1407.047142857143,367.7142857142857,69.0,0.6666666666666666,0
8002,user8002,2020-02-04 16:53:06+00:00,,58,0.0,5.0,2488928.16,497785.632,52946.88,10589.376,0.0,0.0,0.0,0.0,1,0.0,2488928.16,0.0,0.0,0.0,0.0,0.0,0.0,0.08621,42912.55448275862,912.8772413793102,0.0,0.0,0.0,0
8003,user8003,2023-02-16 09:08:16+00:00,,22,0.0,8.0,2581960.7,322745.0875,74417.55,9302.19375,721.0,90.125,383.0,47.875,0,0.0,2581960.7,1861948.67,36380.83,329.0,383.0,3.0,37.5,0.36364,117361.85,3382.615909090909,32.77272727272727,17.40909090909091,0.375,0
8004,user8004,2022-01-17 11:46:00+00:00,,35,0.0,8.0,8023773.92,501485.87,28222.4,1763.9,2556.0,159.75,66.0,4.125,2,0.0,8023773.92,3682755.54,28222.4,1418.0,0.0,4.0,50.0,0.22857,229250.6834285714,806.3542857142858,73.02857142857142,1.8857142857142857,0.5,0
8005,user8005,2022-10-07 01:17:44+00:00,,26,0.0,10.0,8774701.56,438735.078,82748.01999999999,4137.401,4972.0,248.6,912.0,45.6,2,0.0,8774701.56,1266942.36,14416.96,272.0,276.0,3.0,30.0,0.38462,337488.52153846156,3182.6161538461533,191.23076923076923,35.07692307692308,0.3,0
8006,user8006,2023-09-19 12:52:55+00:00,,15,0.0,7.0,3643551.75,520507.392857,34486.03,4926.575714285714,1209.0,172.7143,53.0,7.5714,0,0.0,3643551.75,2067386.09,14333.15,1209.0,53.0,4.0,57.14286,0.46667,242903.45,2299.0686666666666,80.6,3.533333333333333,0.5714285714285714,0
8007,user8007,2022-12-13 23:46:38+00:00,,24,0.0,7.0,3960286.18,565755.168571,11899.92,1699.9885714285715,2118.0,302.5714,417.0,59.5714,0,0.0,3960286.18,1855029.4,11899.92,1122.0,237.0,4.0,57.14286,0.29167,165011.92416666666,495.83,88.25,17.375,0.5714285714285714,0
8008,user8008,2024-10-28 12:31:14+00:00,,2,0.0,6.0,9194725.98,510818.11,125291.97,6960.665,2691.0,149.5,627.0,34.8333,3,4.0,9194725.98,8412843.382477619,84344.7409350874,2691.0,627.0,6.0,100.0,3.0,4597362.99,62645.985,1345.5,313.5,1.0,0
8009,user8009,2022-10-22 20:26:00+00:00,,26,0.0,10.0,9171521.88,458576.094,105237.08000000002,5261.854000000001,2522.0,126.1,298.0,14.9,2,4.0,9171521.88,2355953.28,76098.58,466.0,0.0,2.0,20.0,0.38462,352750.84153846157,4047.580000000001,97.0,11.461538461538462,0.2,0
8010,user8010,2024-07-06 18:05:15+00:00,,5,0.0,12.0,15963436.581399959,547598.596667,50126.79,1392.4108333333334,4230.0,117.5,1267.2261362087802,42.0833,3,0.0,15963436.581399959,8412843.382477619,50126.79,2751.263248111202,654.3201431341221,10.0,83.33333,2.4,3192687.3162799915,10025.358,846.0,253.44522724175604,0.8333333333333334,0
8013,user8013,2021-03-30 21:19:47+00:00,,45,0.0,6.0,2769287.54,461547.923333,22279.29,3713.215,940.0,156.6667,94.0,15.6667,1,0.0,2769287.54,240872.74,6495.65,0.0,0.0,1.0,16.66667,0.13333,61539.72311111111,495.0953333333334,20.88888888888889,2.088888888888889,0.16666666666666666,0
8014,user8014,2023-12-25 21:19:38+00:00,,12,0.0,9.0,9575385.3,531965.85,60608.7,3367.1499999999996,3880.0,215.5556,590.0,32.7778,2,4.0,9575385.3,2872933.38,18955.5,1078.0,158.0,3.0,33.33333,0.75,797948.775,5050.724999999999,323.3333333333333,49.166666666666664,0.3333333333333333,0
8016,user8016,2021-11-21 23:56:27+00:00,,37,0.0,8.0,9033745.64,564609.1025,40601.58,2537.59875,2358.0,147.375,542.0,33.875,2,2.0,9033745.64,0.0,0.0,0.0,0.0,0.0,0.0,0.21622,244155.28756756758,1097.3400000000001,63.729729729729726,14.64864864864865,0.0,0
8017,user8017,2022-06-30 11:01:25+00:00,,30,0.0,7.0,7566806.2,540486.157143,128269.56,9162.111428571428,2296.0,164.0,430.0,30.7143,2,0.0,7566806.2,975052.02,73745.92,0.0,0.0,1.0,14.28571,0.23333,252226.87333333335,4275.652,76.53333333333333,14.333333333333334,0.14285714285714285,0
8018,user8018,2020-07-17 11:13:21+00:00,,53,0.0,8.0,3614592.66,451824.0825,8045.57,1005.69625,673.0,84.125,643.0,80.375,0,0.0,3614592.66,990193.28,1285.07,4.0,274.0,2.0,25.0,0.15094,68199.86150943396,151.80320754716982,12.69811320754717,12.132075471698114,0.25,0
8019,user8019,2024-07-30 09:26:10+00:00,,5,0.0,10.0,5543741.15,554374.115,12061.130000000001,1206.113,2065.0,206.5,845.0,84.5,0,0.0,5543741.15,3134664.05,12061.130000000001,1542.0,467.0,7.0,70.0,2.0,1108748.23,2412.226,413.0,169.0,0.7,0
8020,user8020,2024-02-01 15:31:41+00:00,,10,0.0,6.0,2030529.42,338421.57,20040.739999999998,3340.123333333333,116.0,19.3333,61.0,10.1667,1,0.0,2030529.42,0.0,0.0,0.0,0.0,0.0,0.0,0.6,203052.94199999998,2004.0739999999998,11.6,6.1,0.0,1
8021,user8021,2021-05-23 10:14:02+00:00,,43,0.0,9.0,5489908.58,609989.842222,23646.68,2627.408888888889,1123.0,124.7778,451.0,50.1111,1,1.0,5489908.58,529182.59,1122.16,0.0,0.0,1.0,11.11111,0.2093,127672.29255813954,549.9227906976744,26.11627906976744,10.488372093023257,0.1111111111111111,0
8022,user8022,2024-08-16 20:00:16+00:00,,4,0.0,4.0,1971432.12,492858.03,9471.43,2367.8575,294.0,73.5,113.0,28.25,0,0.0,1971432.12,1727581.75,4514.66,294.0,113.0,3.0,75.0,1.0,492858.03,2367.8575,73.5,28.25,0.75,0
