user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
6905,user6905,2023-08-26 23:14:37+00:00,,16,0.0,2,276039.82,138019.91,0.0,0.0,20.0,10.0,13.0,6.5,1,2.0,276039.82,194716.27,0.0,20.0,0.0,1.0,50.0,0.125,17252.48875,0.0,1.25,0.8125,0.5,0
6906,user6906,2023-08-08 11:50:09+00:00,,16,0.0,2,272521.76,136260.88,4.56,2.28,19.0,9.5,25.0,12.5,0,0.0,272521.76,197102.81,4.56,0.0,0.0,1.0,50.0,0.125,17032.61,0.285,1.1875,1.5625,0.5,0
6907,user6907,2022-03-18 23:39:00+00:00,,33,0.0,1,170689.7,170689.7,0.0,0.0,0.0,0.0,28.0,28.0,0,0.0,170689.7,170689.7,0.0,0.0,28.0,1.0,100.0,0.0303,5172.415151515152,0.0,0.0,0.8484848484848485,1.0,0
6908,user6908,2023-07-27 05:33:23+00:00,,17,0.0,1,116519.34,116519.34,6.11,6.11,8.0,8.0,31.0,31.0,0,0.0,116519.34,116519.34,6.11,8.0,31.0,1.0,100.0,0.05882,6854.078823529411,0.3594117647058824,0.47058823529411764,1.8235294117647058,1.0,0
6909,user6909,2020-10-19 02:15:23+00:00,,50,0.0,2,164117.83,82058.915,8.89,4.445,0.0,0.0,37.0,18.5,1,1.0,164117.83,105772.17,3.9,0.0,9.0,1.0,50.0,0.04,3282.3565999999996,0.1778,0.0,0.74,0.5,0
6910,user6910,2022-08-10 14:28:43+00:00,,28,0.0,1,83047.61,83047.61,0.0,0.0,34.0,34.0,30.0,30.0,1,0.0,83047.61,83047.61,0.0,34.0,30.0,1.0,100.0,0.03571,2965.9860714285714,0.0,1.2142857142857142,1.0714285714285714,1.0,0
6911,user6911,2021-05-24 23:47:59+00:00,,43,0.0,3,288291.55,96097.183333,0.0,0.0,0.0,0.0,30.0,10.0,1,5.0,288291.55,172201.77,0.0,0.0,21.0,1.0,33.33333,0.06977,6704.4546511627905,0.0,0.0,0.6976744186046512,0.3333333333333333,0
6912,user6912,2024-03-07 20:17:51+00:00,,9,0.0,1,150033.28,75016.64,0.0,0.0,10.0,5.0,28.0,14.0,2,0.0,150033.28,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,16670.364444444444,0.0,1.1111111111111112,3.111111111111111,0.0,0
6913,user6913,2020-07-10 11:05:44+00:00,,53,0.0,2,672232.5,168058.125,24.4,6.1,18.0,4.5,20.0,5.0,2,5.0,672232.5,486512.88621298247,16.799428736390826,18.0,20.0,2.0,100.0,0.03774,12683.632075471698,0.460377358490566,0.33962264150943394,0.37735849056603776,1.0,0
6914,user6914,2021-08-15 20:55:06+00:00,,40,0.0,1,54086.88,54086.88,2.8,2.8,0.0,0.0,0.0,0.0,1,4.0,54086.88,0.0,0.0,0.0,0.0,0.0,0.0,0.025,1352.172,0.06999999999999999,0.0,0.0,0.0,0
6915,user6915,2023-10-26 23:48:24+00:00,,14,0.0,3,358539.69,119513.23,0.0,0.0,20.0,6.6667,41.0,13.6667,1,1.0,358539.69,306145.27,0.0,20.0,41.0,2.0,66.66667,0.21429,25609.977857142858,0.0,1.4285714285714286,2.9285714285714284,0.6666666666666666,0
6916,user6916,2020-06-13 12:57:01+00:00,,54,0.0,3,359509.61,119836.536667,15.75,5.25,100.0,33.3333,28.0,9.3333,0,0.0,359509.61,97832.94,0.0,49.0,28.0,1.0,33.33333,0.05556,6657.58537037037,0.2916666666666667,1.8518518518518519,0.5185185185185185,0.3333333333333333,0
6917,user6917,2022-03-30 19:21:05+00:00,,33,0.0,1,189789.79,189789.79,0.1,0.1,0.0,0.0,0.0,0.0,0,0.0,189789.79,189789.79,0.1,0.0,0.0,1.0,100.0,0.0303,5751.205757575758,0.0030303030303030303,0.0,0.0,1.0,0
6918,user6918,2024-05-30 01:55:47+00:00,,7,0.0,3,317435.27,105811.756667,1.0,0.3333333333333333,53.0,17.6667,53.0,17.6667,1,0.0,317435.27,79781.71,0.0,0.0,35.0,1.0,33.33333,0.42857,45347.89571428572,0.14285714285714285,7.571428571428571,7.571428571428571,0.3333333333333333,0
6919,user6919,2022-08-09 22:52:56+00:00,,28,0.0,2,193015.84,96507.92,9.08,4.54,0.0,0.0,0.0,0.0,1,1.0,193015.84,92610.03,9.08,0.0,0.0,1.0,50.0,0.07143,6893.422857142857,0.3242857142857143,0.0,0.0,0.5,0
6920,user6920,2024-02-20 03:08:02+00:00,,10,0.0,1,61223.8,61223.8,0.0,0.0,0.0,0.0,49.0,49.0,0,0.0,61223.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6122.38,0.0,0.0,4.9,0.0,0
6921,user6921,2024-05-26 19:00:26+00:00,,7,0.0,3,382698.77,127566.256667,0.0,0.0,43.0,14.3333,78.0,26.0,0,0.0,382698.77,215940.13,0.0,26.0,50.0,2.0,66.66667,0.42857,54671.25285714286,0.0,6.142857142857143,11.142857142857142,0.6666666666666666,0
6922,user6922,2023-08-29 17:58:11+00:00,,16,0.0,1,118996.86,118996.86,1.4,1.4,2.0,2.0,0.0,0.0,0,0.0,118996.86,118996.86,1.4,2.0,0.0,1.0,100.0,0.0625,7437.30375,0.0875,0.125,0.0,1.0,0
6923,user6923,2023-08-14 17:43:38+00:00,,16,0.0,1,110975.99,110975.99,0.0,0.0,44.0,44.0,0.0,0.0,0,0.0,110975.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,6935.999375,0.0,2.75,0.0,0.0,0
6924,user6924,2024-04-21 01:48:36+00:00,,8,0.0,1,65059.61,65059.61,0.0,0.0,47.0,47.0,35.0,35.0,1,4.0,65059.61,0.0,0.0,0.0,0.0,0.0,0.0,0.125,8132.45125,0.0,5.875,4.375,0.0,0
6925,user6925,2022-09-11 12:23:32+00:00,,27,0.0,1,157247.74,157247.74,0.0,0.0,9.0,9.0,9.0,9.0,0,0.0,157247.74,157247.74,0.0,9.0,9.0,1.0,100.0,0.03704,5823.99037037037,0.0,0.3333333333333333,0.3333333333333333,1.0,0
6926,user6926,2024-12-21 11:08:48+00:00,,0,0.0,3,713197.1,118866.183333,26.78908262322984,4.536666666666667,18.0,3.0,60.0,10.0,2,0.0,713197.1,119024.6,16.799428736390826,0.0,0.0,1.0,33.33333,0.0,713197.1,26.78908262322984,18.0,60.0,0.3333333333333333,0
6927,user6927,2023-02-11 13:50:36+00:00,,22,0.0,3,537739.45,179246.483333,24.55,8.183333333333334,36.0,12.0,2.0,0.6667,0,0.0,537739.45,0.0,0.0,0.0,0.0,0.0,0.0,0.13636,24442.70227272727,1.115909090909091,1.6363636363636365,0.09090909090909091,0.0,0
6928,user6928,2022-08-20 15:35:54+00:00,,28,0.0,3,440646.3,146882.1,17.16,5.72,23.0,7.6667,47.0,15.6667,1,5.0,440646.3,61140.52,9.51,0.0,47.0,1.0,33.33333,0.10714,15737.367857142857,0.6128571428571429,0.8214285714285714,1.6785714285714286,0.3333333333333333,0
6929,user6929,2020-06-11 05:17:00+00:00,,54,0.0,2,315260.91,157630.455,1.39,0.695,28.0,14.0,33.0,16.5,0,0.0,315260.91,137684.23,1.39,28.0,0.0,1.0,50.0,0.03704,5838.165,0.025740740740740738,0.5185185185185185,0.6111111111111112,0.5,0
6930,user6930,2024-02-28 09:02:34+00:00,,10,0.0,2,506118.68,126529.67,11.98,2.995,0.0,0.0,68.0,17.0,2,3.0,506118.68,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50611.868,1.198,0.0,6.8,0.0,0
6931,user6931,2020-12-09 11:41:58+00:00,,48,0.0,2,289876.53,144938.265,14.629999999999999,7.3149999999999995,15.0,7.5,16.0,8.0,0,0.0,289876.53,107413.45,6.61,15.0,0.0,1.0,50.0,0.04167,6039.094375000001,0.3047916666666666,0.3125,0.3333333333333333,0.5,0
6932,user6932,2022-03-03 06:07:17+00:00,,33,0.0,3,358471.49,119490.496667,6.87,2.29,71.0,23.6667,0.0,0.0,1,3.0,358471.49,76208.45,0.0,0.0,0.0,1.0,33.33333,0.09091,10862.772424242425,0.2081818181818182,2.1515151515151514,0.0,0.3333333333333333,0
6933,user6933,2020-09-09 12:40:51+00:00,,51,0.0,1,146687.15,146687.15,6.6,6.6,26.0,26.0,47.0,47.0,0,0.0,146687.15,146687.15,6.6,26.0,47.0,1.0,100.0,0.01961,2876.2186274509804,0.12941176470588234,0.5098039215686274,0.9215686274509803,1.0,0
6934,user6934,2024-07-04 18:59:44+00:00,,5,0.0,2,237309.49,118654.745,1.34,0.67,27.0,13.5,0.0,0.0,1,0.0,237309.49,132950.57,0.0,0.0,0.0,1.0,50.0,0.4,47461.898,0.268,5.4,0.0,0.5,0
6935,user6935,2020-05-15 09:29:17+00:00,,55,0.0,2,168168.63,84084.315,1.77,0.885,24.0,12.0,20.0,10.0,0,0.0,168168.63,52253.2,0.0,0.0,0.0,1.0,50.0,0.03636,3057.6114545454548,0.03218181818181818,0.43636363636363634,0.36363636363636365,0.5,0
6936,user6936,2023-02-23 08:09:52+00:00,,22,0.0,2,235429.84,117714.92,5.52,2.76,6.0,3.0,0.0,0.0,0,0.0,235429.84,181724.01,0.0,0.0,0.0,1.0,50.0,0.09091,10701.356363636363,0.2509090909090909,0.2727272727272727,0.0,0.5,0
6937,user6937,2024-02-20 02:09:45+00:00,,10,0.0,1,141289.73,141289.73,3.5,3.5,23.0,23.0,49.0,49.0,0,0.0,141289.73,141289.73,3.5,23.0,49.0,1.0,100.0,0.1,14128.973000000002,0.35,2.3,4.9,1.0,0
6938,user6938,2024-11-19 00:32:52+00:00,,1,0.0,3,407935.24,135978.413333,0.0,0.0,4.0,1.3333,93.0,31.0,1,5.0,407935.24,230584.32,0.0,4.0,75.0,2.0,66.66667,1.1590134380081358,407935.24,0.0,4.0,93.0,0.6666666666666666,0
6939,user6939,2021-02-11 03:21:40+00:00,,46,0.0,1,107325.64,107325.64,0.0,0.0,14.0,14.0,15.0,15.0,0,0.0,107325.64,107325.64,0.0,14.0,15.0,1.0,100.0,0.02174,2333.1660869565217,0.0,0.30434782608695654,0.32608695652173914,1.0,0
6940,user6940,2021-01-30 00:33:56+00:00,,47,0.0,1,63787.42,63787.42,8.12,8.12,37.0,37.0,24.0,24.0,1,0.0,63787.42,63787.42,8.12,37.0,24.0,1.0,100.0,0.02128,1357.1791489361701,0.1727659574468085,0.7872340425531915,0.5106382978723404,1.0,0
6941,user6941,2020-03-26 12:56:43+00:00,,57,0.0,1,149190.08,149190.08,0.0,0.0,18.0,18.0,0.0,0.0,0,0.0,149190.08,149190.08,0.0,18.0,0.0,1.0,100.0,0.01754,2617.369824561403,0.0,0.3157894736842105,0.0,1.0,0
6942,user6942,2022-05-05 01:48:15+00:00,,31,0.0,1,73547.18,73547.18,8.25,8.25,0.0,0.0,0.0,0.0,0,0.0,73547.18,0.0,0.0,0.0,0.0,0.0,0.0,0.03226,2372.4896774193544,0.2661290322580645,0.0,0.0,0.0,0
6944,user6944,2022-12-16 09:07:55+00:00,,24,0.0,1,71122.8,71122.8,1.34,1.34,27.0,27.0,4.0,4.0,0,0.0,71122.8,71122.8,1.34,27.0,4.0,1.0,100.0,0.04167,2963.4500000000003,0.05583333333333334,1.125,0.16666666666666666,1.0,0
6945,user6945,2023-07-15 05:25:10+00:00,,17,0.0,1,87800.4,87800.4,0.0,0.0,14.0,14.0,9.0,9.0,0,0.0,87800.4,87800.4,0.0,14.0,9.0,1.0,100.0,0.05882,5164.729411764705,0.0,0.8235294117647058,0.5294117647058824,1.0,0
6946,user6946,2024-04-07 00:06:13+00:00,,8,0.0,1,303312.72,151656.36,16.66,8.33,8.0,4.0,0.0,0.0,2,0.0,303312.72,303312.72,16.66,8.0,0.0,1.0,100.0,0.125,37914.09,2.0825,1.0,0.0,1.0,0
6947,user6947,2021-11-10 19:07:37+00:00,,37,0.0,2,573829.38,143457.345,0.0,0.0,82.0,20.5,76.0,19.0,2,5.0,573829.38,394269.96,0.0,82.0,0.0,1.0,50.0,0.05405,15508.902162162161,0.0,2.2162162162162162,2.054054054054054,0.5,0
6948,user6948,2020-10-13 19:30:00+00:00,,50,0.0,1,69950.03,69950.03,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,69950.03,69950.03,0.0,0.0,0.0,1.0,100.0,0.02,1399.0006,0.0,0.0,0.0,1.0,0
6949,user6949,2023-09-04 02:52:56+00:00,,15,0.0,3,369994.48,123331.493333,6.35,2.1166666666666667,7.0,2.3333,85.0,28.3333,0,0.0,369994.48,207126.75,6.35,0.0,62.0,2.0,66.66667,0.2,24666.298666666666,0.4233333333333333,0.4666666666666667,5.666666666666667,0.6666666666666666,0
6950,user6950,2022-08-10 00:25:49+00:00,,28,0.0,1,201019.0,100509.5,9.3,4.65,26.0,13.0,0.0,0.0,2,3.0,201019.0,201019.0,9.3,26.0,0.0,1.0,100.0,0.03571,7179.25,0.3321428571428572,0.9285714285714286,0.0,1.0,0
6951,user6951,2021-02-10 11:48:35+00:00,,46,0.0,3,388837.4,129612.466667,0.0,0.0,49.0,16.3333,62.0,20.6667,0,0.0,388837.4,162679.02,0.0,0.0,28.0,1.0,33.33333,0.06522,8452.98695652174,0.0,1.065217391304348,1.3478260869565217,0.3333333333333333,0
6952,user6952,2023-02-15 01:52:14+00:00,,22,0.0,1,162045.06,162045.06,0.0,0.0,3.0,3.0,0.0,0.0,0,0.0,162045.06,162045.06,0.0,3.0,0.0,1.0,100.0,0.04545,7365.6845454545455,0.0,0.13636363636363635,0.0,1.0,0
6953,user6953,2021-09-02 23:11:10+00:00,,39,0.0,1,160205.41,160205.41,0.0,0.0,46.0,46.0,0.0,0.0,0,0.0,160205.41,160205.41,0.0,46.0,0.0,1.0,100.0,0.02564,4107.831025641026,0.0,1.1794871794871795,0.0,1.0,0
6954,user6954,2021-03-12 01:08:56+00:00,,45,0.0,1,169155.62,169155.62,0.0,0.0,41.0,41.0,6.0,6.0,0,0.0,169155.62,0.0,0.0,0.0,0.0,0.0,0.0,0.02222,3759.0137777777777,0.0,0.9111111111111111,0.13333333333333333,0.0,0
6955,user6955,2024-12-06 15:45:55+00:00,,0,0.0,3,396485.37,132161.79,5.97,1.99,50.0,16.6667,88.0,29.3333,0,0.0,396485.37,82142.2,5.97,0.0,50.0,1.0,33.33333,0.0,396485.37,5.97,50.0,88.0,0.3333333333333333,0
6956,user6956,2022-06-07 20:11:25+00:00,,30,0.0,1,391594.32,195797.16,0.0,0.0,0.0,0.0,84.0,42.0,2,3.0,391594.32,391594.32,0.0,0.0,84.0,1.0,100.0,0.03333,13053.144,0.0,0.0,2.8,1.0,0
6957,user6957,2021-09-01 16:56:05+00:00,,39,0.0,3,377329.9,125776.633333,8.39,2.796666666666667,69.0,23.0,0.0,0.0,0,0.0,377329.9,193703.05,0.42,0.0,0.0,1.0,33.33333,0.07692,9675.125641025641,0.21512820512820513,1.7692307692307692,0.0,0.3333333333333333,0
6958,user6958,2021-02-19 11:45:33+00:00,,46,0.0,3,245220.96,81740.32,6.55,2.183333333333333,29.0,9.6667,20.0,6.6667,1,0.0,245220.96,62831.93,0.04,29.0,0.0,1.0,33.33333,0.06522,5330.890434782608,0.14239130434782607,0.6304347826086957,0.43478260869565216,0.3333333333333333,0
6959,user6959,2024-09-27 03:28:14+00:00,,3,0.0,1,313667.66,156833.83,0.0,0.0,6.0,3.0,0.0,0.0,2,2.0,313667.66,313667.66,0.0,6.0,0.0,1.0,100.0,0.33333,104555.88666666666,0.0,2.0,0.0,1.0,0
6960,user6960,2024-04-19 02:25:09+00:00,,8,0.0,3,328558.96,109519.653333,3.7,1.2333333333333334,43.0,14.3333,45.0,15.0,0,0.0,328558.96,274142.39,3.7,43.0,34.0,2.0,66.66667,0.375,41069.87,0.4625,5.375,5.625,0.6666666666666666,0
6961,user6961,2020-03-09 01:36:13+00:00,,57,0.0,1,99072.08,99072.08,0.0,0.0,0.0,0.0,33.0,33.0,0,0.0,99072.08,99072.08,0.0,0.0,33.0,1.0,100.0,0.01754,1738.1066666666668,0.0,0.0,0.5789473684210527,1.0,0
6962,user6962,2022-02-28 03:51:14+00:00,,34,0.0,1,81203.89,81203.89,6.68,6.68,45.0,45.0,0.0,0.0,0,0.0,81203.89,81203.89,6.68,45.0,0.0,1.0,100.0,0.02941,2388.3497058823527,0.19647058823529412,1.3235294117647058,0.0,1.0,0
6963,user6963,2021-12-26 16:51:11+00:00,,36,0.0,1,50383.79,50383.79,0.0,0.0,0.0,0.0,44.0,44.0,0,0.0,50383.79,50383.79,0.0,0.0,44.0,1.0,100.0,0.02778,1399.5497222222223,0.0,0.0,1.2222222222222223,1.0,0
6964,user6964,2023-04-12 07:38:15+00:00,,20,0.0,2,486463.06,121615.765,10.92,2.73,82.0,20.5,80.0,20.0,2,2.0,486463.06,292289.22,0.0,0.0,0.0,1.0,50.0,0.1,24323.153,0.546,4.1,4.0,0.5,0
6965,user6965,2021-12-26 11:30:20+00:00,,36,0.0,1,149948.95,149948.95,4.63,4.63,0.0,0.0,0.0,0.0,1,3.0,149948.95,149948.95,4.63,0.0,0.0,1.0,100.0,0.02778,4165.248611111111,0.12861111111111112,0.0,0.0,1.0,0
6966,user6966,2024-05-02 23:51:05+00:00,,7,0.0,3,835862.94,139310.49,14.08,2.3466666666666667,36.0,6.0,58.0,9.6667,2,2.0,835862.94,246409.34,0.0,0.0,0.0,1.0,33.33333,0.42857,119408.99142857142,2.0114285714285716,5.142857142857143,8.285714285714286,0.3333333333333333,0
6967,user6967,2021-01-11 16:10:14+00:00,,47,0.0,1,143822.91,143822.91,0.0,0.0,0.0,0.0,35.0,35.0,1,2.0,143822.91,143822.91,0.0,0.0,35.0,1.0,100.0,0.02128,3060.061914893617,0.0,0.0,0.7446808510638298,1.0,0
6968,user6968,2022-07-23 20:46:01+00:00,,29,0.0,2,214841.73,107420.865,8.05,4.025,36.0,18.0,25.0,12.5,0,0.0,214841.73,82802.47,8.05,36.0,0.0,1.0,50.0,0.06897,7408.335517241379,0.2775862068965517,1.2413793103448276,0.8620689655172413,0.5,0
6969,user6969,2020-11-09 07:20:18+00:00,,49,0.0,2,368094.14,184047.07,8.63,4.315,67.0,33.5,0.0,0.0,0,0.0,368094.14,188763.12,0.0,21.0,0.0,1.0,50.0,0.04082,7512.125306122449,0.17612244897959184,1.3673469387755102,0.0,0.5,0
6970,user6970,2024-01-26 20:32:58+00:00,,11,0.0,2,195208.77,97604.385,0.0,0.0,68.0,34.0,0.0,0.0,0,0.0,195208.77,54530.12,0.0,40.0,0.0,1.0,50.0,0.18182,17746.251818181816,0.0,6.181818181818182,0.0,0.5,0
6971,user6971,2022-03-09 09:32:58+00:00,,33,0.0,2,233848.14,116924.07,1.99,0.995,0.0,0.0,27.0,13.5,0,0.0,233848.14,183336.18,1.99,0.0,27.0,1.0,50.0,0.06061,7086.307272727273,0.0603030303030303,0.0,0.8181818181818182,0.5,0
6972,user6972,2021-04-06 11:54:16+00:00,,44,0.0,3,377024.68,125674.893333,4.8,1.5999999999999999,16.0,5.3333,0.0,0.0,0,0.0,377024.68,306266.5,3.46,0.0,0.0,2.0,66.66667,0.06818,8568.742727272727,0.10909090909090909,0.36363636363636365,0.0,0.6666666666666666,0
6973,user6973,2022-07-10 06:45:10+00:00,,29,0.0,1,163142.73,163142.73,9.63,9.63,7.0,7.0,4.0,4.0,0,0.0,163142.73,163142.73,9.63,7.0,4.0,1.0,100.0,0.03448,5625.611379310345,0.3320689655172414,0.2413793103448276,0.13793103448275862,1.0,0
6974,user6974,2020-06-14 07:16:40+00:00,,54,0.0,2,375740.86,93935.215,21.720000000000002,5.430000000000001,88.0,22.0,2.0,0.5,2,3.5,375740.86,144044.06,2.3,74.0,0.0,1.0,50.0,0.03704,6958.164074074074,0.40222222222222226,1.6296296296296295,0.037037037037037035,0.5,0
6975,user6975,2023-07-21 23:52:08+00:00,,17,0.0,3,326868.68,108956.226667,6.62,2.2066666666666666,51.0,17.0,2.0,0.6667,0,0.0,326868.68,180466.22,0.0,10.0,0.0,1.0,33.33333,0.17647,19227.569411764707,0.38941176470588235,3.0,0.11764705882352941,0.3333333333333333,0
6976,user6976,2022-04-05 04:03:37+00:00,,32,0.0,2,283867.39,141933.695,8.96,4.48,4.0,2.0,31.0,15.5,1,2.0,283867.39,153558.76,8.96,0.0,0.0,1.0,50.0,0.0625,8870.8559375,0.28,0.125,0.96875,0.5,0
6977,user6977,2020-05-29 00:29:44+00:00,,55,0.0,3,365798.82,121932.94,9.52,3.1733333333333333,23.0,7.6667,29.0,9.6667,0,0.0,365798.82,144023.19,0.0,23.0,0.0,1.0,33.33333,0.05455,6650.887636363636,0.17309090909090907,0.41818181818181815,0.5272727272727272,0.3333333333333333,0
6978,user6978,2023-01-13 09:54:15+00:00,,23,0.0,2,346479.55,173239.775,13.01,6.505,5.0,2.5,0.0,0.0,0,0.0,346479.55,346479.55,13.01,5.0,0.0,2.0,100.0,0.08696,15064.328260869564,0.5656521739130435,0.21739130434782608,0.0,1.0,0
6979,user6979,2024-03-11 11:19:11+00:00,,9,0.0,2,283409.64,141704.82,0.0,0.0,58.0,29.0,39.0,19.5,0,0.0,283409.64,144417.56,0.0,35.0,39.0,1.0,50.0,0.22222,31489.960000000003,0.0,6.444444444444445,4.333333333333333,0.5,0
6980,user6980,2023-11-18 19:05:38+00:00,,13,0.0,2,230620.45,115310.225,0.0,0.0,0.0,0.0,17.0,8.5,1,2.0,230620.45,128641.71,0.0,0.0,0.0,1.0,50.0,0.15385,17740.034615384615,0.0,0.0,1.3076923076923077,0.5,0
6981,user6981,2022-03-10 07:56:40+00:00,,33,0.0,3,346832.49,115610.83,9.73,3.2433333333333336,36.0,12.0,88.0,29.3333,1,0.0,346832.49,122676.12,0.0,0.0,49.0,1.0,33.33333,0.09091,10510.075454545455,0.29484848484848486,1.0909090909090908,2.6666666666666665,0.3333333333333333,0
6982,user6982,2022-09-19 03:35:38+00:00,,27,0.0,2,156852.4,78426.2,0.32,0.16,0.0,0.0,2.0,1.0,0,0.0,156852.4,56181.03,0.0,0.0,0.0,1.0,50.0,0.07407,5809.348148148148,0.011851851851851851,0.0,0.07407407407407407,0.5,0
6983,user6983,2024-07-02 01:18:33+00:00,,5,0.0,3,450907.11,150302.37,14.709999999999999,4.903333333333333,20.0,6.6667,0.0,0.0,1,3.0,450907.11,178918.65,2.16,9.0,0.0,1.0,33.33333,0.6,90181.42199999999,2.9419999999999997,4.0,0.0,0.3333333333333333,0
6984,user6984,2024-12-18 11:02:23+00:00,,0,0.0,2,235912.34,117956.17,13.14,6.57,0.0,0.0,2.0,1.0,1,3.0,235912.34,128614.91,6.0,0.0,2.0,1.0,50.0,0.0,235912.34,13.14,0.0,2.0,0.5,0
6985,user6985,2024-04-04 18:52:22+00:00,,8,0.0,2,192840.29,96420.145,10.01,5.005,0.0,0.0,1.0,0.5,0,0.0,192840.29,140438.83,2.4,0.0,1.0,1.0,50.0,0.25,24105.03625,1.25125,0.0,0.125,0.5,0
6986,user6986,2022-05-12 01:05:37+00:00,,31,0.0,2,310225.77,155112.885,0.0,0.0,46.0,23.0,1.0,0.5,0,0.0,310225.77,191621.92,0.0,46.0,0.0,1.0,50.0,0.06452,10007.282903225807,0.0,1.4838709677419355,0.03225806451612903,0.5,0
6987,user6987,2020-11-07 13:23:27+00:00,,49,0.0,1,391301.4,195650.7,0.0,0.0,0.0,0.0,44.0,22.0,2,4.5,391301.4,391301.4,0.0,0.0,44.0,1.0,100.0,0.02041,7985.742857142857,0.0,0.0,0.8979591836734694,1.0,0
6988,user6988,2020-08-07 13:16:09+00:00,,52,0.0,3,396412.12,132137.373333,2.0700000000000003,0.6900000000000001,30.0,10.0,13.0,4.3333,0,0.0,396412.12,71706.0,1.07,0.0,0.0,1.0,33.33333,0.05769,7623.3099999999995,0.039807692307692315,0.5769230769230769,0.25,0.3333333333333333,0
6989,user6989,2024-03-01 17:45:02+00:00,,9,0.0,1,60200.98,60200.98,2.06,2.06,0.0,0.0,4.0,4.0,0,0.0,60200.98,60200.98,2.06,0.0,4.0,1.0,100.0,0.11111,6688.9977777777785,0.2288888888888889,0.0,0.4444444444444444,1.0,0
6990,user6990,2022-11-07 01:57:52+00:00,,25,0.0,2,149884.3,74942.15,9.83,4.915,0.0,0.0,48.0,24.0,0,0.0,149884.3,62350.04,9.83,0.0,32.0,1.0,50.0,0.08,5995.371999999999,0.3932,0.0,1.92,0.5,0
6991,user6991,2020-01-18 16:09:38+00:00,,59,0.0,2,352636.99,176318.495,7.43,3.715,20.0,10.0,0.0,0.0,0,0.0,352636.99,352636.99,7.43,20.0,0.0,2.0,100.0,0.0339,5976.89813559322,0.1259322033898305,0.3389830508474576,0.0,1.0,0
6992,user6992,2022-11-15 09:00:27+00:00,,25,0.0,1,188454.23,188454.23,9.9,9.9,0.0,0.0,21.0,21.0,0,0.0,188454.23,188454.23,9.9,0.0,21.0,1.0,100.0,0.04,7538.1692,0.396,0.0,0.84,1.0,0
6993,user6993,2022-01-30 07:17:39+00:00,,35,0.0,1,164542.85,164542.85,5.29,5.29,0.0,0.0,30.0,30.0,1,0.0,164542.85,0.0,0.0,0.0,0.0,0.0,0.0,0.02857,4701.2242857142855,0.15114285714285713,0.0,0.8571428571428571,0.0,0
6995,user6995,2021-11-07 21:45:33+00:00,,37,0.0,1,143089.31,143089.31,9.9,9.9,44.0,44.0,0.0,0.0,0,0.0,143089.31,143089.31,9.9,44.0,0.0,1.0,100.0,0.02703,3867.2786486486484,0.26756756756756755,1.1891891891891893,0.0,1.0,0
6996,user6996,2024-07-28 03:49:05+00:00,,5,0.0,2,137516.11,68758.055,0.0,0.0,46.0,23.0,5.0,2.5,1,0.0,137516.11,63411.74,0.0,0.0,5.0,1.0,50.0,0.4,27503.221999999998,0.0,9.2,1.0,0.5,0
6997,user6997,2020-09-14 14:00:33+00:00,,51,0.0,3,257522.46,85840.82,3.3,1.0999999999999999,71.0,23.6667,41.0,13.6667,1,0.0,257522.46,141480.8,0.72,38.0,10.0,1.0,33.33333,0.05882,5049.46,0.06470588235294117,1.392156862745098,0.803921568627451,0.3333333333333333,0
6998,user6998,2021-02-27 02:01:55+00:00,,46,0.0,2,361840.37,180920.185,6.47,3.235,31.0,15.5,88.0,44.0,1,0.0,361840.37,167111.22,0.0,31.0,43.0,1.0,50.0,0.04348,7866.095,0.14065217391304347,0.6739130434782609,1.9130434782608696,0.5,0
6999,user6999,2023-08-21 03:12:15+00:00,,16,0.0,2,480895.18,120223.795,0.0,0.0,88.0,22.0,60.0,15.0,2,5.0,480895.18,142475.38,0.0,0.0,0.0,1.0,50.0,0.125,30055.94875,0.0,5.5,3.75,0.5,0
7000,user7000,2024-04-07 20:52:36+00:00,,8,0.0,1,136079.12,68039.56,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,136079.12,136079.12,0.0,0.0,0.0,1.0,100.0,0.125,17009.89,0.0,0.0,0.0,1.0,0
7001,user7001,2022-01-13 07:32:39+00:00,,35,0.0,3,198114.25,66038.083333,5.12,1.7066666666666668,52.0,17.3333,61.0,20.3333,1,3.0,198114.25,0.0,0.0,0.0,0.0,0.0,0.0,0.08571,5660.407142857143,0.1462857142857143,1.4857142857142858,1.7428571428571429,0.0,0
