user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
9130,user9130,2020-08-04 14:45:18+00:00,,51,0.0,5.0,6224851.68,414990.112,150197.61,10013.173999999999,831.0,55.4,918.0,61.2,3,3.0,6224851.68,457231.08,4318.68,0.0,0.0,1.0,20.0,0.09804,122055.91529411764,2945.051176470588,16.294117647058822,18.0,0.2,0
9131,user9131,2021-08-29 05:50:47+00:00,,39,0.0,8.0,4021306.63,502663.32875,8737.5,1092.1875,1136.0,142.0,161.0,20.125,1,0.0,4021306.63,691227.36,684.71,116.0,0.0,2.0,25.0,0.20513,103110.4264102564,224.03846153846155,29.128205128205128,4.128205128205129,0.25,0
9132,user9132,2024-03-24 01:30:18+00:00,,8,0.0,14.0,4996966.09,356926.149286,143259.09999999998,10232.792857142855,1527.0,109.0714,254.0,18.1429,1,0.0,4996966.09,3540511.19,86562.70995668182,1172.0,144.0,10.379002969034504,78.57143,1.75,624620.76125,17907.387499999997,190.875,31.75,0.741357354931036,0
9133,user9133,2021-08-14 14:10:28+00:00,,39,0.0,5.0,3531753.21,706350.642,986.45,197.29000000000002,773.0,154.6,173.0,34.6,1,0.0,3531753.21,414817.82,0.0,200.0,0.0,1.0,20.0,0.12821,90557.77461538461,25.293589743589745,19.82051282051282,4.435897435897436,0.2,0
9134,user9134,2022-04-28 21:56:10+00:00,,31,0.0,11.0,7575611.14,344345.960909,136567.72000000003,6207.623636363638,148.0,6.7273,200.0,9.0909,2,2.0,7575611.14,1368210.76,35450.36,34.0,0.0,3.0,27.27273,0.35484,244374.5529032258,4405.410322580646,4.774193548387097,6.451612903225806,0.2727272727272727,0
9135,user9135,2024-07-13 21:43:51+00:00,,4,0.0,5.0,2173755.92,434751.184,33640.69,6728.138000000001,160.0,32.0,173.0,34.6,1,1.0,2173755.92,2173755.92,33640.69,160.0,173.0,5.0,100.0,1.25,543438.98,8410.1725,40.0,43.25,1.0,0
9136,user9136,2021-04-18 13:09:43+00:00,,43,0.0,5.0,4566827.74,456682.774,14578.34,1457.834,1350.0,135.0,150.0,15.0,2,5.0,4566827.74,323531.38,5948.16,0.0,0.0,1.0,20.0,0.11628,106205.29627906978,339.0311627906977,31.3953488372093,3.488372093023256,0.2,0
9137,user9137,2021-09-11 19:13:35+00:00,,38,0.0,9.0,3966464.34,440718.26,46409.83,5156.647777777778,318.0,35.3333,112.0,12.4444,0,0.0,3966464.34,369979.19,10942.65,59.0,0.0,2.0,22.22222,0.23684,104380.64052631578,1221.3113157894738,8.368421052631579,2.9473684210526314,0.2222222222222222,0
9138,user9138,2020-05-06 02:01:13+00:00,,54,0.0,9.0,3746026.48,416225.164444,10859.08,1206.5644444444445,2365.0,262.7778,245.0,27.2222,0,0.0,3746026.48,1011545.38,0.0,333.0,0.0,2.0,22.22222,0.16667,69370.86074074074,201.0940740740741,43.7962962962963,4.537037037037037,0.2222222222222222,0
9140,user9140,2023-02-17 09:05:25+00:00,,21,0.0,5.0,1961493.34,392298.668,16373.48,3274.696,817.0,163.4,59.0,11.8,0,0.0,1961493.34,0.0,0.0,0.0,0.0,0.0,0.0,0.2381,93404.44476190477,779.6895238095237,38.904761904761905,2.8095238095238093,0.0,1
9141,user9141,2024-05-28 14:38:08+00:00,,6,0.0,6.0,2245011.13,374168.521667,88011.45999999999,12108.895473668425,507.0,84.5,89.0,14.8333,1,0.0,2245011.13,1786372.99,51853.57,507.0,89.0,5.0,83.33333,1.0,374168.52166666667,14668.576666666666,84.5,14.833333333333334,0.8333333333333334,0
9142,user9142,2022-04-04 21:55:44+00:00,,31,0.0,13.0,8566478.47,658959.882308,21780.79,1675.4453846153847,3460.0,266.1538,285.0,21.9231,0,0.0,8566478.47,3766209.53,4210.14,2234.0,155.0,6.0,46.15385,0.41935,276338.01516129036,702.6061290322581,111.61290322580645,9.193548387096774,0.46153846153846156,0
9143,user9143,2024-10-31 13:15:34+00:00,,1,0.0,5.0,5562748.56,556274.856,31899.420000000002,3189.942,1026.0,102.6,196.0,19.6,2,2.0,5562748.56,5562748.56,31899.420000000002,1026.0,196.0,5.0,100.0,4.585486918700562,5562748.56,31899.420000000002,1026.0,196.0,1.0,0
9144,user9144,2020-10-05 04:30:03+00:00,,49,0.0,7.0,5036818.42,359772.744286,9163.3,654.5214285714285,2688.0,192.0,324.0,23.1429,2,0.0,5036818.42,434129.56,9163.3,644.0,0.0,2.0,28.57143,0.14286,102792.21265306123,187.00612244897957,54.857142857142854,6.612244897959184,0.2857142857142857,0
9145,user9145,2023-08-19 15:25:31+00:00,,15,0.0,10.0,4431523.38,443152.338,62803.67,6280.367,1135.0,113.5,370.0,37.0,0,0.0,4431523.38,1916746.65,8011.88,608.0,67.0,5.0,50.0,0.66667,295434.892,4186.9113333333335,75.66666666666667,24.666666666666668,0.5,0
9146,user9146,2020-10-05 09:12:42+00:00,,49,0.0,8.0,15981234.733287752,759975.6525,102850.23000000001,4285.42625,5177.325961351718,246.5,1268.4321660473647,62.125,3,0.0,15981234.733287752,0.0,0.0,0.0,0.0,0.0,0.0,0.16327,326147.6476181174,2098.9842857142858,105.65971349697385,25.886370735660506,0.0,0
9147,user9147,2024-07-28 12:46:36+00:00,,4,0.0,11.0,5732587.4,521144.309091,4423.05,402.0954545454546,1551.0,141.0,367.0,33.3636,1,0.0,5732587.4,5732587.4,4423.05,1551.0,367.0,10.379002969034504,100.0,2.75,1433146.85,1105.7625,387.75,91.75,0.9435457244576821,0
9148,user9148,2020-11-03 11:32:26+00:00,,48,0.0,10.0,5723486.7,572348.67,32702.94,3270.294,1487.0,148.7,349.0,34.9,1,0.0,5723486.7,934315.1,0.0,435.0,6.0,1.0,10.0,0.20833,119239.30625000001,681.31125,30.979166666666668,7.270833333333333,0.1,0
9149,user9149,2024-06-14 16:43:28+00:00,,5,0.0,9.0,3701742.74,411304.748889,16155.58,1795.0644444444445,1875.0,208.3333,110.0,12.2222,1,0.0,3701742.74,3072189.83,10588.41,1532.0,39.0,6.0,66.66667,1.8,740348.5480000001,3231.116,375.0,22.0,0.6666666666666666,0
9150,user9150,2022-01-10 00:46:02+00:00,,34,0.0,9.0,3342753.56,371417.062222,31414.349999999995,3490.4833333333327,2007.0,223.0,353.0,39.2222,0,0.0,3342753.56,2068129.03,28047.659999999996,1407.0,300.0,7.0,77.77778,0.26471,98316.28117647058,923.9514705882351,59.029411764705884,10.382352941176471,0.7777777777777778,0
9151,user9151,2022-07-31 23:15:44+00:00,,28,0.0,5.0,2210720.52,442144.104,46943.01,9388.602,504.0,100.8,368.0,73.6,0,0.0,2210720.52,677990.41,39262.19,0.0,0.0,2.0,40.0,0.17857,78954.30428571429,1676.5360714285714,18.0,13.142857142857142,0.4,0
9153,user9153,2021-09-05 07:37:58+00:00,,38,0.0,6.0,6690050.32,557504.193333,57926.6,4827.216666666666,2844.0,237.0,70.0,5.8333,2,0.0,6690050.32,1899587.48,57926.6,650.0,0.0,3.0,50.0,0.15789,176053.9557894737,1524.3842105263157,74.84210526315789,1.8421052631578947,0.5,0
9154,user9154,2022-10-01 22:57:27+00:00,,25,0.0,9.0,5803322.94,644813.66,48457.149999999994,5384.127777777777,1386.0,154.0,140.0,15.5556,0,0.0,5803322.94,758962.83,7043.03,0.0,0.0,2.0,22.22222,0.36,232132.91760000002,1938.2859999999998,55.44,5.6,0.2222222222222222,0
9156,user9156,2021-02-10 11:54:21+00:00,,45,0.0,8.0,3415506.31,426938.28875,41174.07,5146.75875,218.0,27.25,27.0,3.375,1,0.0,3415506.31,212050.33,3229.08,0.0,0.0,1.0,12.5,0.17778,75900.14022222222,914.9793333333333,4.844444444444444,0.6,0.125,0
9157,user9157,2023-10-06 20:28:00+00:00,,13,0.0,10.0,15082846.65,502761.555,78687.68999999999,2622.923,4656.0,155.2,87.0,2.9,3,1.0,15082846.65,4788519.93,47546.43,957.0,87.0,4.0,40.0,0.76923,1160218.973076923,6052.89923076923,358.15384615384613,6.6923076923076925,0.4,0
9158,user9158,2023-12-31 18:54:41+00:00,,11,0.0,8.0,4848109.41,606013.67625,3299.0299999999997,412.37874999999997,1252.0,156.5,56.0,7.0,1,0.0,4848109.41,2728235.18,326.1,736.0,56.0,4.0,50.0,0.72727,440737.2190909091,299.91181818181815,113.81818181818181,5.090909090909091,0.5,0
9159,user9159,2023-10-03 09:35:52+00:00,,13,0.0,7.0,6371886.16,455134.725714,23118.96,1651.3542857142857,2460.0,175.7143,1028.0,73.4286,2,0.0,6371886.16,1933047.58,23118.96,1180.0,288.0,2.0,28.57143,0.53846,490145.08923076926,1778.3815384615384,189.23076923076923,79.07692307692308,0.2857142857142857,0
9160,user9160,2023-03-09 12:56:09+00:00,,20,0.0,11.0,4484542.72,407685.701818,22865.45,2078.677272727273,647.0,58.8182,8.0,0.7273,0,0.0,4484542.72,2197579.5,2743.5899999999997,419.0,3.0,5.0,45.45455,0.55,224227.136,1143.2725,32.35,0.4,0.45454545454545453,0
9161,user9161,2022-07-20 18:07:12+00:00,,28,0.0,9.0,4329901.38,481100.153333,42714.03,4746.003333333333,445.0,49.4444,81.0,9.0,1,0.0,4329901.38,2581237.2,30726.46,245.0,27.0,5.0,55.55556,0.32143,154639.335,1525.5010714285713,15.892857142857142,2.892857142857143,0.5555555555555556,0
9162,user9162,2023-11-23 16:08:12+00:00,,12,0.0,12.0,9968848.78,415368.699167,36679.4,1528.3083333333334,3704.0,154.3333,726.0,30.25,2,5.0,9968848.78,6226876.18,10037.42,2316.0,554.0,7.0,58.33333,1.0,830737.3983333333,3056.616666666667,308.6666666666667,60.5,0.5833333333333334,0
9163,user9163,2023-06-05 10:23:39+00:00,,17,0.0,5.0,3685837.32,368583.732,35906.68,3590.668,1612.0,161.2,22.0,2.2,2,0.0,3685837.32,2103352.52,0.0,582.0,0.0,2.0,40.0,0.29412,216813.96,2112.1576470588234,94.82352941176471,1.2941176470588236,0.4,0
9165,user9165,2023-12-07 22:39:03+00:00,,11,0.0,4.0,1320801.67,330200.4175,4522.87,1130.7175,577.0,144.25,66.0,16.5,1,0.0,1320801.67,98527.39,0.0,34.0,66.0,1.0,25.0,0.36364,120072.87909090909,411.17,52.45454545454545,6.0,0.25,0
9166,user9166,2023-02-24 23:49:20+00:00,,21,0.0,8.0,2924018.58,365502.3225,74821.01,9352.62625,374.0,46.75,0.0,0.0,0,0.0,2924018.58,1042678.88,12123.83,233.0,0.0,2.0,25.0,0.38095,139238.98,3562.905238095238,17.80952380952381,0.0,0.25,0
9167,user9167,2020-02-01 01:47:53+00:00,,57,0.0,4.0,4044990.38,505623.7975,7706.5,963.3125,678.0,84.75,78.0,9.75,2,4.0,4044990.38,0.0,0.0,0.0,0.0,0.0,0.0,0.07018,70964.74350877194,135.2017543859649,11.894736842105264,1.368421052631579,0.0,1
9168,user9168,2020-06-23 03:38:42+00:00,,53,0.0,7.0,3313159.02,473308.431429,39548.28,5649.754285714285,468.0,66.8571,344.0,49.1429,0,0.0,3313159.02,1274128.35,3699.87,0.0,0.0,2.0,28.57143,0.13208,62512.43433962264,746.193962264151,8.830188679245284,6.490566037735849,0.2857142857142857,0
9169,user9169,2021-10-08 20:22:53+00:00,,37,0.0,8.0,3198318.08,399789.76,20183.510000000002,2522.9387500000003,529.0,66.125,155.0,19.375,0,0.0,3198318.08,557158.83,4356.67,0.0,0.0,1.0,12.5,0.21622,86441.0291891892,545.5002702702703,14.297297297297296,4.1891891891891895,0.125,0
9170,user9170,2022-02-13 12:12:22+00:00,,33,0.0,8.0,4870770.49,608846.31125,18959.3,2369.9125,1536.0,192.0,206.0,25.75,0,0.0,4870770.49,688134.33,0.0,399.0,111.0,2.0,25.0,0.24242,147599.10575757577,574.5242424242424,46.54545454545455,6.242424242424242,0.25,0
9171,user9171,2020-04-06 17:01:53+00:00,,55,0.0,9.0,9507245.22,528180.29,160625.7082244705,9583.493333333334,2888.0,160.4444,102.0,5.6667,2,0.0,9507245.22,947681.44,64163.36,0.0,0.0,1.0,11.11111,0.16364,172859.00400000002,2920.4674222630997,52.50909090909091,1.8545454545454545,0.1111111111111111,0
9172,user9172,2021-04-01 03:09:54+00:00,,43,0.0,5.0,6012612.62,601261.262,3082.56,308.256,518.0,51.8,56.0,5.6,2,5.0,6012612.62,0.0,0.0,0.0,0.0,0.0,0.0,0.11628,139828.20046511627,71.68744186046511,12.046511627906977,1.302325581395349,0.0,0
9173,user9173,2022-04-17 16:45:37+00:00,,31,0.0,7.0,9758946.56,697067.611429,4983.68,355.9771428571429,4268.0,304.8571,152.0,10.8571,2,0.0,9758946.56,3891529.36,0.0,1232.0,14.0,2.0,28.57143,0.22581,314804.7277419355,160.76387096774195,137.67741935483872,4.903225806451613,0.2857142857142857,0
9174,user9174,2020-02-01 13:08:53+00:00,,57,0.0,9.0,3466183.09,385131.454444,6750.530000000001,750.058888888889,1748.0,194.2222,355.0,39.4444,0,0.0,3466183.09,440528.64,0.0,205.0,57.0,1.0,11.11111,0.15789,60810.229649122804,118.43035087719299,30.666666666666668,6.228070175438597,0.1111111111111111,0
9176,user9176,2022-06-02 09:26:34+00:00,,29,0.0,10.0,3374892.48,337489.248,55947.24,5594.724,2062.0,206.2,67.0,6.7,1,5.0,3374892.48,0.0,0.0,0.0,0.0,0.0,0.0,0.34483,116375.60275862069,1929.215172413793,71.10344827586206,2.310344827586207,0.0,1
9177,user9177,2023-12-05 12:02:32+00:00,,11,0.0,6.0,2901818.07,483636.345,49229.95999999999,8204.993333333332,931.0,155.1667,0.0,0.0,1,0.0,2901818.07,1233844.15,14870.42,541.0,0.0,3.0,50.0,0.54545,263801.6427272727,4475.450909090909,84.63636363636364,0.0,0.5,0
9179,user9179,2021-09-21 10:19:36+00:00,,38,0.0,7.0,3717061.22,531008.745714,21222.0,3031.714285714286,1932.0,276.0,303.0,43.2857,1,4.0,3717061.22,824009.93,0.0,1138.0,0.0,2.0,28.57143,0.18421,97817.40052631579,558.4736842105264,50.8421052631579,7.973684210526316,0.2857142857142857,0
9180,user9180,2021-05-12 09:19:30+00:00,,42,0.0,10.0,12127682.43,404256.081,69670.80000000002,2322.3600000000006,5177.325961351718,175.6,1268.4321660473647,48.8,3,0.0,12127682.43,2241699.33,15094.260000000004,0.0,0.0,2.0,20.0,0.2381,288754.34357142856,1658.8285714285719,123.26966574646949,30.20076585827059,0.2,0
9181,user9181,2024-11-25 11:42:29+00:00,,0,0.0,10.0,5080450.2,508045.02,11318.220000000001,1131.8220000000001,1437.0,143.7,359.0,35.9,0,0.0,5080450.2,5080450.2,11318.220000000001,1437.0,359.0,10.0,100.0,0.0,5080450.2,11318.220000000001,1437.0,359.0,1.0,0
9182,user9182,2022-06-07 03:30:39+00:00,,29,0.0,8.0,3220843.53,402605.44125,81168.41,10146.05125,458.0,57.25,143.0,17.875,0,0.0,3220843.53,406283.33,0.0,9.0,0.0,1.0,12.5,0.27586,111063.56999999999,2798.9106896551725,15.793103448275861,4.931034482758621,0.125,0
9183,user9183,2024-04-02 08:36:33+00:00,,7,0.0,9.0,12738991.5,707721.75,60813.060000000005,3378.5033333333336,2308.0,128.2222,582.0,32.3333,2,0.0,12738991.5,6373666.08,19349.08,1320.0,400.0,5.0,55.55556,1.28571,1819855.9285714286,8687.58,329.7142857142857,83.14285714285714,0.5555555555555556,0
9184,user9184,2020-09-04 08:28:03+00:00,,50,0.0,6.0,5659470.06,471622.505,0.0,0.0,2902.0,241.8333,652.0,54.3333,2,0.0,5659470.06,192930.2,0.0,54.0,274.0,1.0,16.66667,0.12,113189.4012,0.0,58.04,13.04,0.16666666666666666,0
9185,user9185,2023-10-04 04:23:59+00:00,,13,0.0,7.0,3086714.67,440959.238571,10034.669999999998,1433.5242857142855,934.0,133.4286,71.0,10.1429,0,0.0,3086714.67,1790917.42,4835.44,421.0,57.0,3.0,42.85714,0.53846,237439.59,771.8976923076922,71.84615384615384,5.461538461538462,0.42857142857142855,0
9186,user9186,2020-11-28 17:42:53+00:00,,48,0.0,8.0,3090905.86,386363.2325,44109.009999999995,5513.626249999999,1303.0,162.875,263.0,32.875,0,0.0,3090905.86,848081.99,8978.44,170.0,0.0,2.0,25.0,0.16667,64393.87208333333,918.9377083333333,27.145833333333332,5.479166666666667,0.25,0
9187,user9187,2023-01-16 13:27:38+00:00,,22,0.0,8.0,2829751.62,353718.9525,15977.710000000001,1997.2137500000001,986.0,123.25,214.0,26.75,1,0.0,2829751.62,747702.67,5616.68,258.0,0.0,3.0,37.5,0.36364,128625.07363636364,726.2595454545454,44.81818181818182,9.727272727272727,0.375,0
9188,user9188,2023-06-26 22:03:41+00:00,,17,0.0,7.0,8339859.8,595704.271429,46332.72,3309.48,1036.0,74.0,208.0,14.8571,2,0.0,8339859.8,2584951.2,0.0,964.0,208.0,2.0,28.57143,0.41176,490579.9882352941,2725.454117647059,60.94117647058823,12.235294117647058,0.2857142857142857,0
9189,user9189,2023-01-07 06:40:13+00:00,,22,0.0,11.0,4592429.7,417493.609091,51666.299999999996,4696.936363636363,928.0,84.3636,136.0,12.3636,0,0.0,4592429.7,2588435.64,31445.059999999998,686.0,13.0,5.0,45.45455,0.5,208746.80454545456,2348.4681818181816,42.18181818181818,6.181818181818182,0.45454545454545453,0
9190,user9190,2023-12-17 03:51:00+00:00,,11,0.0,9.0,1925149.55,213905.505556,29840.29,3315.587777777778,956.0,106.2222,155.0,17.2222,0,0.0,1925149.55,869418.78,26850.64,704.0,155.0,4.0,44.44444,0.81818,175013.59545454546,2712.7536363636364,86.9090909090909,14.090909090909092,0.4444444444444444,0
9191,user9191,2020-04-20 20:40:56+00:00,,55,0.0,8.0,7528909.98,470556.87375,12870.399999999998,804.3999999999999,3554.0,222.125,688.0,43.0,2,1.0,7528909.98,1461322.14,11833.98,0.0,0.0,1.0,12.5,0.14545,136889.27236363638,234.0072727272727,64.61818181818182,12.50909090909091,0.125,0
9192,user9192,2023-07-28 06:10:15+00:00,,16,0.0,7.0,9157085.58,654077.541429,7595.12,542.5085714285714,3780.0,270.0,552.0,39.4286,2,3.0,9157085.58,553686.98,7595.12,0.0,0.0,1.0,14.28571,0.4375,572317.84875,474.695,236.25,34.5,0.14285714285714285,0
9193,user9193,2021-04-06 19:07:56+00:00,,43,0.0,15.0,8833571.92,588904.794667,47168.33,3144.5553333333332,2051.0,136.7333,566.0,37.7333,1,0.0,8833571.92,1946698.35,13646.25,131.0,184.0,3.0,20.0,0.34884,205431.90511627906,1096.9379069767442,47.69767441860465,13.162790697674419,0.2,0
9194,user9194,2021-08-15 04:52:53+00:00,,39,0.0,12.0,4755781.07,396315.089167,31776.67,2648.0558333333333,2150.0,179.1667,354.0,29.5,0,0.0,4755781.07,1058495.43,0.0,622.0,18.0,2.0,16.66667,0.30769,121943.10435897436,814.7864102564102,55.12820512820513,9.076923076923077,0.16666666666666666,0
9195,user9195,2023-09-09 23:55:20+00:00,,14,0.0,4.0,6757816.35,563151.3625,83147.04000000002,6928.920000000002,1302.0,108.5,459.0,38.25,3,4.0,6757816.35,1779917.88,0.0,1302.0,459.0,1.0,25.0,0.28571,482701.1678571428,5939.074285714288,93.0,32.785714285714285,0.25,0
9196,user9196,2021-04-08 00:45:31+00:00,,43,0.0,8.0,3872039.48,484004.935,79529.58,9941.1975,1361.0,170.125,58.0,7.25,1,0.0,3872039.48,68648.93,0.0,482.0,50.0,1.0,12.5,0.18605,90047.42976744186,1849.5251162790698,31.651162790697676,1.3488372093023255,0.125,0
9197,user9197,2023-03-07 22:52:04+00:00,,20,0.0,7.0,2594067.37,370581.052857,24396.730000000003,3485.2471428571434,1346.0,192.2857,310.0,44.2857,0,0.0,2594067.37,2239812.13,24396.730000000003,825.0,293.0,5.0,71.42857,0.35,129703.36850000001,1219.8365000000001,67.3,15.5,0.7142857142857143,0
9198,user9198,2022-03-02 08:24:39+00:00,,32,0.0,10.0,11433620.3,571681.015,67624.45999999998,3381.222999999999,1414.0,70.7,148.0,7.4,2,3.0,11433620.3,1161273.04,6164.76,232.0,0.0,2.0,20.0,0.3125,357300.634375,2113.2643749999993,44.1875,4.625,0.2,0
9199,user9199,2023-07-16 00:15:22+00:00,,16,0.0,7.0,3032712.95,433244.707143,15644.710000000001,2234.9585714285718,634.0,90.5714,64.0,9.1429,0,0.0,3032712.95,1062496.32,4129.09,300.0,26.0,3.0,42.85714,0.4375,189544.559375,977.7943750000001,39.625,4.0,0.42857142857142855,0
9200,user9200,2024-05-19 07:17:58+00:00,,6,0.0,4.0,2586059.29,646514.8225,4572.28,1143.07,355.0,88.75,8.0,2.0,1,0.0,2586059.29,2515629.14,4572.28,102.0,0.0,3.0,75.0,0.66667,431009.88166666665,762.0466666666666,59.166666666666664,1.3333333333333333,0.75,0
9201,user9201,2022-11-29 10:55:27+00:00,,24,0.0,9.0,12068445.34,670469.185556,50158.100000000006,2786.5611111111116,3866.0,214.7778,418.0,23.2222,2,4.5,12068445.34,6978826.8,25128.3,698.0,418.0,4.0,44.44444,0.375,502851.88916666666,2089.9208333333336,161.08333333333334,17.416666666666668,0.4444444444444444,0
9202,user9202,2021-03-25 14:18:55+00:00,,44,0.0,8.0,4394747.82,549343.4775,9734.84,1216.855,2382.0,297.75,170.0,21.25,1,0.0,4394747.82,840608.01,0.0,423.0,0.0,1.0,12.5,0.18182,99880.63227272728,221.24636363636364,54.13636363636363,3.8636363636363638,0.125,0
9203,user9203,2022-09-06 07:33:00+00:00,,26,0.0,5.0,3779357.86,755871.572,34379.43,6875.886,232.0,46.4,34.0,6.8,1,0.0,3779357.86,1675808.0,5423.24,55.0,0.0,2.0,40.0,0.19231,145359.91769230767,1322.2857692307693,8.923076923076923,1.3076923076923077,0.4,0
9204,user9204,2022-02-26 18:50:18+00:00,,33,0.0,11.0,11322683.76,514667.443636,16598.98,754.4990909090909,3488.0,158.5455,922.0,41.9091,2,4.0,11322683.76,2791398.02,0.0,890.0,66.0,2.0,18.18182,0.33333,343111.6290909091,502.99939393939394,105.6969696969697,27.939393939393938,0.18181818181818182,0
9205,user9205,2020-12-14 02:46:05+00:00,,47,0.0,4.0,1966692.44,491673.11,29810.010000000002,7452.5025000000005,43.0,10.75,0.0,0.0,0,0.0,1966692.44,0.0,0.0,0.0,0.0,0.0,0.0,0.08511,41844.52,634.2555319148937,0.9148936170212766,0.0,0.0,0
9206,user9206,2022-01-13 18:17:50+00:00,,34,0.0,7.0,3643280.22,520468.602857,24949.96,3564.2799999999997,1544.0,220.5714,410.0,58.5714,1,0.0,3643280.22,1127230.57,13695.78,613.0,0.0,2.0,28.57143,0.20588,107155.3005882353,733.8223529411764,45.411764705882355,12.058823529411764,0.2857142857142857,0
9207,user9207,2021-07-30 07:44:04+00:00,,40,0.0,7.0,4296219.86,613745.694286,38000.2,5428.599999999999,349.0,49.8571,32.0,4.5714,0,0.0,4296219.86,863659.56,2930.65,0.0,0.0,1.0,14.28571,0.175,107405.49650000001,950.0049999999999,8.725,0.8,0.14285714285714285,0
9208,user9208,2022-03-20 13:30:11+00:00,,32,0.0,6.0,2452005.36,408667.56,37868.01,6311.335,478.0,79.6667,131.0,21.8333,0,0.0,2452005.36,963290.96,33798.3,0.0,0.0,2.0,33.33333,0.1875,76625.1675,1183.3753125,14.9375,4.09375,0.3333333333333333,0
9209,user9209,2021-04-06 13:17:09+00:00,,43,0.0,5.0,2060115.35,412023.07,19614.239999999998,3922.8479999999995,834.0,166.8,56.0,11.2,0,0.0,2060115.35,0.0,0.0,0.0,0.0,0.0,0.0,0.11628,47909.659302325585,456.1451162790697,19.3953488372093,1.302325581395349,0.0,0
9210,user9210,2021-04-24 04:22:17+00:00,,43,0.0,15.0,8658444.54,577229.636,32646.170000000002,2176.4113333333335,2952.0,196.8,704.0,46.9333,1,1.0,8658444.54,225282.71,15181.49,0.0,0.0,1.0,6.66667,0.34884,201359.1753488372,759.2132558139535,68.65116279069767,16.372093023255815,0.06666666666666667,0
9211,user9211,2020-01-05 21:27:58+00:00,,58,0.0,9.0,15002413.96,833467.442222,5762.12,320.11777777777775,5064.0,281.3333,890.0,49.4444,2,4.0,15002413.96,1940953.56,0.0,488.0,192.0,1.0,11.11111,0.15517,258662.30965517243,99.34689655172414,87.3103448275862,15.344827586206897,0.1111111111111111,0
9212,user9212,2020-04-14 14:41:47+00:00,,55,0.0,8.0,5908354.06,738544.2575,24465.89,3058.23625,701.0,87.625,114.0,14.25,1,0.0,5908354.06,990137.3,2147.96,0.0,0.0,1.0,12.5,0.14545,107424.61927272727,444.8343636363636,12.745454545454546,2.0727272727272728,0.125,0
9213,user9213,2022-09-01 02:09:23+00:00,,26,0.0,12.0,7989445.88,332893.578333,160625.7082244705,6818.061666666666,1674.0,69.75,292.0,12.1667,2,2.0,7989445.88,2862295.1,48782.96,508.0,258.0,4.0,33.33333,0.46154,307286.38,6177.911854787327,64.38461538461539,11.23076923076923,0.3333333333333333,0
9214,user9214,2024-08-31 23:28:19+00:00,,3,0.0,13.0,12520254.44,481548.247692,59761.34,2298.513076923077,3460.0,133.0769,1168.0,44.9231,2,0.0,12520254.44,8665023.425587442,59761.34,2855.210342260808,682.9890209822263,10.379002969034504,100.0,4.33333,4173418.1466666665,19920.446666666667,1153.3333333333333,389.3333333333333,0.7983848437718849,0
9215,user9215,2021-01-10 22:27:39+00:00,,46,0.0,7.0,3131601.23,447371.604286,15215.030000000002,2173.5757142857146,675.0,96.4286,27.0,3.8571,0,0.0,3131601.23,1407784.26,9176.67,0.0,0.0,3.0,42.85714,0.15217,68078.28760869565,330.7615217391305,14.673913043478262,0.5869565217391305,0.42857142857142855,0
9216,user9216,2021-10-10 03:06:44+00:00,,37,0.0,8.0,4226226.46,528278.3075,15052.76,1881.595,952.0,119.0,176.0,22.0,0,0.0,4226226.46,0.0,0.0,0.0,0.0,0.0,0.0,0.21622,114222.33675675676,406.8313513513514,25.72972972972973,4.756756756756757,0.0,1
9217,user9217,2022-01-25 07:33:25+00:00,,34,0.0,2.0,1170302.89,585151.445,5818.39,2909.195,398.0,199.0,68.0,34.0,1,3.0,1170302.89,0.0,0.0,0.0,0.0,0.0,0.0,0.05882,34420.67323529412,171.12911764705882,11.705882352941176,2.0,0.0,0
9218,user9218,2023-11-29 23:40:03+00:00,,12,0.0,7.0,10206680.8,729048.628571,26995.36,1928.24,1458.0,104.1429,360.0,25.7143,2,1.0,10206680.8,6984243.22,1863.96,892.0,360.0,5.0,71.42857,0.58333,850556.7333333334,2249.6133333333332,121.5,30.0,0.7142857142857143,0
9219,user9219,2022-06-09 05:38:19+00:00,,29,0.0,8.0,4701185.13,587648.14125,36272.25,4534.03125,1088.0,136.0,115.0,14.375,0,0.0,4701185.13,1922631.71,13146.15,338.0,107.0,3.0,37.5,0.27586,162109.8320689655,1250.7672413793102,37.51724137931034,3.9655172413793105,0.375,0
9220,user9220,2020-05-29 13:48:49+00:00,,54,0.0,6.0,3969820.89,661636.815,32559.23,5426.538333333333,974.0,162.3333,16.0,2.6667,0,0.0,3969820.89,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,73515.20166666668,602.9487037037037,18.037037037037038,0.2962962962962963,0.0,1
9221,user9221,2022-01-03 05:39:00+00:00,,34,0.0,6.0,8668351.35,481575.075,9959.49,553.305,4647.0,258.1667,495.0,27.5,3,4.0,8668351.35,207034.23,0.0,396.0,36.0,1.0,16.66667,0.17647,254951.51029411764,292.92617647058825,136.6764705882353,14.558823529411764,0.16666666666666666,0
