user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
7865,user7865,2024-03-27 10:14:47+00:00,,4,0.0,2,310791.02,155395.51,7.42,3.71,34.0,17.0,48.0,24.0,0,0.0,310791.02,175333.39,0.0,0.0,48.0,1.0,50.0,0.5,77697.755,1.855,8.5,12.0,0.5,0
7866,user7866,2021-08-06 04:47:56+00:00,,36,0.0,1,178873.01,178873.01,7.34,7.34,0.0,0.0,0.0,0.0,0,0.0,178873.01,178873.01,7.34,0.0,0.0,1.0,100.0,0.02778,4968.6947222222225,0.2038888888888889,0.0,0.0,1.0,0
7867,user7867,2020-11-06 08:05:27+00:00,,45,0.0,2,230044.17,115022.085,10.56,5.28,44.0,22.0,22.0,11.0,0,0.0,230044.17,164142.76,5.08,44.0,0.0,1.0,50.0,0.04444,5112.092666666667,0.2346666666666667,0.9777777777777777,0.4888888888888889,0.5,0
7869,user7869,2022-06-10 07:47:56+00:00,,26,0.0,2,176672.07,88336.035,0.0,0.0,0.0,0.0,67.0,33.5,0,0.0,176672.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,6795.079615384616,0.0,0.0,2.576923076923077,0.0,0
7870,user7870,2020-05-30 23:18:26+00:00,,50,0.0,2,274386.65,137193.325,0.0,0.0,0.0,0.0,83.0,41.5,1,0.0,274386.65,122623.25,0.0,0.0,43.0,1.0,50.0,0.04,5487.733,0.0,0.0,1.66,0.5,0
7871,user7871,2022-02-23 00:35:00+00:00,,29,0.0,1,130903.32,130903.32,0.96,0.96,50.0,50.0,39.0,39.0,1,0.0,130903.32,130903.32,0.96,50.0,39.0,1.0,100.0,0.03448,4513.907586206897,0.03310344827586207,1.7241379310344827,1.3448275862068966,1.0,0
7872,user7872,2024-05-22 09:14:14+00:00,,2,0.0,1,371917.8,185958.9,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,371917.8,371917.8,0.0,0.0,0.0,1.0,100.0,0.5,185958.9,0.0,0.0,0.0,1.0,0
7873,user7873,2022-10-11 23:29:51+00:00,,22,0.0,1,179681.12,179681.12,0.0,0.0,18.0,18.0,40.0,40.0,0,0.0,179681.12,0.0,0.0,0.0,0.0,0.0,0.0,0.04545,8167.323636363636,0.0,0.8181818181818182,1.8181818181818181,0.0,0
7874,user7874,2024-05-11 02:55:08+00:00,,3,0.0,1,120585.91,120585.91,4.42,4.42,0.0,0.0,0.0,0.0,0,0.0,120585.91,120585.91,4.42,0.0,0.0,1.0,100.0,0.33333,40195.30333333334,1.4733333333333334,0.0,0.0,1.0,0
7876,user7876,2024-08-08 16:18:00+00:00,,0,0.0,3,843128.96,140521.493333,0.0,0.0,96.0,16.0,60.0,10.0,2,0.0,843128.96,346645.88,0.0,40.0,0.0,1.0,33.33333,0.0,843128.96,0.0,96.0,60.0,0.3333333333333333,0
7877,user7877,2024-02-05 09:57:57+00:00,,6,0.0,2,264363.75,132181.875,11.940000000000001,5.970000000000001,0.0,0.0,37.0,18.5,1,0.0,264363.75,71881.14,7.66,0.0,37.0,1.0,50.0,0.33333,44060.625,1.9900000000000002,0.0,6.166666666666667,0.5,0
7878,user7878,2022-08-18 14:49:49+00:00,,23,0.0,1,138679.96,138679.96,0.54,0.54,0.0,0.0,5.0,5.0,1,0.0,138679.96,138679.96,0.54,0.0,5.0,1.0,100.0,0.04348,6029.5634782608695,0.02347826086956522,0.0,0.21739130434782608,1.0,0
7879,user7879,2021-09-06 21:22:07+00:00,,35,0.0,1,140856.35,140856.35,7.05,7.05,8.0,8.0,14.0,14.0,0,0.0,140856.35,140856.35,7.05,8.0,14.0,1.0,100.0,0.02857,4024.4671428571432,0.20142857142857143,0.22857142857142856,0.4,1.0,0
7881,user7881,2024-02-10 04:51:22+00:00,,6,0.0,2,202534.0,101267.0,7.97,3.985,35.0,17.5,37.0,18.5,1,0.0,202534.0,145835.81,0.0,18.0,0.0,1.0,50.0,0.33333,33755.666666666664,1.3283333333333334,5.833333333333333,6.166666666666667,0.5,0
7884,user7884,2022-01-19 15:46:15+00:00,,30,0.0,2,381446.7,95361.675,3.58,0.895,16.0,4.0,0.0,0.0,2,2.0,381446.7,183269.62,0.0,16.0,0.0,1.0,50.0,0.06667,12714.890000000001,0.11933333333333333,0.5333333333333333,0.0,0.5,0
7885,user7885,2022-05-10 16:27:55+00:00,,27,0.0,1,179319.6,89659.8,0.0,0.0,92.0,46.0,56.0,28.0,2,2.0,179319.6,179319.6,0.0,88.95233518841579,56.0,1.0,100.0,0.03704,6641.466666666667,0.0,3.4074074074074074,2.074074074074074,1.0,0
7886,user7886,2021-01-12 06:24:03+00:00,,43,0.0,3,889532.6273122921,154714.49,26.82116473123632,5.25,24.0,4.0,134.94465767124785,26.0,2,2.0,889532.6273122921,531166.7109828214,15.579999999999998,24.0,89.19327497986774,2.0,66.66667,0.06977,20686.805286332376,0.6237480170054958,0.5581395348837209,3.1382478528197173,0.6666666666666666,0
7887,user7887,2023-03-28 21:08:24+00:00,,16,0.0,3,470826.17,156942.056667,11.52,3.84,27.0,9.0,1.0,0.3333,0,0.0,470826.17,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,29426.635625,0.72,1.6875,0.0625,0.0,0
7888,user7888,2022-10-12 16:51:46+00:00,,22,0.0,1,63972.54,63972.54,0.0,0.0,49.0,49.0,18.0,18.0,1,2.0,63972.54,63972.54,0.0,49.0,18.0,1.0,100.0,0.04545,2907.842727272727,0.0,2.227272727272727,0.8181818181818182,1.0,0
7889,user7889,2023-02-01 12:59:42+00:00,,18,0.0,3,607791.2,101298.533333,26.82116473123632,4.93,24.0,4.0,86.0,14.3333,2,4.0,607791.2,218405.62,0.0,0.0,0.0,1.0,33.33333,0.16667,33766.177777777775,1.4900647072909066,1.3333333333333333,4.777777777777778,0.3333333333333333,0
7890,user7890,2023-05-06 16:40:19+00:00,,15,0.0,3,550151.76,91691.96,0.0,0.0,48.0,8.0,134.94465767124785,27.0,2,5.0,550151.76,406728.02,0.0,48.0,89.19327497986774,2.0,66.66667,0.2,36676.784,0.0,3.2,8.996310511416523,0.6666666666666666,0
7891,user7891,2020-04-23 23:31:00+00:00,,51,0.0,1,104304.48,104304.48,0.0,0.0,44.0,44.0,14.0,14.0,0,0.0,104304.48,0.0,0.0,0.0,0.0,0.0,0.0,0.01961,2045.185882352941,0.0,0.8627450980392157,0.27450980392156865,0.0,0
7892,user7892,2024-08-02 18:37:55+00:00,,0,0.0,1,69449.81,69449.81,6.15,6.15,12.0,12.0,0.0,0.0,0,0.0,69449.81,69449.81,6.15,12.0,0.0,1.0,100.0,0.0,69449.81,6.15,12.0,0.0,1.0,0
7894,user7894,2021-07-20 17:49:48+00:00,,36,0.0,1,128610.13,128610.13,3.42,3.42,0.0,0.0,50.0,50.0,1,0.0,128610.13,128610.13,3.42,0.0,50.0,1.0,100.0,0.02778,3572.5036111111112,0.095,0.0,1.3888888888888888,1.0,0
7896,user7896,2022-10-24 06:00:49+00:00,,21,0.0,3,509655.94,169885.313333,8.18,2.7266666666666666,56.0,18.6667,0.0,0.0,1,3.0,509655.94,173084.65,0.0,13.0,0.0,1.0,33.33333,0.14286,24269.330476190476,0.3895238095238095,2.6666666666666665,0.0,0.3333333333333333,0
7897,user7897,2024-06-17 04:56:50+00:00,,1,0.0,1,306093.56,153046.78,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,306093.56,306093.56,0.0,0.0,0.0,1.0,100.0,1.0,306093.56,0.0,0.0,0.0,1.0,0
7898,user7898,2022-03-02 01:01:35+00:00,,29,0.0,1,174377.15,174377.15,9.89,9.89,0.0,0.0,0.0,0.0,1,0.0,174377.15,174377.15,9.89,0.0,0.0,1.0,100.0,0.03448,6013.005172413793,0.3410344827586207,0.0,0.0,1.0,0
7899,user7899,2021-03-20 22:05:01+00:00,,40,0.0,2,256010.07,128005.035,5.06,2.53,44.0,22.0,17.0,8.5,0,0.0,256010.07,0.0,0.0,0.0,0.0,0.0,0.0,0.05,6400.25175,0.1265,1.1,0.425,0.0,0
7900,user7900,2020-11-20 14:32:47+00:00,,44,0.0,2,206333.9,103166.95,9.0,4.5,4.0,2.0,0.0,0.0,1,0.0,206333.9,131714.47,0.0,0.0,0.0,1.0,50.0,0.04545,4689.406818181818,0.20454545454545456,0.09090909090909091,0.0,0.5,0
7901,user7901,2022-05-14 21:20:24+00:00,,27,0.0,2,222968.9,111484.45,2.28,1.14,0.0,0.0,0.0,0.0,0,0.0,222968.9,65486.16,0.0,0.0,0.0,1.0,50.0,0.07407,8258.107407407408,0.08444444444444443,0.0,0.0,0.5,0
7902,user7902,2021-12-13 16:02:53+00:00,,32,0.0,1,86340.2,86340.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,86340.2,86340.2,0.0,0.0,0.0,1.0,100.0,0.03125,2698.13125,0.0,0.0,0.0,1.0,0
7903,user7903,2020-01-07 20:03:28+00:00,,55,0.0,3,508731.58,169577.193333,9.28,3.0933333333333333,43.0,14.3333,58.0,19.3333,1,0.0,508731.58,197707.45,0.0,0.0,0.0,1.0,33.33333,0.05455,9249.665090909091,0.16872727272727273,0.7818181818181819,1.0545454545454545,0.3333333333333333,0
7904,user7904,2022-03-09 12:34:11+00:00,,29,0.0,2,136304.38,68152.19,4.45,2.225,0.0,0.0,2.0,1.0,0,0.0,136304.38,50413.85,0.0,0.0,0.0,1.0,50.0,0.06897,4700.151034482758,0.15344827586206897,0.0,0.06896551724137931,0.5,0
7905,user7905,2022-03-15 23:45:03+00:00,,29,0.0,2,252866.62,126433.31,1.88,0.94,45.0,22.5,0.0,0.0,1,0.0,252866.62,155437.98,0.0,3.0,0.0,1.0,50.0,0.06897,8719.538620689655,0.06482758620689655,1.5517241379310345,0.0,0.5,0
7906,user7906,2020-07-02 03:41:18+00:00,,49,0.0,3,268752.88,89584.293333,4.69,1.5633333333333335,40.0,13.3333,12.0,4.0,0,0.0,268752.88,133776.7,0.0,0.0,0.0,1.0,33.33333,0.06122,5484.752653061225,0.09571428571428572,0.8163265306122449,0.24489795918367346,0.3333333333333333,0
7907,user7907,2022-11-19 00:44:35+00:00,,20,0.0,1,105341.24,105341.24,8.65,8.65,0.0,0.0,49.0,49.0,0,0.0,105341.24,0.0,0.0,0.0,0.0,0.0,0.0,0.05,5267.062,0.4325,0.0,2.45,0.0,1
7908,user7908,2024-04-02 05:32:33+00:00,,4,0.0,2,283996.74,141998.37,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,283996.74,176227.51,0.0,0.0,0.0,1.0,50.0,0.5,70999.185,0.0,0.0,0.0,0.5,0
7909,user7909,2023-09-02 22:53:02+00:00,,11,0.0,2,423341.22,105835.305,0.0,0.0,58.0,14.5,0.0,0.0,2,1.0,423341.22,226045.54,0.0,58.0,0.0,1.0,50.0,0.18182,38485.56545454545,0.0,5.2727272727272725,0.0,0.5,0
7911,user7911,2021-12-31 19:57:41+00:00,,31,0.0,1,162083.01,162083.01,0.0,0.0,0.0,0.0,45.0,45.0,1,0.0,162083.01,162083.01,0.0,0.0,45.0,1.0,100.0,0.03226,5228.484193548387,0.0,0.0,1.4516129032258065,1.0,0
7912,user7912,2024-06-12 18:57:36+00:00,,2,0.0,1,168003.18,168003.18,7.58,7.58,9.0,9.0,0.0,0.0,0,0.0,168003.18,168003.18,7.58,9.0,0.0,1.0,100.0,0.5,84001.59,3.79,4.5,0.0,1.0,0
7914,user7914,2020-06-08 12:32:22+00:00,,50,0.0,2,208885.31,104442.655,3.74,1.87,67.0,33.5,0.0,0.0,0,0.0,208885.31,144929.01,0.0,32.0,0.0,1.0,50.0,0.04,4177.7062,0.0748,1.34,0.0,0.5,0
7915,user7915,2020-05-23 21:49:38+00:00,,50,0.0,3,340887.83,113629.276667,14.879999999999999,4.96,46.0,15.3333,36.0,12.0,0,0.0,340887.83,131150.37,8.75,40.0,0.0,1.0,33.33333,0.06,6817.756600000001,0.2976,0.92,0.72,0.3333333333333333,0
7916,user7916,2021-07-15 16:22:38+00:00,,37,0.0,2,191159.37,95579.685,9.95,4.975,0.0,0.0,0.0,0.0,0,0.0,191159.37,102300.74,9.95,0.0,0.0,1.0,50.0,0.05405,5166.469459459459,0.2689189189189189,0.0,0.0,0.5,0
7918,user7918,2020-10-05 00:21:05+00:00,,46,0.0,2,251815.75,125907.875,9.799999999999999,4.8999999999999995,0.0,0.0,4.0,2.0,0,0.0,251815.75,152048.1,0.78,0.0,0.0,1.0,50.0,0.04348,5474.255434782609,0.21304347826086953,0.0,0.08695652173913043,0.5,0
7920,user7920,2023-04-16 07:56:06+00:00,,16,0.0,1,152643.84,152643.84,1.25,1.25,47.0,47.0,6.0,6.0,0,0.0,152643.84,152643.84,1.25,47.0,6.0,1.0,100.0,0.0625,9540.24,0.078125,2.9375,0.375,1.0,0
7921,user7921,2023-03-09 00:17:08+00:00,,17,0.0,1,196174.64,196174.64,0.0,0.0,0.0,0.0,41.0,41.0,1,4.0,196174.64,196174.64,0.0,0.0,41.0,1.0,100.0,0.05882,11539.684705882353,0.0,0.0,2.411764705882353,1.0,0
7922,user7922,2021-01-26 17:53:43+00:00,,42,0.0,3,539767.96,89961.326667,26.82116473123632,4.779999999999999,72.0,12.0,42.0,7.0,2,1.0,539767.96,270294.28,11.28,0.0,42.0,1.0,33.33333,0.07143,12851.618095238095,0.6385991602675314,1.7142857142857142,1.0,0.3333333333333333,0
7923,user7923,2021-11-26 07:03:59+00:00,,32,0.0,2,136711.39,68355.695,3.05,1.525,31.0,15.5,67.0,33.5,0,0.0,136711.39,136711.39,3.05,31.0,67.0,2.0,100.0,0.0625,4272.2309375,0.0953125,0.96875,2.09375,1.0,0
7924,user7924,2020-07-17 01:25:25+00:00,,48,0.0,1,103147.57,103147.57,9.66,9.66,0.0,0.0,4.0,4.0,0,0.0,103147.57,103147.57,9.66,0.0,4.0,1.0,100.0,0.02083,2148.9077083333336,0.20125,0.0,0.08333333333333333,1.0,0
7926,user7926,2022-04-24 20:28:51+00:00,,27,0.0,1,94732.6,94732.6,0.0,0.0,43.0,43.0,15.0,15.0,1,1.0,94732.6,94732.6,0.0,43.0,15.0,1.0,100.0,0.03704,3508.614814814815,0.0,1.5925925925925926,0.5555555555555556,1.0,0
7927,user7927,2020-11-24 16:58:29+00:00,,44,0.0,3,289129.24,96376.413333,7.01,2.3366666666666664,0.0,0.0,48.0,16.0,0,0.0,289129.24,132200.08,0.85,0.0,42.0,1.0,33.33333,0.06818,6571.119090909091,0.1593181818181818,0.0,1.0909090909090908,0.3333333333333333,0
7928,user7928,2023-09-12 06:16:37+00:00,,11,0.0,1,175840.05,175840.05,9.54,9.54,27.0,27.0,0.0,0.0,0,0.0,175840.05,0.0,0.0,0.0,0.0,0.0,0.0,0.09091,15985.45909090909,0.8672727272727272,2.4545454545454546,0.0,0.0,0
7929,user7929,2020-02-03 13:04:22+00:00,,54,0.0,3,375238.9,125079.633333,9.14,3.046666666666667,44.0,14.6667,26.0,8.6667,0,0.0,375238.9,145012.67,0.0,44.0,0.0,1.0,33.33333,0.05556,6948.868518518519,0.16925925925925928,0.8148148148148148,0.48148148148148145,0.3333333333333333,0
7930,user7930,2020-02-09 05:07:43+00:00,,54,0.0,3,315045.69,105015.23,15.4,5.133333333333334,42.0,14.0,13.0,4.3333,1,5.0,315045.69,129058.23,7.34,42.0,0.0,1.0,33.33333,0.05556,5834.179444444445,0.2851851851851852,0.7777777777777778,0.24074074074074073,0.3333333333333333,0
7931,user7931,2024-08-09 03:49:59+00:00,,0,0.0,2,265985.71,132992.855,6.64,3.32,29.0,14.5,33.0,16.5,1,0.0,265985.71,121190.53,0.0,29.0,33.0,1.0,50.0,0.0,265985.71,6.64,29.0,33.0,0.5,0
7932,user7932,2021-08-18 21:19:57+00:00,,35,0.0,3,444211.34,74035.223333,8.44,1.4066666666666665,0.0,0.0,58.0,9.6667,2,0.0,444211.34,115289.4,8.44,0.0,0.0,1.0,33.33333,0.08571,12691.752571428573,0.24114285714285713,0.0,1.6571428571428573,0.3333333333333333,0
7933,user7933,2023-05-29 03:49:32+00:00,,14,0.0,3,429244.75,143081.583333,8.02,2.6733333333333333,33.0,11.0,1.0,0.3333,1,2.0,429244.75,70856.97,0.0,7.0,1.0,1.0,33.33333,0.21429,30660.339285714286,0.5728571428571428,2.357142857142857,0.07142857142857142,0.3333333333333333,0
7934,user7934,2021-07-09 03:23:51+00:00,,37,0.0,3,426581.64,142193.88,10.18,3.393333333333333,29.0,9.6667,84.0,28.0,0,0.0,426581.64,426581.64,10.18,29.0,84.0,2.6557091316252563,100.0,0.08108,11529.233513513514,0.2751351351351351,0.7837837837837838,2.27027027027027,0.8852363772084187,0
7935,user7935,2022-05-08 06:55:02+00:00,,27,0.0,2,247372.24,123686.12,0.0,0.0,29.0,14.5,7.0,3.5,0,0.0,247372.24,173321.42,0.0,29.0,7.0,1.0,50.0,0.07407,9161.934814814815,0.0,1.0740740740740742,0.25925925925925924,0.5,0
7936,user7936,2022-02-19 12:22:24+00:00,,29,0.0,3,426483.7,71080.616667,8.42,1.4033333333333333,66.0,11.0,126.0,21.0,2,0.0,426483.7,126499.18,8.42,0.0,26.0,1.0,33.33333,0.10345,14706.33448275862,0.2903448275862069,2.2758620689655173,4.344827586206897,0.3333333333333333,0
7937,user7937,2022-08-01 20:18:09+00:00,,24,0.0,1,324913.08,162456.54,0.0,0.0,52.0,26.0,0.0,0.0,2,0.0,324913.08,324913.08,0.0,52.0,0.0,1.0,100.0,0.04167,13538.045,0.0,2.1666666666666665,0.0,1.0,0
7938,user7938,2020-08-11 19:21:33+00:00,,48,0.0,1,61153.92,61153.92,0.0,0.0,0.0,0.0,33.0,33.0,0,0.0,61153.92,61153.92,0.0,0.0,33.0,1.0,100.0,0.02083,1274.04,0.0,0.0,0.6875,1.0,0
7940,user7940,2022-10-11 20:15:56+00:00,,22,0.0,1,134693.12,134693.12,0.0,0.0,0.0,0.0,45.0,45.0,0,0.0,134693.12,134693.12,0.0,0.0,45.0,1.0,100.0,0.04545,6122.414545454545,0.0,0.0,2.0454545454545454,1.0,0
7942,user7942,2023-10-07 02:58:03+00:00,,10,0.0,1,379984.62,189992.31,13.54,6.77,66.0,33.0,6.0,3.0,2,0.0,379984.62,379984.62,13.54,66.0,6.0,1.0,100.0,0.1,37998.462,1.3539999999999999,6.6,0.6,1.0,0
7943,user7943,2020-08-18 11:56:44+00:00,,47,0.0,2,359252.93,179626.465,13.82,6.91,36.0,18.0,17.0,8.5,0,0.0,359252.93,167741.27,4.15,0.0,17.0,1.0,50.0,0.04255,7643.679361702128,0.29404255319148936,0.7659574468085106,0.3617021276595745,0.5,0
7944,user7944,2021-03-28 07:32:00+00:00,,40,0.0,2,300247.08,150123.54,1.59,0.795,12.0,6.0,8.0,4.0,0,0.0,300247.08,101466.9,0.0,12.0,8.0,1.0,50.0,0.05,7506.177000000001,0.03975,0.3,0.2,0.5,0
7945,user7945,2021-11-27 11:01:27+00:00,,32,0.0,2,221244.53,110622.265,4.17,2.085,11.0,5.5,19.0,9.5,0,0.0,221244.53,82287.47,4.17,11.0,0.0,1.0,50.0,0.0625,6913.8915625,0.1303125,0.34375,0.59375,0.5,0
7946,user7946,2023-04-19 11:33:45+00:00,,15,0.0,1,324160.36,162080.18,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,324160.36,324160.36,0.0,0.0,0.0,1.0,100.0,0.06667,21610.690666666665,0.0,0.0,0.0,1.0,0
7947,user7947,2024-01-10 17:11:43+00:00,,7,0.0,3,306613.85,102204.616667,5.94,1.9800000000000002,21.0,7.0,15.0,5.0,1,1.0,306613.85,117392.85,4.32,21.0,15.0,1.0,33.33333,0.42857,43801.97857142857,0.8485714285714286,3.0,2.142857142857143,0.3333333333333333,0
7949,user7949,2023-02-11 05:26:16+00:00,,18,0.0,2,260901.56,130450.78,8.92,4.46,39.0,19.5,40.0,20.0,1,0.0,260901.56,260901.56,8.92,39.0,40.0,2.0,100.0,0.11111,14494.531111111111,0.4955555555555555,2.1666666666666665,2.2222222222222223,1.0,0
7950,user7950,2023-08-03 00:42:46+00:00,,12,0.0,1,116212.14,116212.14,0.0,0.0,0.0,0.0,39.0,39.0,0,0.0,116212.14,116212.14,0.0,0.0,39.0,1.0,100.0,0.08333,9684.345,0.0,0.0,3.25,1.0,0
7951,user7951,2021-12-27 16:37:54+00:00,,31,0.0,1,183587.38,183587.38,4.55,4.55,1.0,1.0,1.0,1.0,0,0.0,183587.38,183587.38,4.55,1.0,1.0,1.0,100.0,0.03226,5922.173548387097,0.14677419354838708,0.03225806451612903,0.03225806451612903,1.0,0
7952,user7952,2022-05-05 03:24:21+00:00,,27,0.0,2,210922.83,105461.415,0.0,0.0,0.0,0.0,48.0,24.0,0,0.0,210922.83,153614.57,0.0,0.0,0.0,1.0,50.0,0.07407,7811.956666666666,0.0,0.0,1.7777777777777777,0.5,0
7953,user7953,2023-05-27 12:38:43+00:00,,14,0.0,3,558558.76,186186.253333,14.759999999999998,4.919999999999999,53.0,17.6667,76.0,25.3333,1,1.0,558558.76,196545.34,0.0,0.0,33.0,1.0,33.33333,0.21429,39897.05428571429,1.054285714285714,3.7857142857142856,5.428571428571429,0.3333333333333333,0
7955,user7955,2021-04-25 13:45:07+00:00,,39,0.0,3,394487.36,131495.786667,6.63,2.21,18.0,6.0,66.0,22.0,1,5.0,394487.36,83886.0,6.63,18.0,37.0,1.0,33.33333,0.07692,10115.060512820512,0.16999999999999998,0.46153846153846156,1.6923076923076923,0.3333333333333333,0
7956,user7956,2024-07-22 20:02:42+00:00,,0,0.0,1,87158.81,87158.81,3.46,3.46,0.0,0.0,7.0,7.0,1,3.0,87158.81,87158.81,3.46,0.0,7.0,1.0,100.0,0.0,87158.81,3.46,0.0,7.0,1.0,0
7957,user7957,2021-07-06 02:50:08+00:00,,37,0.0,1,181839.23,181839.23,0.0,0.0,0.0,0.0,50.0,50.0,0,0.0,181839.23,181839.23,0.0,0.0,50.0,1.0,100.0,0.02703,4914.573783783784,0.0,0.0,1.3513513513513513,1.0,0
7958,user7958,2020-05-01 22:12:48+00:00,,51,0.0,1,161073.03,161073.03,5.07,5.07,0.0,0.0,0.0,0.0,1,2.0,161073.03,161073.03,5.07,0.0,0.0,1.0,100.0,0.01961,3158.294705882353,0.09941176470588235,0.0,0.0,1.0,0
7959,user7959,2021-02-03 14:47:02+00:00,,42,0.0,1,180388.91,180388.91,0.0,0.0,43.0,43.0,0.0,0.0,0,0.0,180388.91,180388.91,0.0,43.0,0.0,1.0,100.0,0.02381,4294.974047619047,0.0,1.0238095238095237,0.0,1.0,0
7960,user7960,2020-09-21 18:06:39+00:00,,46,0.0,3,293544.02,97848.006667,0.0,0.0,31.0,10.3333,48.0,16.0,0,0.0,293544.02,108658.23,0.0,9.0,0.0,1.0,33.33333,0.06522,6381.391739130435,0.0,0.6739130434782609,1.0434782608695652,0.3333333333333333,0
7961,user7961,2023-05-24 23:02:51+00:00,,14,0.0,1,189030.11,189030.11,3.63,3.63,13.0,13.0,0.0,0.0,0,0.0,189030.11,189030.11,3.63,13.0,0.0,1.0,100.0,0.07143,13502.150714285714,0.2592857142857143,0.9285714285714286,0.0,1.0,0
7962,user7962,2022-10-15 13:10:19+00:00,,22,0.0,2,751329.58,187832.395,17.62,4.405,14.0,3.5,0.0,0.0,2,3.0,751329.58,355430.9,0.0,14.0,0.0,1.0,50.0,0.09091,34151.34454545454,0.8009090909090909,0.6363636363636364,0.0,0.5,0
7963,user7963,2020-07-09 16:43:52+00:00,,49,0.0,3,327891.39,109297.13,13.510000000000002,4.503333333333334,35.0,11.6667,0.0,0.0,0,0.0,327891.39,94802.63,5.94,3.0,0.0,1.0,33.33333,0.06122,6691.6610204081635,0.27571428571428575,0.7142857142857143,0.0,0.3333333333333333,0
7964,user7964,2020-12-19 12:22:34+00:00,,43,0.0,3,373956.61,124652.203333,0.0,0.0,31.0,10.3333,13.0,4.3333,0,0.0,373956.61,191489.09,0.0,0.0,1.0,1.0,33.33333,0.06977,8696.665348837209,0.0,0.7209302325581395,0.3023255813953488,0.3333333333333333,0
7965,user7965,2021-03-08 05:07:07+00:00,,41,0.0,1,249320.44,124660.22,19.46,9.73,0.0,0.0,46.0,23.0,2,4.0,249320.44,0.0,0.0,0.0,0.0,0.0,0.0,0.02439,6080.986341463415,0.47463414634146345,0.0,1.1219512195121952,0.0,0
7967,user7967,2022-11-18 05:50:19+00:00,,20,0.0,3,374965.19,124988.396667,0.0,0.0,72.0,24.0,22.0,7.3333,0,0.0,374965.19,171022.75,0.0,49.0,0.0,1.0,33.33333,0.15,18748.2595,0.0,3.6,1.1,0.3333333333333333,0
7968,user7968,2022-02-23 23:36:48+00:00,,29,0.0,3,790913.12,131818.853333,0.0,0.0,0.0,0.0,8.0,1.3333,2,3.0,790913.12,364288.6,0.0,0.0,8.0,1.0,33.33333,0.10345,27272.866206896553,0.0,0.0,0.27586206896551724,0.3333333333333333,0
7969,user7969,2023-11-21 14:33:23+00:00,,8,0.0,1,135209.08,135209.08,0.0,0.0,0.0,0.0,2.0,2.0,0,0.0,135209.08,135209.08,0.0,0.0,2.0,1.0,100.0,0.125,16901.135,0.0,0.0,0.25,1.0,0
7970,user7970,2024-01-13 17:49:32+00:00,,7,0.0,3,889532.6273122921,177622.26,5.56,0.9266666666666666,68.0,11.3333,134.94465767124785,35.0,2,3.5,889532.6273122921,531166.7109828214,0.0,68.0,89.19327497986774,2.0,66.66667,0.42857,127076.08961604173,0.7942857142857143,9.714285714285714,19.277808238749692,0.6666666666666666,0
7971,user7971,2021-08-23 06:01:26+00:00,,35,0.0,3,346055.26,115351.753333,2.76,0.9199999999999999,41.0,13.6667,32.0,10.6667,0,0.0,346055.26,162724.88,0.0,38.0,0.0,1.0,33.33333,0.08571,9887.293142857143,0.07885714285714285,1.1714285714285715,0.9142857142857143,0.3333333333333333,0
7972,user7972,2024-07-18 11:09:49+00:00,,0,0.0,2,352834.4,176417.2,2.66,1.33,0.0,0.0,27.0,13.5,0,0.0,352834.4,352834.4,2.66,0.0,27.0,2.0,100.0,0.0,352834.4,2.66,0.0,27.0,1.0,0
7973,user7973,2023-02-13 10:04:05+00:00,,18,0.0,2,222982.32,111491.16,0.0,0.0,27.0,13.5,0.0,0.0,0,0.0,222982.32,130688.44,0.0,0.0,0.0,1.0,50.0,0.11111,12387.906666666668,0.0,1.5,0.0,0.5,0
7974,user7974,2023-11-10 08:26:29+00:00,,9,0.0,3,473119.7,157706.566667,13.169999999999998,4.39,75.0,25.0,63.0,21.0,1,5.0,473119.7,193991.69,5.72,50.0,0.0,1.0,33.33333,0.33333,52568.85555555556,1.4633333333333332,8.333333333333334,7.0,0.3333333333333333,0
7975,user7975,2021-12-08 22:30:18+00:00,,32,0.0,1,120174.41,120174.41,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,120174.41,120174.41,0.0,0.0,0.0,1.0,100.0,0.03125,3755.4503125,0.0,0.0,0.0,1.0,0
7976,user7976,2020-02-05 14:38:46+00:00,,54,0.0,3,259390.98,86463.66,13.13,4.376666666666667,64.0,21.3333,72.0,24.0,0,0.0,259390.98,66126.31,4.66,39.0,43.0,1.0,33.33333,0.05556,4803.536666666667,0.24314814814814817,1.1851851851851851,1.3333333333333333,0.3333333333333333,0
