user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
7782,user7782,2022-04-09 04:09:47+00:00,,35,0.0,3,406772.07,135590.69,10.129999999999999,3.3766666666666665,59.0,19.6667,6.0,2.0,0,0.0,406772.07,96380.6,0.0,0.0,6.0,1.0,33.33333,0.08571,11622.059142857142,0.2894285714285714,1.6857142857142857,0.17142857142857143,0.3333333333333333,0
7783,user7783,2021-01-16 01:40:32+00:00,,49,0.0,1,120077.74,120077.74,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,120077.74,120077.74,0.0,0.0,0.0,1.0,100.0,0.02041,2450.5661224489795,0.0,0.0,0.0,1.0,0
7784,user7784,2025-01-05 07:27:17+00:00,,2,0.0,1,54461.75,54461.75,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,54461.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,27230.875,0.0,0.0,0.0,0.0,0
7785,user7785,2023-07-29 07:42:31+00:00,,19,0.0,1,105732.28,105732.28,7.53,7.53,0.0,0.0,0.0,0.0,0,0.0,105732.28,105732.28,7.53,0.0,0.0,1.0,100.0,0.05263,5564.856842105263,0.39631578947368423,0.0,0.0,1.0,0
7786,user7786,2023-12-30 07:51:04+00:00,,14,0.0,1,192294.66,192294.66,0.19,0.19,49.0,49.0,0.0,0.0,0,0.0,192294.66,192294.66,0.19,49.0,0.0,1.0,100.0,0.07143,13735.332857142857,0.013571428571428571,3.5,0.0,1.0,0
7787,user7787,2023-05-26 03:42:27+00:00,,21,0.0,1,140019.15,140019.15,0.0,0.0,34.0,34.0,0.0,0.0,1,4.0,140019.15,140019.15,0.0,34.0,0.0,1.0,100.0,0.04762,6667.578571428571,0.0,1.619047619047619,0.0,1.0,0
7788,user7788,2021-11-05 21:39:07+00:00,,40,0.0,3,388908.47,129636.156667,0.0,0.0,50.0,16.6667,0.0,0.0,1,4.0,388908.47,87246.25,0.0,0.0,0.0,1.0,33.33333,0.075,9722.711749999999,0.0,1.25,0.0,0.3333333333333333,0
7789,user7789,2023-09-22 12:29:47+00:00,,17,0.0,1,174176.22,87088.11,2.64,1.32,0.0,0.0,22.0,11.0,2,0.0,174176.22,0.0,0.0,0.0,0.0,0.0,0.0,0.05882,10245.66,0.15529411764705883,0.0,1.2941176470588236,0.0,0
7790,user7790,2024-06-06 01:58:06+00:00,,9,0.0,3,276114.49,92038.163333,5.06,1.6866666666666665,21.0,7.0,121.0,40.3333,0,0.0,276114.49,136200.97,5.06,0.0,45.0,1.0,33.33333,0.33333,30679.387777777778,0.5622222222222222,2.3333333333333335,13.444444444444445,0.3333333333333333,0
7791,user7791,2024-09-21 08:52:30+00:00,,5,0.0,1,396628.06,198314.03,16.22,8.11,10.0,5.0,0.0,0.0,2,5.0,396628.06,396628.06,15.271370257012464,10.0,0.0,1.0,100.0,0.2,79325.612,3.2439999999999998,2.0,0.0,1.0,0
7792,user7792,2024-05-03 16:00:00+00:00,,10,0.0,2,315156.96,157578.48,6.92,3.46,53.0,26.5,45.0,22.5,0,0.0,315156.96,0.0,0.0,0.0,0.0,0.0,0.0,0.2,31515.696000000004,0.692,5.3,4.5,0.0,0
7793,user7793,2023-03-18 21:00:20+00:00,,23,0.0,1,368097.3,184048.65,0.0,0.0,28.0,14.0,0.0,0.0,2,0.0,368097.3,368097.3,0.0,28.0,0.0,1.0,100.0,0.04348,16004.230434782608,0.0,1.2173913043478262,0.0,1.0,0
7794,user7794,2023-12-30 22:55:27+00:00,,14,0.0,3,889502.3673580941,168679.176667,0.0,0.0,18.0,3.0,86.0,14.3333,2,0.0,889502.3673580941,377708.1,0.0,0.0,78.11644301553048,1.0,33.33333,0.21429,63535.883382721004,0.0,1.2857142857142858,6.142857142857143,0.3333333333333333,0
7795,user7795,2020-12-16 19:32:13+00:00,,50,0.0,2,349158.99,174579.495,1.33,0.665,0.0,0.0,0.0,0.0,1,1.0,349158.99,0.0,0.0,0.0,0.0,0.0,0.0,0.04,6983.1798,0.026600000000000002,0.0,0.0,0.0,0
7796,user7796,2024-05-12 04:06:40+00:00,,9,0.0,1,146112.71,146112.71,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,146112.71,146112.71,0.0,0.0,0.0,1.0,100.0,0.11111,16234.745555555555,0.0,0.0,0.0,1.0,0
7797,user7797,2023-03-18 18:55:38+00:00,,23,0.0,3,800886.68,133481.113333,11.02,1.8366666666666667,92.0,15.3333,106.0,17.6667,2,3.5,800886.68,319561.92,0.0,0.0,0.0,1.0,33.33333,0.13043,34821.16,0.4791304347826087,4.0,4.608695652173913,0.3333333333333333,0
7798,user7798,2020-12-05 23:40:00+00:00,,51,0.0,1,172840.65,172840.65,4.63,4.63,43.0,43.0,29.0,29.0,0,0.0,172840.65,0.0,0.0,0.0,0.0,0.0,0.0,0.01961,3389.032352941176,0.09078431372549019,0.8431372549019608,0.5686274509803921,0.0,0
7799,user7799,2023-10-05 17:38:03+00:00,,17,0.0,3,889502.3673580941,165580.36,9.6,1.5999999999999999,80.0,13.3333,0.0,0.0,2,0.0,889502.3673580941,0.0,0.0,0.0,0.0,0.0,0.0,0.17647,52323.66866812318,0.5647058823529412,4.705882352941177,0.0,0.0,0
7800,user7800,2020-04-29 13:26:55+00:00,,58,0.0,3,270243.28,90081.093333,13.11,4.37,47.0,15.6667,0.0,0.0,0,0.0,270243.28,61940.01,8.15,32.0,0.0,1.0,33.33333,0.05172,4659.3668965517245,0.22603448275862068,0.8103448275862069,0.0,0.3333333333333333,0
7801,user7801,2020-10-22 10:18:49+00:00,,52,0.0,1,160247.88,160247.88,2.36,2.36,0.0,0.0,0.0,0.0,0,0.0,160247.88,160247.88,2.36,0.0,0.0,1.0,100.0,0.01923,3081.69,0.045384615384615384,0.0,0.0,1.0,0
7802,user7802,2024-01-08 01:20:07+00:00,,14,0.0,1,124818.67,124818.67,0.0,0.0,3.0,3.0,0.0,0.0,0,0.0,124818.67,124818.67,0.0,3.0,0.0,1.0,100.0,0.07143,8915.619285714285,0.0,0.21428571428571427,0.0,1.0,0
7803,user7803,2025-01-31 10:05:02+00:00,,1,0.0,2,220007.78,110003.89,0.89,0.445,32.0,16.0,23.0,11.5,1,0.0,220007.78,0.0,0.0,0.0,0.0,0.0,0.0,1.1141195028086435,220007.78,0.89,32.0,23.0,0.0,0
7804,user7804,2021-11-21 00:52:28+00:00,,39,0.0,1,102295.07,102295.07,4.8,4.8,0.0,0.0,0.0,0.0,0,0.0,102295.07,102295.07,4.8,0.0,0.0,1.0,100.0,0.02564,2622.950512820513,0.12307692307692307,0.0,0.0,1.0,0
7805,user7805,2023-03-04 05:51:54+00:00,,24,0.0,3,293811.68,97937.226667,9.55,3.1833333333333336,12.0,4.0,42.0,14.0,1,1.0,293811.68,68777.02,5.51,0.0,0.0,1.0,33.33333,0.125,12242.153333333334,0.3979166666666667,0.5,1.75,0.3333333333333333,0
7806,user7806,2022-11-18 17:12:48+00:00,,27,0.0,1,172821.23,172821.23,6.53,6.53,0.0,0.0,22.0,22.0,0,0.0,172821.23,172821.23,6.53,0.0,22.0,1.0,100.0,0.03704,6400.786296296296,0.24185185185185187,0.0,0.8148148148148148,1.0,0
7807,user7807,2023-10-25 01:36:30+00:00,,16,0.0,1,82533.84,82533.84,0.0,0.0,39.0,39.0,0.0,0.0,1,0.0,82533.84,82533.84,0.0,39.0,0.0,1.0,100.0,0.0625,5158.365,0.0,2.4375,0.0,1.0,0
7808,user7808,2023-12-28 10:16:24+00:00,,14,0.0,2,376136.18,188068.09,15.89,7.945,4.0,2.0,51.0,25.5,0,0.0,376136.18,195145.76,7.2,4.0,50.0,1.0,50.0,0.14286,26866.87,1.135,0.2857142857142857,3.642857142857143,0.5,0
7809,user7809,2024-08-29 06:25:42+00:00,,6,0.0,3,447257.0,74542.833333,15.98,2.6633333333333336,86.0,14.3333,10.0,1.6667,2,3.0,447257.0,119095.28,0.0,0.0,0.0,1.0,33.33333,0.5,74542.83333333333,2.6633333333333336,14.333333333333334,1.6666666666666667,0.3333333333333333,0
7810,user7810,2024-01-12 21:39:54+00:00,,13,0.0,2,268723.76,134361.88,0.0,0.0,0.0,0.0,54.0,27.0,1,4.0,268723.76,97322.24,0.0,0.0,17.0,1.0,50.0,0.15385,20671.05846153846,0.0,0.0,4.153846153846154,0.5,0
7811,user7811,2024-08-02 11:24:23+00:00,,7,0.0,1,130347.62,130347.62,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,130347.62,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,18621.088571428572,0.0,0.14285714285714285,0.0,0.0,0
7812,user7812,2023-12-28 03:33:23+00:00,,14,0.0,3,297164.47,99054.823333,6.49,2.1633333333333336,57.0,19.0,55.0,18.3333,0,0.0,297164.47,0.0,0.0,0.0,0.0,0.0,0.0,0.21429,21226.03357142857,0.4635714285714286,4.071428571428571,3.9285714285714284,0.0,0
7813,user7813,2023-03-29 11:48:02+00:00,,23,0.0,1,122608.74,61304.37,0.0,0.0,68.0,34.0,0.0,0.0,2,4.0,122608.74,122608.74,0.0,68.0,0.0,1.0,100.0,0.04348,5330.814782608696,0.0,2.9565217391304346,0.0,1.0,0
7814,user7814,2023-07-16 15:08:50+00:00,,19,0.0,3,406782.53,135594.176667,5.28,1.76,10.0,3.3333,103.0,34.3333,1,3.0,406782.53,104578.69,0.0,0.0,23.0,1.0,33.33333,0.15789,21409.606842105266,0.27789473684210525,0.5263157894736842,5.421052631578948,0.3333333333333333,0
7815,user7815,2023-08-27 23:30:33+00:00,,18,0.0,3,871981.86,145330.31,26.800674682546788,4.996666666666666,90.0,15.0,66.0,11.0,2,5.0,871981.86,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,48443.43666666667,1.4889263712525993,5.0,3.6666666666666665,0.0,0
7816,user7816,2022-12-06 03:30:03+00:00,,27,0.0,1,256031.0,128015.5,2.66,1.33,0.0,0.0,0.0,0.0,2,3.0,256031.0,256031.0,2.66,0.0,0.0,1.0,100.0,0.03704,9482.62962962963,0.09851851851851852,0.0,0.0,1.0,0
7817,user7817,2023-12-23 03:42:56+00:00,,14,0.0,1,178421.82,178421.82,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,178421.82,178421.82,0.0,0.0,0.0,1.0,100.0,0.07143,12744.415714285715,0.0,0.0,0.0,1.0,0
7818,user7818,2023-01-27 15:53:46+00:00,,25,0.0,3,434818.02,144939.34,3.58,1.1933333333333334,22.0,7.3333,0.0,0.0,1,0.0,434818.02,198165.36,0.0,8.0,0.0,1.0,33.33333,0.12,17392.7208,0.1432,0.88,0.0,0.3333333333333333,0
7819,user7819,2021-09-10 08:28:48+00:00,,42,0.0,1,96704.23,96704.23,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,96704.23,96704.23,0.0,0.0,0.0,1.0,100.0,0.02381,2302.4816666666666,0.0,0.0,0.0,1.0,0
7820,user7820,2024-08-30 05:48:16+00:00,,6,0.0,1,311776.16,155888.08,0.0,0.0,0.0,0.0,56.0,28.0,2,0.0,311776.16,311776.16,0.0,0.0,56.0,1.0,100.0,0.16667,51962.69333333333,0.0,0.0,9.333333333333334,1.0,0
7822,user7822,2024-11-20 18:36:52+00:00,,3,0.0,3,438330.54,146110.18,6.56,2.1866666666666665,18.0,6.0,40.0,13.3333,1,0.0,438330.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,146110.18,2.1866666666666665,6.0,13.333333333333334,0.0,0
7823,user7823,2022-03-15 00:05:56+00:00,,35,0.0,3,345041.73,115013.91,9.64,3.2133333333333334,46.0,15.3333,70.0,23.3333,0,0.0,345041.73,190040.93,9.64,19.0,23.0,2.0,66.66667,0.08571,9858.335142857142,0.27542857142857147,1.3142857142857143,2.0,0.6666666666666666,0
7824,user7824,2020-10-03 19:23:17+00:00,,53,0.0,3,666182.96,111030.493333,0.0,0.0,134.61316228711695,36.0,135.27603547810978,32.0,2,4.0,666182.96,152213.7,0.0,72.0,78.11644301553048,1.0,33.33333,0.0566,12569.489811320755,0.0,2.5398709865493765,2.5523780278888637,0.3333333333333333,0
7825,user7825,2020-01-02 22:38:05+00:00,,62,0.0,3,318986.4,106328.8,0.0,0.0,36.0,12.0,0.0,0.0,0,0.0,318986.4,318986.4,0.0,36.0,0.0,2.369369064015764,100.0,0.04839,5144.941935483871,0.0,0.5806451612903226,0.0,0.7897896880052547,0
7826,user7826,2024-02-16 14:30:47+00:00,,12,0.0,1,78140.81,78140.81,7.29,7.29,35.0,35.0,0.0,0.0,0,0.0,78140.81,78140.81,7.29,35.0,0.0,1.0,100.0,0.08333,6511.734166666666,0.6075,2.9166666666666665,0.0,1.0,0
7827,user7827,2023-03-26 23:21:18+00:00,,23,0.0,1,139217.11,139217.11,0.0,0.0,44.0,44.0,18.0,18.0,0,0.0,139217.11,139217.11,0.0,44.0,18.0,1.0,100.0,0.04348,6052.917826086956,0.0,1.9130434782608696,0.782608695652174,1.0,0
7828,user7828,2021-09-02 01:12:17+00:00,,42,0.0,2,342843.24,171421.62,0.0,0.0,9.0,4.5,3.0,1.5,0,0.0,342843.24,0.0,0.0,0.0,0.0,0.0,0.0,0.04762,8162.934285714286,0.0,0.21428571428571427,0.07142857142857142,0.0,0
7829,user7829,2023-12-01 00:37:33+00:00,,15,0.0,3,395861.77,131953.923333,2.2,0.7333333333333334,88.0,29.3333,15.0,5.0,0,0.0,395861.77,120547.68,2.2,47.0,12.0,1.0,33.33333,0.2,26390.784666666666,0.14666666666666667,5.866666666666666,1.0,0.3333333333333333,0
7830,user7830,2023-10-15 08:56:53+00:00,,16,0.0,1,77760.61,77760.61,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,77760.61,77760.61,0.0,0.0,0.0,1.0,100.0,0.0625,4860.038125,0.0,0.0,0.0,1.0,0
7831,user7831,2022-06-04 17:58:59+00:00,,33,0.0,1,132705.1,132705.1,7.72,7.72,0.0,0.0,0.0,0.0,0,0.0,132705.1,132705.1,7.72,0.0,0.0,1.0,100.0,0.0303,4021.366666666667,0.23393939393939392,0.0,0.0,1.0,0
7832,user7832,2023-11-25 08:19:10+00:00,,15,0.0,3,433848.02,144616.006667,7.29,2.43,81.0,27.0,34.0,11.3333,1,5.0,433848.02,85844.96,7.29,39.0,34.0,1.0,33.33333,0.2,28923.201333333334,0.486,5.4,2.2666666666666666,0.3333333333333333,0
7833,user7833,2023-02-02 18:17:54+00:00,,25,0.0,1,111425.59,111425.59,7.91,7.91,0.0,0.0,45.0,45.0,0,0.0,111425.59,111425.59,7.91,0.0,45.0,1.0,100.0,0.04,4457.0235999999995,0.3164,0.0,1.8,1.0,0
7834,user7834,2020-06-09 02:34:56+00:00,,57,0.0,2,301052.49,150526.245,9.63,4.815,78.0,39.0,14.0,7.0,1,0.0,301052.49,101487.98,0.0,45.0,0.0,1.0,50.0,0.03509,5281.622631578947,0.16894736842105265,1.368421052631579,0.24561403508771928,0.5,0
7835,user7835,2022-07-06 09:05:39+00:00,,32,0.0,3,397499.15,132499.716667,8.58,2.86,43.0,14.3333,33.0,11.0,0,0.0,397499.15,174159.48,0.0,0.0,18.0,1.0,33.33333,0.09375,12421.8484375,0.268125,1.34375,1.03125,0.3333333333333333,0
7836,user7836,2022-06-12 14:03:18+00:00,,32,0.0,2,273897.05,136948.525,5.47,2.735,0.0,0.0,0.0,0.0,1,0.0,273897.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,8559.2828125,0.1709375,0.0,0.0,0.0,0
7837,user7837,2023-06-27 09:34:27+00:00,,20,0.0,2,295886.31,147943.155,9.92,4.96,10.0,5.0,15.0,7.5,0,0.0,295886.31,162178.43,0.0,10.0,15.0,1.0,50.0,0.1,14794.3155,0.496,0.5,0.75,0.5,0
7838,user7838,2020-08-08 05:49:45+00:00,,55,0.0,2,372522.15,186261.075,0.0,0.0,30.0,15.0,29.0,14.5,0,0.0,372522.15,0.0,0.0,0.0,0.0,0.0,0.0,0.03636,6773.13,0.0,0.5454545454545454,0.5272727272727272,0.0,0
7839,user7839,2021-09-05 20:19:57+00:00,,42,0.0,3,259656.29,86552.096667,6.16,2.0533333333333332,29.0,9.6667,0.0,0.0,0,0.0,259656.29,59158.81,0.0,0.0,0.0,1.0,33.33333,0.07143,6182.292619047619,0.14666666666666667,0.6904761904761905,0.0,0.3333333333333333,0
7840,user7840,2023-12-31 23:12:04+00:00,,14,0.0,2,589549.06,147387.265,25.14,6.285,82.0,20.5,0.0,0.0,2,0.0,589549.06,223039.62,15.271370257012464,50.0,0.0,1.0,50.0,0.14286,42110.647142857146,1.7957142857142858,5.857142857142857,0.0,0.5,0
7841,user7841,2024-03-12 14:06:59+00:00,,11,0.0,2,250658.48,125329.24,4.34,2.17,27.0,13.5,0.0,0.0,1,0.0,250658.48,116929.67,0.01,0.0,0.0,1.0,50.0,0.18182,22787.134545454548,0.39454545454545453,2.4545454545454546,0.0,0.5,0
7842,user7842,2022-07-11 16:52:06+00:00,,32,0.0,1,132500.26,132500.26,0.0,0.0,28.0,28.0,0.0,0.0,1,0.0,132500.26,132500.26,0.0,28.0,0.0,1.0,100.0,0.03125,4140.633125,0.0,0.875,0.0,1.0,0
7843,user7843,2024-07-22 23:58:28+00:00,,7,0.0,1,398913.94,199456.97,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,398913.94,398913.94,0.0,0.0,0.0,1.0,100.0,0.14286,56987.705714285716,0.0,0.0,0.0,1.0,0
7844,user7844,2023-08-27 15:04:38+00:00,,18,0.0,2,332559.58,166279.79,9.01,4.505,0.0,0.0,0.0,0.0,0,0.0,332559.58,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,18475.532222222224,0.5005555555555555,0.0,0.0,0.0,0
7845,user7845,2024-03-14 09:09:22+00:00,,11,0.0,3,322075.12,107358.373333,6.28,2.0933333333333333,21.0,7.0,20.0,6.6667,1,0.0,322075.12,156608.63,0.0,0.0,4.0,1.0,33.33333,0.27273,29279.556363636362,0.5709090909090909,1.9090909090909092,1.8181818181818181,0.3333333333333333,0
7846,user7846,2022-06-01 06:53:48+00:00,,33,0.0,2,530707.52,132676.88,0.0,0.0,30.0,7.5,0.0,0.0,2,5.0,530707.52,315776.28,0.0,0.0,0.0,1.0,50.0,0.06061,16082.04606060606,0.0,0.9090909090909091,0.0,0.5,0
7848,user7848,2022-05-22 10:16:58+00:00,,33,0.0,1,143092.34,143092.34,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,143092.34,143092.34,0.0,0.0,0.0,1.0,100.0,0.0303,4336.1315151515155,0.0,0.0,0.0,1.0,0
7849,user7849,2024-12-21 05:00:51+00:00,,2,0.0,2,154164.22,77082.11,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,154164.22,70824.07,0.0,0.0,2.0,1.0,50.0,1.0,77082.11,0.0,0.0,1.0,0.5,0
7850,user7850,2023-10-04 18:14:49+00:00,,17,0.0,2,289710.45,144855.225,0.0,0.0,3.0,1.5,86.0,43.0,0,0.0,289710.45,175003.96,0.0,3.0,43.0,1.0,50.0,0.11765,17041.79117647059,0.0,0.17647058823529413,5.0588235294117645,0.5,0
7851,user7851,2023-03-14 17:59:22+00:00,,23,0.0,3,403198.93,134399.643333,0.35,0.11666666666666665,28.0,9.3333,0.0,0.0,1,4.0,403198.93,147193.17,0.35,0.0,0.0,1.0,33.33333,0.13043,17530.388260869564,0.015217391304347825,1.2173913043478262,0.0,0.3333333333333333,0
7852,user7852,2024-07-25 14:19:26+00:00,,7,0.0,2,313198.76,156599.38,5.609999999999999,2.8049999999999997,62.0,31.0,38.0,19.0,0,0.0,313198.76,197403.82,0.94,25.0,38.0,1.0,50.0,0.28571,44742.68,0.8014285714285714,8.857142857142858,5.428571428571429,0.5,0
7853,user7853,2020-12-27 03:48:54+00:00,,50,0.0,1,293612.42,146806.21,7.58,3.79,0.0,0.0,32.0,16.0,2,5.0,293612.42,0.0,0.0,0.0,0.0,0.0,0.0,0.02,5872.2483999999995,0.1516,0.0,0.64,0.0,0
7854,user7854,2022-06-20 11:50:05+00:00,,32,0.0,1,144911.25,144911.25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,144911.25,144911.25,0.0,0.0,0.0,1.0,100.0,0.03125,4528.4765625,0.0,0.0,0.0,1.0,0
7855,user7855,2021-03-18 07:58:32+00:00,,47,0.0,3,255360.54,85120.18,4.09,1.3633333333333333,83.0,27.6667,66.0,22.0,0,0.0,255360.54,0.0,0.0,0.0,0.0,0.0,0.0,0.06383,5433.202978723404,0.08702127659574468,1.7659574468085106,1.4042553191489362,0.0,0
7856,user7856,2021-06-27 19:33:30+00:00,,44,0.0,2,224729.26,112364.63,0.55,0.275,1.0,0.5,19.0,9.5,0,0.0,224729.26,0.0,0.0,0.0,0.0,0.0,0.0,0.04545,5107.483181818182,0.0125,0.022727272727272728,0.4318181818181818,0.0,0
7857,user7857,2024-12-28 17:10:35+00:00,,2,0.0,1,74105.13,74105.13,0.0,0.0,0.0,0.0,28.0,28.0,0,0.0,74105.13,74105.13,0.0,0.0,28.0,1.0,100.0,0.5,37052.565,0.0,0.0,14.0,1.0,0
7858,user7858,2022-11-16 20:18:21+00:00,,27,0.0,2,512236.84,128059.21,3.0,0.75,2.0,0.5,34.0,8.5,2,0.0,512236.84,253349.18,3.0,0.0,0.0,1.0,50.0,0.07407,18971.734814814816,0.1111111111111111,0.07407407407407407,1.2592592592592593,0.5,0
7859,user7859,2020-10-01 12:28:46+00:00,,53,0.0,2,145450.81,72725.405,5.44,2.72,46.0,23.0,0.0,0.0,0,0.0,145450.81,89928.75,0.0,46.0,0.0,1.0,50.0,0.03774,2744.3549056603774,0.10264150943396227,0.8679245283018868,0.0,0.5,0
7860,user7860,2020-12-29 01:14:59+00:00,,50,0.0,2,185106.42,92553.21,0.0,0.0,49.0,24.5,28.0,14.0,0,0.0,185106.42,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3702.1284,0.0,0.98,0.56,0.0,0
7861,user7861,2021-09-20 11:30:28+00:00,,41,0.0,1,399025.78,199512.89,17.18,8.59,72.0,36.0,88.0,44.0,2,1.0,399025.78,399025.78,15.271370257012464,72.0,78.11644301553048,1.0,100.0,0.02439,9732.336097560976,0.4190243902439024,1.7560975609756098,2.1463414634146343,1.0,0
7862,user7862,2020-12-05 22:57:16+00:00,,51,0.0,1,168640.13,168640.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,168640.13,168640.13,0.0,0.0,0.0,1.0,100.0,0.01961,3306.6692156862746,0.0,0.0,0.0,1.0,0
7863,user7863,2020-02-26 03:35:34+00:00,,60,0.0,2,324510.01,162255.005,6.09,3.045,21.0,10.5,39.0,19.5,0,0.0,324510.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,5408.500166666667,0.10149999999999999,0.35,0.65,0.0,0
7864,user7864,2021-11-23 15:29:51+00:00,,39,0.0,3,440735.17,146911.723333,9.42,3.14,10.0,3.3333,82.0,27.3333,0,0.0,440735.17,343717.06,9.42,10.0,74.0,2.0,66.66667,0.07692,11300.901794871794,0.24153846153846154,0.2564102564102564,2.1025641025641026,0.6666666666666666,0
7865,user7865,2024-03-27 10:14:47+00:00,,11,0.0,2,310791.02,155395.51,7.42,3.71,34.0,17.0,48.0,24.0,0,0.0,310791.02,175333.39,0.0,0.0,48.0,1.0,50.0,0.18182,28253.72909090909,0.6745454545454546,3.090909090909091,4.363636363636363,0.5,0
7866,user7866,2021-08-06 04:47:56+00:00,,43,0.0,1,178873.01,178873.01,7.34,7.34,0.0,0.0,0.0,0.0,0,0.0,178873.01,178873.01,7.34,0.0,0.0,1.0,100.0,0.02326,4159.837441860465,0.17069767441860464,0.0,0.0,1.0,0
7867,user7867,2020-11-06 08:05:27+00:00,,52,0.0,2,230044.17,115022.085,10.56,5.28,44.0,22.0,22.0,11.0,0,0.0,230044.17,164142.76,5.08,44.0,0.0,1.0,50.0,0.03846,4423.926346153847,0.2030769230769231,0.8461538461538461,0.4230769230769231,0.5,0
7868,user7868,2025-01-18 08:12:47+00:00,,1,0.0,1,51771.98,51771.98,3.64,3.64,4.0,4.0,42.0,42.0,0,0.0,51771.98,51771.98,3.64,4.0,42.0,1.0,100.0,1.0,51771.98,3.64,4.0,42.0,1.0,0
7869,user7869,2022-06-10 07:47:56+00:00,,33,0.0,2,176672.07,88336.035,0.0,0.0,0.0,0.0,67.0,33.5,0,0.0,176672.07,0.0,0.0,0.0,0.0,0.0,0.0,0.06061,5353.699090909091,0.0,0.0,2.0303030303030303,0.0,0
7870,user7870,2020-05-30 23:18:26+00:00,,57,0.0,2,274386.65,137193.325,0.0,0.0,0.0,0.0,83.0,41.5,1,0.0,274386.65,122623.25,0.0,0.0,43.0,1.0,50.0,0.03509,4813.800877192983,0.0,0.0,1.456140350877193,0.5,0
7871,user7871,2022-02-23 00:35:00+00:00,,36,0.0,1,130903.32,130903.32,0.96,0.96,50.0,50.0,39.0,39.0,1,0.0,130903.32,130903.32,0.96,50.0,39.0,1.0,100.0,0.02778,3636.2033333333334,0.026666666666666665,1.3888888888888888,1.0833333333333333,1.0,0
7872,user7872,2024-05-22 09:14:14+00:00,,9,0.0,1,371917.8,185958.9,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,371917.8,371917.8,0.0,0.0,0.0,1.0,100.0,0.11111,41324.2,0.0,0.0,0.0,1.0,0
7873,user7873,2022-10-11 23:29:51+00:00,,29,0.0,1,179681.12,179681.12,0.0,0.0,18.0,18.0,40.0,40.0,0,0.0,179681.12,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,6195.900689655172,0.0,0.6206896551724138,1.3793103448275863,0.0,0
7874,user7874,2024-05-11 02:55:08+00:00,,10,0.0,1,120585.91,120585.91,4.42,4.42,0.0,0.0,0.0,0.0,0,0.0,120585.91,120585.91,4.42,0.0,0.0,1.0,100.0,0.1,12058.591,0.442,0.0,0.0,1.0,0
7875,user7875,2025-02-18 05:07:10+00:00,,0,0.0,2,196009.59,98004.795,3.7,1.85,18.0,9.0,12.0,6.0,1,0.0,196009.59,99566.08,3.7,18.0,12.0,1.0,50.0,0.0,196009.59,3.7,18.0,12.0,0.5,0
7876,user7876,2024-08-08 16:18:00+00:00,,7,0.0,3,843128.96,140521.493333,0.0,0.0,96.0,16.0,60.0,10.0,2,0.0,843128.96,0.0,0.0,0.0,0.0,0.0,0.0,0.42857,120446.99428571427,0.0,13.714285714285714,8.571428571428571,0.0,0
7877,user7877,2024-02-05 09:57:57+00:00,,13,0.0,2,264363.75,132181.875,11.940000000000001,5.970000000000001,0.0,0.0,37.0,18.5,1,0.0,264363.75,71881.14,7.66,0.0,37.0,1.0,50.0,0.15385,20335.673076923078,0.9184615384615386,0.0,2.8461538461538463,0.5,0
7878,user7878,2022-08-18 14:49:49+00:00,,30,0.0,1,138679.96,138679.96,0.54,0.54,0.0,0.0,5.0,5.0,1,0.0,138679.96,138679.96,0.54,0.0,5.0,1.0,100.0,0.03333,4622.665333333333,0.018000000000000002,0.0,0.16666666666666666,1.0,0
7879,user7879,2021-09-06 21:22:07+00:00,,42,0.0,1,140856.35,140856.35,7.05,7.05,8.0,8.0,14.0,14.0,0,0.0,140856.35,0.0,0.0,0.0,0.0,0.0,0.0,0.02381,3353.722619047619,0.16785714285714284,0.19047619047619047,0.3333333333333333,0.0,0
