user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
8541,user8541,2022-06-12 22:39:24+00:00,,36,0.0,16.0,13126188.4,410193.3875,62547.399999999994,1954.6062499999998,5154.801468232714,170.125,1074.0,33.5625,2,0.0,13126188.4,1113104.3,17047.5,0.0,0.0,1.0,6.25,0.44444,364616.34444444446,1737.4277777777777,143.18892967313093,29.833333333333332,0.0625,0
8542,user8542,2021-08-09 03:25:56+00:00,,46,0.0,7.0,3426359.48,489479.925714,11389.82,1627.1171428571429,345.0,49.2857,81.0,11.5714,0,0.0,3426359.48,0.0,0.0,0.0,0.0,0.0,0.0,0.15217,74486.07565217391,247.60478260869564,7.5,1.7608695652173914,0.0,0
8543,user8543,2025-01-15 07:07:05+00:00,,5,0.0,4.0,3658467.92,457308.49,14849.42,1856.1775,614.0,76.75,0.0,0.0,2,5.0,3658467.92,662430.8,0.0,236.0,0.0,1.0,25.0,0.8,731693.584,2969.884,122.8,0.0,0.25,1
8544,user8544,2023-07-17 19:40:05+00:00,,23,0.0,12.0,11168004.14,465333.505833,9341.38,389.22416666666663,5154.801468232714,254.5833,1062.0,44.25,2,3.0,11168004.14,2185421.26,0.0,974.0,214.0,2.0,16.66667,0.52174,485565.3973913044,406.14695652173907,224.12180296663973,46.17391304347826,0.16666666666666666,0
8545,user8545,2024-04-22 10:52:27+00:00,,13,0.0,6.0,2260004.39,376667.398333,25525.780000000002,4254.296666666667,282.0,47.0,91.0,15.1667,0,0.0,2260004.39,362566.95,478.15,0.0,0.0,1.0,16.66667,0.46154,173846.49153846156,1963.5215384615387,21.692307692307693,7.0,0.16666666666666666,0
8546,user8546,2021-04-11 23:56:28+00:00,,50,0.0,15.0,12518872.0,417295.733333,112504.26,3750.142,5154.801468232714,181.0,1256.731682453415,65.7333,2,0.0,12518872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,250377.44,2250.0852,103.09602936465427,25.134633649068302,0.0,1
8547,user8547,2024-11-12 01:46:28+00:00,,7,0.0,9.0,9884350.88,549130.604444,57596.18,3199.7877777777776,2484.0,138.0,334.0,18.5556,2,0.0,9884350.88,2916270.96,7078.82,412.0,68.0,2.0,22.22222,1.28571,1412050.1257142858,8228.025714285714,354.85714285714283,47.714285714285715,0.2222222222222222,0
8548,user8548,2024-02-25 00:11:14+00:00,,15,0.0,10.0,4799456.27,479945.627,18657.95,1865.795,1690.0,169.0,615.0,61.5,0,0.0,4799456.27,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,319963.7513333333,1243.8633333333335,112.66666666666667,41.0,0.0,1
8549,user8549,2023-05-30 07:01:08+00:00,,24,0.0,5.0,1162229.61,232445.922,1209.8600000000001,241.97200000000004,811.0,162.2,167.0,33.4,1,0.0,1162229.61,0.0,0.0,0.0,0.0,0.0,0.0,0.20833,48426.23375000001,50.410833333333336,33.791666666666664,6.958333333333333,0.0,0
8550,user8550,2023-05-01 05:57:18+00:00,,25,0.0,7.0,8504095.24,607435.374286,38257.96,2732.7114285714283,2816.0,201.1429,490.0,35.0,2,1.0,8504095.24,0.0,0.0,0.0,0.0,0.0,0.0,0.28,340163.80960000004,1530.3183999999999,112.64,19.6,0.0,0
8551,user8551,2024-01-09 06:14:54+00:00,,17,0.0,7.0,8920490.85,424785.278571,32730.39,1558.59,2703.0,128.7143,870.0,41.4286,3,0.0,8920490.85,0.0,0.0,0.0,0.0,0.0,0.0,0.41176,524734.7558823529,1925.3170588235294,159.0,51.1764705882353,0.0,0
8552,user8552,2025-03-06 09:30:02+00:00,,3,0.0,10.0,6345994.79,634599.479,58808.75,5880.875,2141.0,214.1,390.0,39.0,1,0.0,6345994.79,4803471.29,11094.380000000001,1727.0,390.0,7.0,70.0,3.33333,2115331.5966666667,19602.916666666668,713.6666666666666,130.0,0.7,0
8553,user8553,2023-06-07 20:34:16+00:00,,24,0.0,4.0,3572592.68,446574.085,33980.76,4247.595,1920.0,240.0,708.0,88.5,2,0.0,3572592.68,195374.54,0.0,626.0,74.0,1.0,25.0,0.16667,148858.02833333335,1415.865,80.0,29.5,0.25,0
8554,user8554,2020-03-24 08:06:52+00:00,,62,0.0,9.0,9342907.98,519050.443333,91888.80000000002,5104.933333333334,2982.0,165.6667,1004.0,55.7778,2,2.5,9342907.98,0.0,0.0,0.0,0.0,0.0,0.0,0.14516,150692.0641935484,1482.077419354839,48.096774193548384,16.193548387096776,0.0,1
8555,user8555,2022-01-18 10:48:50+00:00,,41,0.0,6.0,1380918.51,230153.085,12181.09,2030.1816666666666,1279.0,213.1667,145.0,24.1667,1,0.0,1380918.51,0.0,0.0,0.0,0.0,0.0,0.0,0.14634,33680.939268292685,297.099756097561,31.195121951219512,3.5365853658536586,0.0,0
8556,user8556,2021-03-08 09:12:53+00:00,,51,0.0,5.0,2102293.95,420458.79,12017.43,2403.486,365.0,73.0,156.0,31.2,1,0.0,2102293.95,0.0,0.0,0.0,0.0,0.0,0.0,0.09804,41221.450000000004,235.6358823529412,7.1568627450980395,3.0588235294117645,0.0,0
8557,user8557,2021-10-28 22:46:36+00:00,,43,0.0,3.0,1144332.87,381444.29,14057.23,4685.743333333333,0.0,0.0,0.0,0.0,1,0.0,1144332.87,0.0,0.0,0.0,0.0,0.0,0.0,0.06977,26612.392325581397,326.91232558139535,0.0,0.0,0.0,0
8558,user8558,2020-01-13 07:18:42+00:00,,65,0.0,9.0,11606467.24,644803.735556,70319.62,3906.6455555555553,4836.0,268.6667,106.0,5.8889,2,0.0,11606467.24,0.0,0.0,0.0,0.0,0.0,0.0,0.13846,178561.03446153845,1081.8403076923075,74.4,1.6307692307692307,0.0,1
8559,user8559,2021-07-15 03:01:57+00:00,,47,0.0,6.0,2379565.94,396594.323333,22297.93,3716.3216666666667,252.0,42.0,0.0,0.0,1,1.0,2379565.94,0.0,0.0,0.0,0.0,0.0,0.0,0.12766,50629.062553191485,474.4240425531915,5.361702127659575,0.0,0.0,1
8560,user8560,2024-04-13 01:54:50+00:00,,14,0.0,9.0,8906037.16,494779.842222,26970.659999999996,1498.37,3112.0,172.8889,440.0,24.4444,2,0.0,8906037.16,2771793.26,0.0,1410.0,96.0,3.0,33.33333,0.64286,636145.5114285714,1926.475714285714,222.28571428571428,31.428571428571427,0.3333333333333333,0
8561,user8561,2025-01-08 12:38:57+00:00,,5,0.0,9.0,4363112.15,484790.238889,56105.560000000005,6233.9511111111115,909.0,101.0,317.0,35.2222,0,0.0,4363112.15,2093426.32,17092.15,257.0,159.0,5.0,55.55556,1.8,872622.43,11221.112000000001,181.8,63.4,0.5555555555555556,0
8562,user8562,2021-07-19 16:42:52+00:00,,46,0.0,7.0,3400336.59,485762.37,21423.85,3060.5499999999997,564.0,80.5714,93.0,13.2857,1,0.0,3400336.59,0.0,0.0,0.0,0.0,0.0,0.0,0.15217,73920.36065217391,465.73586956521734,12.26086956521739,2.0217391304347827,0.0,0
8563,user8563,2022-11-21 08:02:08+00:00,,30,0.0,13.0,14220483.08,546941.656923,161339.03828999176,7003.375384615384,2884.0,110.9231,292.0,11.2308,2,2.0,14220483.08,1297446.9,0.0,138.0,258.0,1.0,7.69231,0.43333,474016.1026666667,5377.967942999725,96.13333333333334,9.733333333333333,0.07692307692307693,0
8564,user8564,2023-09-24 11:09:38+00:00,,20,0.0,8.0,4916229.54,614528.6925,1570.55,196.31875,1415.0,176.875,300.0,37.5,1,0.0,4916229.54,0.0,0.0,0.0,0.0,0.0,0.0,0.4,245811.477,78.5275,70.75,15.0,0.0,1
8565,user8565,2025-04-28 23:00:47+00:00,,1,0.0,10.0,6453699.17,645369.917,3751.12,375.11199999999997,2321.0,232.1,301.0,30.1,1,0.0,6453699.17,5864439.174536297,3751.12,1843.8911306705033,301.0,7.365274301702977,87.31909309781578,4.127497328742123,6453699.17,3751.12,2321.0,301.0,0.7365274301702976,0
8566,user8566,2021-03-07 21:45:41+00:00,,51,0.0,7.0,3157904.59,451129.227143,27683.52,3954.7885714285717,1672.0,238.8571,644.0,92.0,0,0.0,3157904.59,0.0,0.0,0.0,0.0,0.0,0.0,0.13725,61919.697843137255,542.8141176470589,32.78431372549019,12.627450980392156,0.0,0
8567,user8567,2022-04-26 10:18:17+00:00,,37,0.0,8.0,2095669.87,261958.73375,42689.8,5336.225,1509.0,188.625,136.0,17.0,0,0.0,2095669.87,232116.5,26002.54,0.0,0.0,1.0,12.5,0.21622,56639.72621621622,1153.7783783783784,40.78378378378378,3.675675675675676,0.125,0
8568,user8568,2022-08-16 13:18:55+00:00,,34,0.0,5.0,2777575.96,555515.192,6030.11,1206.022,335.0,67.0,9.0,1.8,0,0.0,2777575.96,0.0,0.0,0.0,0.0,0.0,0.0,0.14706,81693.41058823529,177.35617647058822,9.852941176470589,0.2647058823529412,0.0,0
8569,user8569,2021-05-30 08:58:15+00:00,,48,0.0,8.0,3966097.96,495762.245,19454.260000000002,2431.7825000000003,656.0,82.0,348.0,43.5,1,0.0,3966097.96,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,82627.04083333333,405.2970833333334,13.666666666666666,7.25,0.0,1
8570,user8570,2021-07-11 13:26:14+00:00,,47,0.0,9.0,7112988.72,395166.04,117540.40000000001,6530.022222222223,2950.0,163.8889,530.0,29.4444,2,2.0,7112988.72,0.0,0.0,0.0,0.0,0.0,0.0,0.19149,151340.18553191487,2500.859574468085,62.765957446808514,11.27659574468085,0.0,1
8571,user8571,2021-09-23 00:34:09+00:00,,44,0.0,10.0,4979513.82,497951.382,1715.55,171.555,2377.0,237.7,455.0,45.5,0,0.0,4979513.82,464921.92,0.0,74.0,101.0,1.0,10.0,0.22727,113170.76863636365,38.98977272727273,54.02272727272727,10.340909090909092,0.1,0
8572,user8572,2023-03-07 10:34:49+00:00,,27,0.0,11.0,5806470.15,527860.922727,19975.83,1815.9845454545457,916.0,83.2727,254.0,23.0909,1,0.0,5806470.15,294589.23,5962.34,0.0,0.0,1.0,9.09091,0.40741,215054.45,739.8455555555556,33.925925925925924,9.407407407407407,0.09090909090909091,0
8573,user8573,2023-10-10 01:00:15+00:00,,20,0.0,8.0,4534293.54,566786.6925,8550.85,1068.85625,1524.0,190.5,215.0,26.875,0,0.0,4534293.54,917455.17,6828.54,102.0,18.0,2.0,25.0,0.4,226714.677,427.5425,76.2,10.75,0.25,0
8574,user8574,2024-10-27 05:58:26+00:00,,7,0.0,9.0,4621559.84,513506.648889,45585.82000000001,5065.091111111112,1308.0,145.3333,131.0,14.5556,1,0.0,4621559.84,2561253.81,21070.31,660.0,0.0,4.0,44.44444,1.28571,660222.8342857143,6512.260000000001,186.85714285714286,18.714285714285715,0.4444444444444444,0
8575,user8575,2021-09-27 01:44:01+00:00,,44,0.0,6.0,2739864.66,456644.11,7379.71,1229.9516666666666,979.0,163.1667,57.0,9.5,1,0.0,2739864.66,0.0,0.0,0.0,0.0,0.0,0.0,0.13636,62269.65136363637,167.72068181818182,22.25,1.2954545454545454,0.0,0
8576,user8576,2022-07-09 10:33:14+00:00,,35,0.0,8.0,6152226.13,769028.26625,32280.5,4035.0625,386.0,48.25,258.0,32.25,1,4.0,6152226.13,0.0,0.0,0.0,0.0,0.0,0.0,0.22857,175777.88942857142,922.3,11.028571428571428,7.371428571428571,0.0,0
8577,user8577,2025-01-28 02:21:50+00:00,,4,0.0,8.0,4218083.52,527260.44,12416.77,1552.09625,1238.0,154.75,413.0,51.625,0,0.0,4218083.52,2072855.71,4200.7,931.0,238.0,4.0,50.0,2.0,1054520.88,3104.1925,309.5,103.25,0.5,0
8578,user8578,2022-09-27 15:24:31+00:00,,32,0.0,8.0,3805414.96,475676.87,15780.25,1972.53125,873.0,109.125,256.0,32.0,1,0.0,3805414.96,770652.09,5892.99,329.0,0.0,2.0,25.0,0.25,118919.2175,493.1328125,27.28125,8.0,0.25,0
8579,user8579,2023-01-21 05:03:38+00:00,,28,0.0,6.0,4278502.94,713083.823333,21219.13,3536.521666666667,471.0,78.5,133.0,22.1667,1,0.0,4278502.94,0.0,0.0,0.0,0.0,0.0,0.0,0.21429,152803.67642857143,757.8260714285715,16.821428571428573,4.75,0.0,0
8580,user8580,2022-10-13 20:23:31+00:00,,32,0.0,8.0,4813084.45,601635.55625,39937.05,4992.13125,962.0,120.25,154.0,19.25,1,0.0,4813084.45,0.0,0.0,0.0,0.0,0.0,0.0,0.25,150408.8890625,1248.0328125,30.0625,4.8125,0.0,0
8581,user8581,2021-09-17 06:35:27+00:00,,45,0.0,5.0,2243159.34,448631.868,1915.4,383.08000000000004,528.0,105.6,32.0,6.4,1,0.0,2243159.34,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,49847.98533333333,42.56444444444445,11.733333333333333,0.7111111111111111,0.0,0
8582,user8582,2020-08-29 15:30:28+00:00,,57,0.0,12.0,12354205.1,514758.545833,74757.72,3114.905,3534.0,147.25,1008.0,42.0,2,0.0,12354205.1,0.0,0.0,0.0,0.0,0.0,0.0,0.21053,216740.44035087718,1311.538947368421,62.0,17.68421052631579,0.0,1
8583,user8583,2025-01-20 23:24:43+00:00,,4,0.0,2.0,3795835.0,840949.3055608394,0.0,0.0,648.0,162.0,172.0,43.0,2,0.0,3795835.0,1816550.52,0.0,306.0,172.0,1.0,50.0,0.5,948958.75,0.0,162.0,43.0,0.5,0
8584,user8584,2023-06-27 04:24:41+00:00,,23,0.0,13.0,5812444.02,447111.078462,81046.51,6234.346923076922,1695.0,130.3846,280.0,21.5385,0,0.0,5812444.02,0.0,0.0,0.0,0.0,0.0,0.0,0.56522,252714.95739130434,3523.761304347826,73.69565217391305,12.173913043478262,0.0,1
8585,user8585,2021-05-26 16:43:13+00:00,,48,0.0,15.0,13386725.54,446224.184667,34104.3,1136.8100000000002,3038.0,101.2667,148.0,4.9333,2,0.0,13386725.54,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,278890.11541666667,710.50625,63.291666666666664,3.0833333333333335,0.0,1
8586,user8586,2025-05-17 20:02:56+00:00,,1,0.0,7.0,7940414.44,567172.46,39280.979999999996,2805.7842857142855,2006.0,143.2857,220.0,15.7143,2,1.0,7940414.44,5864439.174536297,39280.979999999996,1843.8911306705033,220.0,7.0,87.31909309781578,4.127497328742123,7940414.44,39280.979999999996,2006.0,220.0,1.0,0
8587,user8587,2022-11-11 07:25:32+00:00,,31,0.0,16.395415136338258,15990582.454649016,645786.38,161339.03828999176,5324.321176470588,5154.801468232714,112.8824,1256.731682453415,34.8824,3,2.0,15990582.454649016,2595902.31,59746.71322675469,279.0,426.4548058528303,2.0,11.76471,0.54839,515825.24047254893,5204.485106128766,166.28391833008754,40.53973169204565,0.12198532232143765,0
8588,user8588,2021-06-11 13:46:52+00:00,,48,0.0,10.0,10036131.26,501806.563,100932.86000000002,5046.643000000001,2650.0,132.5,964.0,48.2,2,4.0,10036131.26,1930003.26,0.0,224.0,362.0,1.0,10.0,0.20833,209086.06791666665,2102.767916666667,55.208333333333336,20.083333333333332,0.1,0
8589,user8589,2022-06-08 18:33:11+00:00,,36,0.0,12.0,13715010.24,380972.506667,46190.399999999994,1283.0666666666666,4203.0,116.75,534.0,14.8333,3,2.0,13715010.24,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,380972.50666666665,1283.0666666666666,116.75,14.833333333333334,0.0,1
8590,user8590,2024-10-25 01:49:46+00:00,,7,0.0,11.0,7178706.98,652609.725455,17765.49,1615.0445454545456,1620.0,147.2727,81.0,7.3636,1,0.0,7178706.98,2887217.45,0.0,831.0,37.0,4.0,36.36364,1.57143,1025529.5685714287,2537.9271428571433,231.42857142857142,11.571428571428571,0.36363636363636365,0
8591,user8591,2024-03-03 15:04:00+00:00,,15,0.0,6.0,3727600.91,621266.818333,19949.84,3324.9733333333334,958.0,159.6667,0.0,0.0,0,0.0,3727600.91,0.0,0.0,0.0,0.0,0.0,0.0,0.4,248506.72733333334,1329.9893333333334,63.86666666666667,0.0,0.0,1
8592,user8592,2022-08-27 21:57:04+00:00,,33,0.0,13.0,6917364.44,532104.956923,51355.24,3950.4030769230767,2780.0,213.8462,350.0,26.9231,0,0.0,6917364.44,226706.11,0.0,238.0,0.0,1.0,7.69231,0.39394,209617.10424242425,1556.219393939394,84.24242424242425,10.606060606060606,0.07692307692307693,0
8593,user8593,2021-01-12 19:13:14+00:00,,53,0.0,9.0,9704055.78,539114.21,102921.82,5717.878888888889,1962.0,109.0,628.0,34.8889,2,3.5,9704055.78,0.0,0.0,0.0,0.0,0.0,0.0,0.16981,183095.3920754717,1941.9211320754719,37.0188679245283,11.849056603773585,0.0,0
8594,user8594,2025-01-04 06:51:51+00:00,,5,0.0,12.0,13154550.28,548106.261667,71345.88,2972.7450000000003,2574.0,107.25,356.0,14.8333,2,0.0,13154550.28,3808885.56,16015.8,1432.0,104.0,4.0,33.33333,2.4,2630910.056,14269.176000000001,514.8,71.2,0.3333333333333333,0
8595,user8595,2025-04-19 10:51:03+00:00,,1,0.0,6.0,4607727.96,383977.33,83190.64,6932.553333333333,1000.0,83.3333,0.0,0.0,2,3.0,4607727.96,4607727.96,59746.71322675469,1000.0,0.0,6.0,87.31909309781578,4.127497328742123,4607727.96,83190.64,1000.0,0.0,1.0,0
8596,user8596,2025-04-05 00:14:22+00:00,,2,0.0,3.0,1314018.37,438006.123333,7088.65,2362.883333333333,8.0,2.6667,91.0,30.3333,0,0.0,1314018.37,1314018.37,7088.65,8.0,91.0,3.0,87.31909309781578,1.5,657009.185,3544.325,4.0,45.5,1.0,0
8597,user8597,2024-03-21 08:51:29+00:00,,14,0.0,8.0,9661689.8,603855.6125,72282.2,4517.6375,3864.0,241.5,562.0,35.125,2,0.0,9661689.8,2515726.2,0.0,1050.0,0.0,2.0,25.0,0.57143,690120.7000000001,5163.0142857142855,276.0,40.142857142857146,0.25,0
8598,user8598,2021-09-28 16:34:38+00:00,,44,0.0,8.0,3147876.81,393484.60125,27784.86,3473.1075,2556.0,319.5,288.0,36.0,0,0.0,3147876.81,0.0,0.0,0.0,0.0,0.0,0.0,0.18182,71542.65477272727,631.4740909090909,58.09090909090909,6.545454545454546,0.0,1
8599,user8599,2023-01-21 14:17:37+00:00,,28,0.0,8.0,3686043.07,460755.38375,47470.07,5933.75875,915.0,114.375,79.0,9.875,0,0.0,3686043.07,0.0,0.0,0.0,0.0,0.0,0.0,0.28571,131644.39535714284,1695.359642857143,32.67857142857143,2.8214285714285716,0.0,1
8600,user8600,2024-06-25 18:52:59+00:00,,11,0.0,9.0,5721441.88,635715.764444,32243.35,3582.5944444444444,550.0,61.1111,66.0,7.3333,1,0.0,5721441.88,385111.68,620.96,0.0,0.0,1.0,11.11111,0.81818,520131.08,2931.2136363636364,50.0,6.0,0.1111111111111111,0
8601,user8601,2024-09-06 11:59:11+00:00,,9,0.0,10.0,7700228.64,385011.432,44377.92000000001,2218.8960000000006,2700.0,135.0,0.0,0.0,2,0.0,7700228.64,3908209.1,9931.32,0.0,0.0,2.0,20.0,1.11111,855580.96,4930.880000000001,300.0,0.0,0.2,1
8602,user8602,2025-02-26 15:01:18+00:00,,3,0.0,8.0,7783402.28,486462.6425,39012.3,2438.26875,2784.0,174.0,474.0,29.625,2,0.0,7783402.28,0.0,0.0,0.0,0.0,0.0,0.0,2.66667,2594467.4266666668,13004.1,928.0,158.0,0.0,1
8603,user8603,2021-03-30 04:49:32+00:00,,50,0.0,11.0,5770140.36,524558.214545,13658.230000000001,1241.6572727272728,2484.0,225.8182,108.0,9.8182,0,0.0,5770140.36,0.0,0.0,0.0,0.0,0.0,0.0,0.22,115402.80720000001,273.1646,49.68,2.16,0.0,1
8604,user8604,2024-02-21 19:00:00+00:00,,15,0.0,8.0,4470365.33,558795.66625,25247.11,3155.88875,1439.0,179.875,285.0,35.625,0,0.0,4470365.33,644416.83,0.0,391.0,199.0,1.0,12.5,0.53333,298024.3553333333,1683.1406666666667,95.93333333333334,19.0,0.125,0
8605,user8605,2022-03-30 07:10:01+00:00,,38,0.0,6.0,6314771.34,526230.945,4035.98,336.33166666666665,2728.0,227.3333,48.0,4.0,2,0.0,6314771.34,2123169.94,4035.98,608.0,32.0,2.0,33.33333,0.15789,166178.19315789474,106.21,71.78947368421052,1.263157894736842,0.3333333333333333,0
8606,user8606,2020-01-08 20:50:31+00:00,,65,0.0,10.0,5324028.42,532402.842,20753.37,2075.337,1007.0,100.7,279.0,27.9,0,0.0,5324028.42,251003.74,2509.51,0.0,0.0,1.0,10.0,0.15385,81908.12953846154,319.2826153846154,15.492307692307692,4.292307692307692,0.1,0
8607,user8607,2022-07-10 20:01:46+00:00,,35,0.0,6.0,4436176.89,739362.815,3219.85,536.6416666666667,1321.0,220.1667,265.0,44.1667,0,0.0,4436176.89,0.0,0.0,0.0,0.0,0.0,0.0,0.17143,126747.91114285713,91.99571428571429,37.74285714285714,7.571428571428571,0.0,0
8608,user8608,2024-05-05 04:57:08+00:00,,13,0.0,5.0,1989764.84,397952.968,63476.42999999999,12090.840084514974,214.0,42.8,0.0,0.0,0,0.0,1989764.84,263709.64,10107.5,0.0,0.0,1.0,20.0,0.38462,153058.83384615387,4882.802307692307,16.46153846153846,0.0,0.2,0
8609,user8609,2020-05-18 18:57:11+00:00,,60,0.0,12.0,7706854.6,642237.883333,53527.310000000005,4460.609166666667,2873.0,239.4167,344.0,28.6667,0,0.0,7706854.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,128447.57666666666,892.1218333333334,47.88333333333333,5.733333333333333,0.0,1
8610,user8610,2021-06-28 20:13:08+00:00,,47,0.0,8.0,12618664.41,525777.68375,27017.34,1125.7225,2025.0,84.375,540.0,22.5,3,0.0,12618664.41,0.0,0.0,0.0,0.0,0.0,0.0,0.17021,268482.2214893617,574.8370212765957,43.08510638297872,11.48936170212766,0.0,0
8611,user8611,2024-06-27 16:41:19+00:00,,11,0.0,9.0,3710663.23,412295.914444,65666.13,7296.236666666668,1460.0,162.2222,149.0,16.5556,1,0.0,3710663.23,2328020.82,22430.15,1022.0,0.0,5.0,55.55556,0.81818,337333.02090909093,5969.648181818182,132.72727272727272,13.545454545454545,0.5555555555555556,0
8612,user8612,2020-12-20 17:39:17+00:00,,53,0.0,12.0,10874066.16,453086.09,83656.2,3485.6749999999997,2934.0,122.25,852.0,35.5,2,0.0,10874066.16,0.0,0.0,0.0,0.0,0.0,0.0,0.22642,205171.0596226415,1578.4188679245283,55.35849056603774,16.07547169811321,0.0,0
8613,user8613,2023-08-24 13:04:53+00:00,,21,0.0,11.0,15461028.4,702774.018182,0.0,0.0,4354.0,197.9091,574.0,26.0909,2,2.0,15461028.4,1151482.04,0.0,424.0,0.0,1.0,9.09091,0.52381,736239.4476190476,0.0,207.33333333333334,27.333333333333332,0.09090909090909091,0
8614,user8614,2021-03-22 07:46:26+00:00,,50,0.0,9.0,7001945.12,388996.951111,109333.66,6074.0922222222225,2994.0,166.3333,252.0,14.0,2,0.0,7001945.12,355334.2,52129.0,0.0,0.0,1.0,11.11111,0.18,140038.9024,2186.6732,59.88,5.04,0.1111111111111111,0
8615,user8615,2022-08-08 19:51:22+00:00,,34,0.0,6.0,12078410.19,671022.788333,25573.559999999998,1420.753333333333,3495.0,194.1667,0.0,0.0,3,5.0,12078410.19,0.0,0.0,0.0,0.0,0.0,0.0,0.17647,355247.3585294117,752.1635294117647,102.79411764705883,0.0,0.0,0
8616,user8616,2024-11-23 06:56:10+00:00,,6,0.0,8.0,3841936.8,480242.1,16579.75,2072.46875,1422.0,177.75,302.0,37.75,1,0.0,3841936.8,2753416.63,3599.51,690.0,143.0,4.0,50.0,1.33333,640322.7999999999,2763.2916666666665,237.0,50.333333333333336,0.5,0
8617,user8617,2020-04-03 04:30:07+00:00,,62,0.0,7.0,3116245.6,445177.942857,27286.64,3898.0914285714284,683.0,97.5714,306.0,43.7143,0,0.0,3116245.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1129,50262.02580645162,440.10709677419356,11.016129032258064,4.935483870967742,0.0,1
8618,user8618,2022-08-04 03:54:29+00:00,,34,0.0,6.0,4941480.7,411790.058333,42922.100000000006,3576.841666666667,458.0,38.1667,504.0,42.0,2,0.0,4941480.7,0.0,0.0,0.0,0.0,0.0,0.0,0.17647,145337.66764705884,1262.414705882353,13.470588235294118,14.823529411764707,0.0,0
8619,user8619,2021-11-24 15:12:18+00:00,,42,0.0,6.0,12576313.86,698684.103333,0.0,0.0,3240.0,180.0,1256.731682453415,91.5,3,0.0,12576313.86,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,299436.0442857143,0.0,77.14285714285714,29.9221829155575,0.0,0
8620,user8620,2022-11-12 23:55:05+00:00,,31,0.0,4.0,7142898.52,840949.3055608394,0.0,0.0,2538.0,317.25,286.0,35.75,2,0.0,7142898.52,0.0,0.0,0.0,0.0,0.0,0.0,0.12903,230416.08129032256,0.0,81.87096774193549,9.225806451612904,0.0,0
8621,user8621,2024-05-16 12:01:12+00:00,,13,0.0,8.0,4628100.16,578512.52,3820.7400000000002,477.59250000000003,1237.0,154.625,59.0,7.375,0,0.0,4628100.16,398774.86,0.0,221.0,59.0,2.0,25.0,0.61538,356007.70461538463,293.9030769230769,95.15384615384616,4.538461538461538,0.25,0
8622,user8622,2024-10-18 03:52:01+00:00,,8,0.0,10.0,5437160.28,543716.028,36404.369999999995,3640.4369999999994,1472.0,147.2,95.0,9.5,0,0.0,5437160.28,2523970.77,2323.84,739.0,28.0,4.0,40.0,1.25,679645.035,4550.546249999999,184.0,11.875,0.4,0
8623,user8623,2021-02-27 04:52:31+00:00,,51,0.0,11.0,10656482.66,484385.575455,124958.94,5679.951818181818,3458.0,157.1818,1064.0,48.3636,2,5.0,10656482.66,0.0,0.0,0.0,0.0,0.0,0.0,0.21569,208950.64039215687,2450.175294117647,67.80392156862744,20.862745098039216,0.0,1
8624,user8624,2022-03-05 16:54:52+00:00,,39,0.0,7.0,4371259.4,312232.814286,129708.26,9264.875714285714,1700.0,121.4286,904.0,64.5714,2,0.0,4371259.4,114280.56,0.0,656.0,180.0,1.0,14.28571,0.17949,112083.57435897437,3325.8528205128205,43.58974358974359,23.17948717948718,0.14285714285714285,0
8625,user8625,2024-01-20 17:28:11+00:00,,16,0.0,7.0,2493682.16,356240.308571,26173.68,3739.097142857143,1040.0,148.5714,67.0,9.5714,1,0.0,2493682.16,220600.54,0.0,19.0,0.0,1.0,14.28571,0.4375,155855.135,1635.855,65.0,4.1875,0.14285714285714285,0
8626,user8626,2021-04-17 01:50:38+00:00,,50,0.0,8.0,5728835.93,716104.49125,33932.759999999995,4241.594999999999,1542.0,192.75,381.0,47.625,0,0.0,5728835.93,0.0,0.0,0.0,0.0,0.0,0.0,0.16,114576.7186,678.6551999999999,30.84,7.62,0.0,1
8627,user8627,2024-03-05 20:17:21+00:00,,15,0.0,16.395415136338258,6880280.27,382237.792778,95085.18000000001,5282.51,1350.0,75.0,484.0,26.8889,0,0.0,6880280.27,461506.45,0.0,515.0,0.0,1.0,5.55556,1.2,458685.3513333333,6339.012000000001,90.0,32.266666666666666,0.060992661160718824,1
8628,user8628,2020-06-27 19:23:20+00:00,,59,0.0,12.0,6031940.22,502661.685,24126.269999999997,2010.5224999999998,1247.0,103.9167,170.0,14.1667,0,0.0,6031940.22,596058.37,1659.61,198.0,0.0,2.0,16.66667,0.20339,102236.27491525424,408.91983050847455,21.135593220338983,2.8813559322033897,0.16666666666666666,0
